,TF,Target,Label
343,225,1011,1
344,225,197,1
345,225,206,1
346,225,1076,1
347,225,1167,1
348,225,704,1
349,225,625,1
350,225,221,1
351,225,435,1
352,225,1171,1
353,225,1280,1
354,225,1411,1
355,225,1063,1
356,225,1026,1
357,225,996,1
358,225,920,1
359,225,219,1
360,225,1412,1
361,225,1328,1
362,225,685,1
363,225,1115,1
364,225,22,1
365,225,1055,1
366,225,1310,1
367,225,368,1
368,225,943,1
369,225,873,1
370,225,869,1
371,225,904,1
372,225,23,1
373,225,1093,1
374,225,118,1
375,225,1203,1
376,225,32,1
377,225,1336,1
378,225,770,1
379,225,462,1
380,225,1221,1
381,225,427,1
382,225,1088,1
383,225,1424,1
384,225,983,1
385,225,1001,1
386,225,925,1
387,225,164,1
388,225,133,1
389,225,756,1
390,225,1397,1
391,225,808,1
392,225,515,1
393,225,72,1
394,225,1194,1
395,225,70,1
396,225,339,1
397,225,443,1
398,225,967,1
399,225,609,1
400,225,867,1
401,225,876,1
402,225,923,1
403,225,1441,1
404,225,312,1
405,225,280,1
406,225,907,1
407,225,361,1
408,225,1349,1
409,225,1222,1
410,225,767,1
411,225,740,1
412,225,367,1
413,225,941,1
414,225,830,1
415,225,52,1
416,225,209,1
417,225,190,1
418,225,540,1
419,225,655,1
420,225,523,1
421,225,1154,1
422,225,1347,1
423,225,382,1
424,225,732,1
425,225,1335,1
426,225,885,1
427,225,1311,1
428,225,142,1
429,225,1051,1
430,225,495,1
431,225,226,1
432,225,1119,1
433,225,1356,1
434,225,321,1
435,225,897,1
436,225,1052,1
437,225,880,1
438,225,959,1
439,225,1355,1
440,225,888,1
441,225,198,1
442,225,616,1
443,225,914,1
444,225,46,1
445,225,886,1
446,225,850,1
447,225,687,1
448,225,860,1
449,225,843,1
450,225,579,1
451,225,342,1
452,225,1380,1
453,225,42,1
454,225,1125,1
455,225,12,1
456,225,266,1
457,225,621,1
458,225,776,1
459,225,1346,1
460,225,395,1
461,225,59,1
462,225,1084,1
463,225,828,1
464,225,1292,1
465,225,444,1
466,225,48,1
467,225,1233,1
468,225,921,1
469,225,542,1
470,225,101,1
471,225,262,1
472,225,1074,1
473,225,369,1
474,225,116,1
475,225,1123,1
476,225,138,1
477,225,160,1
478,225,425,1
479,225,58,1
480,225,731,1
481,225,264,1
482,244,1314,1
483,244,1344,1
484,244,102,1
485,244,1132,1
486,244,1090,1
487,244,97,1
488,244,828,1
489,244,707,1
490,244,289,1
491,244,1183,1
492,244,408,1
493,244,1153,1
494,244,1335,1
495,244,986,1
496,244,481,1
497,244,1091,1
498,244,126,1
499,244,572,1
500,244,386,1
501,244,312,1
502,244,1262,1
503,244,987,1
504,244,1447,1
505,244,985,1
506,244,1242,1
507,244,573,1
508,244,1287,1
509,244,1370,1
510,244,229,1
511,244,492,1
512,244,820,1
513,244,590,1
514,244,1264,1
515,244,7,1
516,244,1093,1
517,244,567,1
518,244,370,1
519,244,434,1
520,244,1144,1
521,244,410,1
522,244,144,1
523,244,315,1
524,244,1088,1
525,244,769,1
526,244,1065,1
527,244,1148,1
528,244,702,1
529,244,403,1
530,244,724,1
531,244,1193,1
532,244,596,1
533,244,1123,1
534,244,1089,1
535,244,938,1
536,244,238,1
537,244,29,1
538,244,803,1
539,244,146,1
540,291,815,1
541,291,1221,1
542,291,842,1
543,291,127,1
544,291,521,1
545,291,434,1
546,291,759,1
547,291,1402,1
548,291,304,1
549,291,107,1
550,291,904,1
551,291,903,1
552,291,952,1
553,291,506,1
554,291,1353,1
555,291,1290,1
556,291,776,1
557,291,1009,1
558,291,46,1
559,291,1116,1
560,291,148,1
561,291,731,1
562,291,992,1
563,291,169,1
564,291,92,1
565,291,1403,1
566,291,819,1
567,291,155,1
568,291,541,1
569,291,120,1
570,291,764,1
571,291,81,1
572,291,1160,1
573,291,1002,1
574,291,77,1
575,291,182,1
576,291,852,1
577,291,1270,1
578,291,735,1
579,291,736,1
580,291,1101,1
581,291,1195,1
582,291,1055,1
583,291,163,1
584,291,185,1
585,291,961,1
586,291,570,1
587,291,233,1
588,291,427,1
589,291,478,1
590,291,599,1
591,291,692,1
592,291,396,1
593,291,1230,1
594,291,1226,1
595,291,1447,1
596,291,1330,1
597,291,331,1
598,291,1440,1
599,291,1003,1
600,291,1218,1
601,291,652,1
602,291,913,1
603,291,677,1
604,291,1123,1
605,291,739,1
606,291,631,1
607,291,518,1
608,291,305,1
609,291,333,1
610,291,718,1
611,291,1205,1
612,291,441,1
613,291,586,1
614,291,643,1
615,291,1349,1
616,291,422,1
617,291,590,1
618,291,1378,1
619,291,247,1
620,291,265,1
621,291,20,1
622,291,1135,1
623,291,1297,1
624,291,873,1
625,291,238,1
626,291,1381,1
627,291,978,1
628,291,772,1
629,291,1321,1
630,291,34,1
631,291,774,1
632,291,791,1
633,291,1212,1
634,291,1065,1
635,291,223,1
636,291,728,1
637,291,82,1
638,291,749,1
639,291,502,1
640,291,675,1
641,291,171,1
642,291,1385,1
643,291,1099,1
644,291,86,1
645,291,212,1
646,291,129,1
647,291,1357,1
648,291,1,1
649,291,372,1
650,291,72,1
651,291,1156,1
652,291,1038,1
653,291,778,1
654,291,709,1
655,291,616,1
656,291,555,1
657,291,668,1
658,291,211,1
659,291,682,1
660,291,336,1
661,291,689,1
662,291,584,1
663,291,1108,1
664,291,1303,1
665,291,860,1
666,291,1208,1
667,291,1377,1
668,291,948,1
669,291,577,1
670,291,239,1
671,291,4,1
672,291,65,1
673,291,35,1
674,291,105,1
675,291,714,1
676,291,1138,1
677,291,1347,1
678,291,1169,1
679,291,190,1
680,291,1090,1
681,291,1247,1
682,291,760,1
683,291,656,1
684,291,108,1
685,291,695,1
686,291,872,1
687,291,100,1
688,291,1120,1
689,291,863,1
690,291,925,1
691,291,1173,1
692,291,354,1
693,291,280,1
694,291,771,1
695,291,456,1
696,291,251,1
697,291,132,1
698,291,834,1
699,291,910,1
700,291,455,1
701,291,726,1
702,291,268,1
703,291,895,1
704,291,887,1
705,291,669,1
706,291,315,1
707,291,1004,1
708,291,984,1
709,291,936,1
710,291,1262,1
711,291,901,1
712,291,836,1
713,291,468,1
714,291,1012,1
715,291,537,1
716,291,886,1
717,291,475,1
718,291,1210,1
719,291,1161,1
720,291,859,1
721,291,473,1
722,291,602,1
723,291,664,1
724,291,844,1
725,291,479,1
726,291,448,1
727,291,289,1
728,291,744,1
729,291,884,1
730,291,1114,1
731,291,940,1
732,291,1314,1
733,291,445,1
734,291,920,1
735,291,312,1
736,291,1164,1
737,291,626,1
738,291,102,1
739,291,1215,1
740,291,646,1
741,291,653,1
742,291,1025,1
743,291,1178,1
744,291,419,1
745,291,188,1
746,291,1430,1
747,291,1443,1
748,291,946,1
749,291,451,1
750,291,567,1
751,291,1001,1
752,291,885,1
753,291,914,1
754,291,1151,1
755,291,691,1
756,291,637,1
757,291,896,1
758,291,411,1
759,291,1417,1
760,291,911,1
761,291,195,1
762,291,246,1
763,291,281,1
764,291,226,1
765,291,782,1
766,291,342,1
767,291,62,1
768,291,1348,1
769,291,801,1
770,291,12,1
771,291,1240,1
772,291,634,1
773,291,783,1
774,291,949,1
775,291,45,1
776,291,119,1
777,299,1363,1
778,299,3,1
779,299,1233,1
780,299,1399,1
781,299,29,1
782,299,302,1
783,299,1309,1
784,299,1263,1
785,299,1074,1
786,299,1208,1
787,299,1227,1
788,299,20,1
789,299,311,1
790,299,570,1
791,299,1038,1
792,299,946,1
793,299,1108,1
794,299,953,1
795,299,1107,1
796,299,344,1
797,299,475,1
798,299,296,1
799,299,609,1
800,299,695,1
801,299,1149,1
802,299,685,1
803,299,582,1
804,299,245,1
805,299,774,1
806,299,227,1
807,299,1105,1
808,299,1377,1
809,299,1200,1
810,299,1305,1
811,299,654,1
812,299,1413,1
813,299,1276,1
814,299,187,1
815,299,137,1
816,299,149,1
817,299,382,1
818,299,1056,1
819,299,1086,1
820,299,324,1
821,299,1327,1
822,299,403,1
823,299,126,1
824,299,616,1
825,299,583,1
826,299,49,1
827,299,763,1
828,299,612,1
829,299,748,1
830,299,1243,1
831,299,1401,1
832,299,422,1
833,299,686,1
834,299,1396,1
835,299,395,1
836,299,414,1
837,299,191,1
838,299,1256,1
839,299,765,1
840,299,1032,1
841,299,281,1
842,299,613,1
843,299,1358,1
844,299,168,1
845,299,1387,1
846,299,1240,1
847,299,74,1
848,299,1221,1
849,299,675,1
850,299,877,1
851,299,1314,1
852,299,41,1
853,299,1097,1
854,299,473,1
855,299,841,1
856,299,448,1
857,299,52,1
858,299,1419,1
859,299,683,1
860,299,802,1
861,299,546,1
862,299,1110,1
863,299,409,1
864,299,718,1
865,299,22,1
866,299,980,1
867,299,354,1
868,299,661,1
869,299,287,1
870,306,1140,1
871,306,636,1
872,306,1432,1
873,306,1377,1
874,306,1240,1
875,306,514,1
876,306,309,1
877,306,596,1
878,306,1320,1
879,306,253,1
880,306,1156,1
881,306,211,1
882,306,1101,1
883,306,1441,1
884,306,190,1
885,306,996,1
886,306,125,1
887,306,623,1
888,306,882,1
889,306,456,1
890,306,1157,1
891,306,954,1
892,306,1355,1
893,306,436,1
894,306,173,1
895,306,1367,1
896,306,295,1
897,306,582,1
898,306,50,1
899,306,1294,1
900,306,342,1
901,306,437,1
902,306,1154,1
903,306,988,1
904,306,354,1
905,306,101,1
906,306,365,1
907,306,978,1
908,306,1229,1
909,306,497,1
910,306,442,1
911,306,216,1
912,306,1047,1
913,306,896,1
914,306,194,1
915,306,517,1
916,306,1115,1
917,306,735,1
918,306,235,1
919,306,613,1
920,306,109,1
921,306,1387,1
922,306,959,1
923,306,1262,1
924,306,1308,1
925,306,750,1
926,306,772,1
927,306,692,1
928,306,1120,1
929,306,797,1
930,306,871,1
931,306,1059,1
932,306,1001,1
933,319,478,1
934,319,126,1
935,319,1069,1
936,319,844,1
937,319,434,1
938,319,1322,1
939,319,248,1
940,319,626,1
941,319,1345,1
942,319,585,1
943,319,1311,1
944,319,1074,1
945,319,73,1
946,319,920,1
947,319,582,1
948,319,429,1
949,319,1414,1
950,319,77,1
951,319,694,1
952,319,691,1
953,319,168,1
954,319,1142,1
955,319,618,1
956,319,579,1
957,319,1189,1
958,319,1329,1
959,319,623,1
960,319,11,1
961,319,199,1
962,319,1321,1
963,319,1415,1
964,319,890,1
965,319,865,1
966,319,540,1
967,319,1402,1
968,319,980,1
969,319,1272,1
970,319,1231,1
971,319,239,1
972,319,991,1
973,319,728,1
974,319,463,1
975,319,1060,1
976,319,701,1
977,319,620,1
978,319,523,1
979,319,1230,1
980,319,541,1
981,319,155,1
982,319,266,1
983,319,437,1
984,319,1312,1
985,319,880,1
986,319,10,1
987,319,92,1
988,319,803,1
989,319,504,1
990,319,788,1
991,319,377,1
992,319,118,1
993,319,995,1
994,319,647,1
995,319,1411,1
996,319,411,1
997,319,1313,1
998,319,384,1
999,319,706,1
1000,319,178,1
1001,319,83,1
1002,319,709,1
1003,319,1387,1
1004,319,1296,1
1005,319,1277,1
1006,319,390,1
1007,319,1404,1
1008,319,495,1
1009,319,738,1
1010,319,1175,1
1011,319,1441,1
1012,319,1107,1
1013,319,1126,1
1014,319,852,1
1015,319,1119,1
1016,319,1269,1
1017,319,1152,1
1018,319,174,1
1019,319,925,1
1020,319,677,1
1021,319,885,1
1022,319,1336,1
1023,319,243,1
1024,319,669,1
1025,319,1055,1
1026,319,1144,1
1027,319,1263,1
1028,319,1309,1
1029,319,193,1
1030,319,268,1
1031,319,1066,1
1032,319,1040,1
1033,319,423,1
1034,319,754,1
1035,319,367,1
1036,319,766,1
1037,319,1070,1
1038,319,1210,1
1039,319,1084,1
1040,319,140,1
1041,319,105,1
1042,319,1178,1
1043,319,1003,1
1044,319,1424,1
1045,319,718,1
1046,319,1122,1
1047,319,235,1
1048,319,566,1
1049,319,1256,1
1050,319,216,1
1051,319,1062,1
1052,319,911,1
1053,319,296,1
1054,319,403,1
1055,319,1393,1
1056,319,804,1
1057,319,207,1
1058,319,1417,1
1059,319,910,1
1060,319,150,1
1061,319,953,1
1062,319,425,1
1063,319,1271,1
1064,319,1002,1
1065,319,712,1
1066,319,971,1
1067,319,382,1
1068,319,272,1
1069,319,1353,1
1070,319,550,1
1071,319,577,1
1072,319,739,1
1073,319,119,1
1074,319,989,1
1075,319,680,1
1076,319,1392,1
1077,319,1439,1
1078,319,1232,1
1079,319,85,1
1080,319,1291,1
1081,319,1300,1
1082,319,287,1
1083,319,276,1
1084,319,4,1
1085,319,236,1
1086,319,125,1
1087,319,668,1
1088,319,946,1
1089,319,841,1
1090,319,1226,1
1091,319,915,1
1092,319,705,1
1093,319,562,1
1094,319,943,1
1095,319,1083,1
1096,319,100,1
1097,319,197,1
1098,319,195,1
1099,319,406,1
1100,319,933,1
1101,319,886,1
1102,319,818,1
1103,319,1370,1
1104,319,815,1
1105,319,763,1
1106,319,1243,1
1107,319,304,1
1108,319,211,1
1109,319,646,1
1110,319,419,1
1111,319,1282,1
1112,319,1246,1
1113,319,117,1
1114,319,214,1
1115,319,190,1
1116,319,897,1
1117,319,830,1
1118,319,563,1
1119,319,231,1
1120,319,485,1
1121,319,404,1
1122,319,494,1
1123,319,175,1
1124,319,1031,1
1125,319,430,1
1126,319,435,1
1127,319,968,1
1128,319,636,1
1129,319,1274,1
1130,319,1045,1
1131,319,416,1
1132,319,226,1
1133,348,1212,1
1134,348,948,1
1135,348,3,1
1136,348,134,1
1137,348,129,1
1138,348,207,1
1139,348,1390,1
1140,348,396,1
1141,348,262,1
1142,348,227,1
1143,348,540,1
1144,348,625,1
1145,348,826,1
1146,348,456,1
1147,348,71,1
1148,348,477,1
1149,348,152,1
1150,348,163,1
1151,348,1051,1
1152,348,581,1
1153,348,205,1
1154,348,1393,1
1155,348,866,1
1156,348,473,1
1157,348,219,1
1158,348,601,1
1159,348,453,1
1160,348,1055,1
1161,348,823,1
1162,348,923,1
1163,348,1087,1
1164,348,938,1
1165,348,1093,1
1166,348,803,1
1167,348,333,1
1168,348,1294,1
1169,348,1076,1
1170,348,1005,1
1171,348,339,1
1172,348,198,1
1173,348,1297,1
1174,348,902,1
1175,348,731,1
1176,348,1343,1
1177,348,1042,1
1178,348,607,1
1179,348,27,1
1180,348,85,1
1181,348,1088,1
1182,348,216,1
1183,348,1135,1
1184,348,369,1
1185,348,1217,1
1186,348,1021,1
1187,348,1138,1
1188,348,409,1
1189,348,457,1
1190,348,479,1
1191,348,1116,1
1192,348,52,1
1193,348,558,1
1194,348,1128,1
1195,348,1409,1
1196,348,737,1
1197,348,1034,1
1198,348,35,1
1199,348,164,1
1200,348,469,1
1201,348,294,1
1202,348,1014,1
1203,348,706,1
1204,348,920,1
1205,348,126,1
1206,348,1333,1
1207,348,745,1
1208,348,306,1
1209,348,1120,1
1210,348,760,1
1211,348,173,1
1212,348,251,1
1213,348,388,1
1214,348,186,1
1215,348,145,1
1216,348,15,1
1217,348,1070,1
1218,348,868,1
1219,348,472,1
1220,348,526,1
1221,348,683,1
1222,348,912,1
1223,348,562,1
1224,348,1399,1
1225,348,1311,1
1226,348,611,1
1227,348,867,1
1228,348,362,1
1229,348,1142,1
1230,348,1397,1
1231,348,1309,1
1232,348,434,1
1233,348,561,1
1234,348,365,1
1235,348,142,1
1236,348,228,1
1237,348,63,1
1238,348,464,1
1239,348,191,1
1240,348,444,1
1241,348,1381,1
1242,348,830,1
1243,348,113,1
1244,348,132,1
1245,348,800,1
1246,348,756,1
1247,348,1320,1
1248,348,846,1
1249,348,1057,1
1250,348,154,1
1251,348,1222,1
1252,348,1095,1
1253,348,996,1
1254,348,1243,1
1255,348,568,1
1256,348,985,1
1257,348,644,1
1258,348,1018,1
1259,348,906,1
1260,348,1074,1
1261,348,767,1
1262,348,1327,1
1263,348,537,1
1264,348,1188,1
1265,348,930,1
1266,348,574,1
1267,348,560,1
1268,348,980,1
1269,348,97,1
1270,348,264,1
1271,348,1306,1
1272,348,1283,1
1273,348,401,1
1274,348,1361,1
1275,348,447,1
1276,348,841,1
1277,348,593,1
1278,348,787,1
1279,348,899,1
1280,348,336,1
1281,348,1325,1
1282,348,44,1
1283,348,326,1
1284,348,321,1
1285,348,903,1
1286,348,338,1
1287,348,609,1
1288,348,698,1
1289,348,970,1
1290,348,1025,1
1291,348,797,1
1292,348,934,1
1293,348,968,1
1294,348,235,1
1295,348,1330,1
1296,348,1357,1
1297,348,1334,1
1298,348,1434,1
1299,348,147,1
1300,348,608,1
1301,348,89,1
1302,348,418,1
1303,348,78,1
1304,348,1,1
1305,348,420,1
1306,348,1316,1
1307,348,798,1
1308,348,566,1
1309,348,1406,1
1310,348,497,1
1311,348,188,1
1312,369,98,1
1313,369,487,1
1314,369,920,1
1315,369,1075,1
1316,369,669,1
1317,369,560,1
1318,369,83,1
1319,369,481,1
1320,369,1009,1
1321,369,492,1
1322,369,1127,1
1323,369,78,1
1324,369,1430,1
1325,369,1445,1
1326,369,1429,1
1327,369,517,1
1328,369,35,1
1329,369,1136,1
1330,369,612,1
1331,369,1167,1
1332,369,263,1
1333,369,670,1
1334,369,441,1
1335,369,325,1
1336,369,890,1
1337,369,1246,1
1338,369,515,1
1339,369,1095,1
1340,369,631,1
1341,369,909,1
1342,369,870,1
1343,369,1304,1
1344,369,1275,1
1345,369,803,1
1346,369,825,1
1347,369,1025,1
1348,369,709,1
1349,369,1084,1
1350,369,1055,1
1351,369,793,1
1352,369,940,1
1353,369,36,1
1354,369,46,1
1355,369,246,1
1356,369,1102,1
1357,369,488,1
1358,369,947,1
1359,369,1070,1
1360,369,969,1
1361,369,53,1
1362,369,1399,1
1363,369,720,1
1364,369,1279,1
1365,369,1417,1
1366,369,525,1
1367,369,911,1
1368,369,826,1
1369,369,1113,1
1370,369,212,1
1371,369,555,1
1372,369,1200,1
1373,369,701,1
1374,369,763,1
1375,369,363,1
1376,369,1114,1
1377,369,321,1
1378,369,902,1
1379,369,108,1
1380,369,1300,1
1381,369,1361,1
1382,369,892,1
1383,369,31,1
1384,369,272,1
1385,369,1347,1
1386,369,195,1
1387,369,550,1
1388,369,104,1
1389,369,871,1
1390,369,1248,1
1391,369,1132,1
1392,369,381,1
1393,369,1233,1
1394,369,1174,1
1395,369,1202,1
1396,369,1397,1
1397,369,17,1
1398,369,198,1
1399,369,372,1
1400,369,1169,1
1401,369,287,1
1402,369,137,1
1403,369,585,1
1404,369,1082,1
1405,369,1106,1
1406,369,986,1
1407,369,494,1
1408,369,100,1
1409,369,1189,1
1410,369,1048,1
1411,369,361,1
1412,369,226,1
1413,369,1308,1
1414,369,569,1
1415,369,423,1
1416,369,497,1
1417,369,189,1
1418,369,703,1
1419,369,51,1
1420,369,1083,1
1421,369,813,1
1422,369,1156,1
1423,369,558,1
1424,369,1173,1
1425,369,857,1
1426,369,742,1
1427,369,1099,1
1428,369,736,1
1429,369,1066,1
1430,369,1339,1
1431,369,906,1
1432,369,961,1
1433,369,99,1
1434,369,545,1
1435,369,1209,1
1436,369,1282,1
1437,369,597,1
1438,369,1325,1
1439,369,1355,1
1440,369,1104,1
1441,369,646,1
1442,369,1176,1
1443,369,343,1
1444,369,316,1
1445,369,179,1
1446,369,1273,1
1447,369,1309,1
1448,369,230,1
1449,369,551,1
1450,369,1054,1
1451,369,213,1
1452,369,799,1
1453,369,518,1
1454,369,1277,1
1455,369,660,1
1456,369,157,1
1457,369,1338,1
1458,369,1276,1
1459,369,1238,1
1460,369,872,1
1461,369,1160,1
1462,369,1367,1
1463,369,1226,1
1464,369,178,1
1465,369,516,1
1466,369,322,1
1467,369,1425,1
1468,369,654,1
1469,369,603,1
1470,369,485,1
1471,369,668,1
1472,369,972,1
1473,369,634,1
1474,369,116,1
1475,369,755,1
1476,369,570,1
1477,369,447,1
1478,369,544,1
1479,369,297,1
1480,369,299,1
1481,369,1170,1
1482,369,139,1
1483,369,1031,1
1484,369,366,1
1485,369,1142,1
1486,369,410,1
1487,369,1022,1
1488,369,759,1
1489,369,1204,1
1490,369,744,1
1491,369,1232,1
1492,369,811,1
1493,369,1120,1
1494,369,450,1
1495,369,609,1
1496,369,721,1
1497,369,918,1
1498,369,698,1
1499,369,123,1
1500,369,1336,1
1501,369,1424,1
1502,369,578,1
1503,369,524,1
1504,369,188,1
1505,369,1236,1
1506,369,455,1
1507,369,1229,1
1508,369,760,1
1509,369,1093,1
1510,369,444,1
1511,369,1150,1
1512,369,106,1
1513,369,34,1
1514,369,456,1
1515,369,332,1
1516,369,944,1
1517,369,1290,1
1518,369,205,1
1519,369,761,1
1520,369,832,1
1521,369,625,1
1522,369,1045,1
1523,369,693,1
1524,369,1208,1
1525,369,636,1
1526,369,574,1
1527,369,1090,1
1528,369,1085,1
1529,369,725,1
1530,369,676,1
1531,369,1415,1
1532,369,339,1
1533,369,74,1
1534,369,1182,1
1535,369,58,1
1536,369,575,1
1537,369,92,1
1538,369,204,1
1539,369,1137,1
1540,369,1393,1
1541,369,185,1
1542,369,1164,1
1543,369,922,1
1544,369,751,1
1545,369,989,1
1546,369,424,1
1547,402,504,1
1548,402,1447,1
1549,402,199,1
1550,402,971,1
1551,402,886,1
1552,402,553,1
1553,402,1348,1
1554,402,575,1
1555,402,49,1
1556,402,1218,1
1557,402,1291,1
1558,402,132,1
1559,402,877,1
1560,402,1120,1
1561,402,593,1
1562,402,1439,1
1563,402,1259,1
1564,402,370,1
1565,402,1312,1
1566,402,1387,1
1567,468,1286,1
1568,468,1409,1
1569,468,1158,1
1570,468,1381,1
1571,468,958,1
1572,468,129,1
1573,468,20,1
1574,468,655,1
1575,468,338,1
1576,468,195,1
1577,468,689,1
1578,468,1281,1
1579,468,710,1
1580,468,663,1
1581,468,343,1
1582,468,365,1
1583,468,735,1
1584,468,1183,1
1585,468,146,1
1586,468,705,1
1587,468,1264,1
1588,468,726,1
1589,468,425,1
1590,468,911,1
1591,468,557,1
1592,468,904,1
1593,468,1307,1
1594,468,1406,1
1595,468,342,1
1596,468,1161,1
1597,468,731,1
1598,468,95,1
1599,468,106,1
1600,468,1423,1
1601,468,1094,1
1602,468,48,1
1603,468,865,1
1604,468,372,1
1605,468,1279,1
1606,468,612,1
