,TF,Target,Label
359,225,197,1
360,225,668,1
361,225,1057,1
362,225,1059,1
363,225,1199,1
364,225,518,1
365,225,616,1
366,225,1313,1
367,225,799,1
368,225,1204,1
369,225,45,1
370,225,1161,1
371,225,597,1
372,225,695,1
373,225,1227,1
374,225,1207,1
375,225,1284,1
376,225,546,1
377,225,1291,1
378,225,169,1
379,225,468,1
380,225,873,1
381,225,408,1
382,225,291,1
383,225,855,1
384,225,706,1
385,225,94,1
386,225,339,1
387,225,1097,1
388,225,764,1
389,225,655,1
390,225,485,1
391,225,1076,1
392,225,342,1
393,225,1375,1
394,225,233,1
395,225,964,1
396,225,1262,1
397,225,1290,1
398,225,410,1
399,225,441,1
400,225,480,1
401,225,1273,1
402,225,922,1
403,225,1383,1
404,225,42,1
405,225,779,1
406,225,1321,1
407,225,770,1
408,225,1234,1
409,225,724,1
410,225,1155,1
411,225,73,1
412,225,860,1
413,225,1091,1
414,225,22,1
415,225,670,1
416,225,361,1
417,225,1347,1
418,225,420,1
419,225,736,1
420,225,847,1
421,225,1341,1
422,225,239,1
423,225,301,1
424,225,1283,1
425,225,952,1
426,225,1055,1
427,225,503,1
428,225,276,1
429,225,370,1
430,225,32,1
431,225,427,1
432,225,1132,1
433,225,81,1
434,225,935,1
435,225,872,1
436,225,1355,1
437,225,1026,1
438,225,390,1
439,225,1343,1
440,225,1371,1
441,225,442,1
442,225,245,1
443,225,1176,1
444,225,72,1
445,225,1149,1
446,225,1309,1
447,225,249,1
448,225,1225,1
449,225,1246,1
450,225,1300,1
451,225,715,1
452,225,782,1
453,225,46,1
454,225,35,1
455,225,1016,1
456,225,1171,1
457,225,1256,1
458,225,852,1
459,225,1378,1
460,225,289,1
461,225,946,1
462,225,100,1
463,225,1381,1
464,225,970,1
465,225,815,1
466,225,696,1
467,225,1340,1
468,225,657,1
469,225,324,1
470,225,607,1
471,225,1010,1
472,225,1331,1
473,225,1446,1
474,225,1119,1
475,225,570,1
476,225,1317,1
477,225,1433,1
478,225,439,1
479,225,362,1
480,225,469,1
481,225,934,1
482,244,553,1
483,244,1166,1
484,244,65,1
485,244,1309,1
486,244,730,1
487,244,278,1
488,244,89,1
489,244,860,1
490,244,1057,1
491,244,803,1
492,244,1247,1
493,244,231,1
494,244,828,1
495,244,1266,1
496,244,732,1
497,244,439,1
498,244,801,1
499,244,45,1
500,244,579,1
501,244,744,1
502,244,441,1
503,244,985,1
504,244,314,1
505,244,1373,1
506,244,1193,1
507,244,363,1
508,244,573,1
509,244,1328,1
510,244,140,1
511,244,820,1
512,244,1286,1
513,244,1006,1
514,244,1440,1
515,244,572,1
516,244,1256,1
517,244,613,1
518,244,561,1
519,244,1287,1
520,244,257,1
521,244,867,1
522,244,29,1
523,244,733,1
524,244,171,1
525,244,779,1
526,244,1213,1
527,244,1002,1
528,244,1110,1
529,244,700,1
530,244,194,1
531,244,134,1
532,244,1237,1
533,244,566,1
534,244,865,1
535,244,1133,1
536,244,769,1
537,244,1346,1
538,244,532,1
539,244,223,1
540,291,309,1
541,291,1115,1
542,291,577,1
543,291,159,1
544,291,703,1
545,291,1069,1
546,291,420,1
547,291,748,1
548,291,1409,1
549,291,223,1
550,291,857,1
551,291,1125,1
552,291,1019,1
553,291,116,1
554,291,1254,1
555,291,457,1
556,291,929,1
557,291,194,1
558,291,823,1
559,291,514,1
560,291,1098,1
561,291,1020,1
562,291,354,1
563,291,693,1
564,291,1223,1
565,291,1253,1
566,291,1426,1
567,291,191,1
568,291,844,1
569,291,490,1
570,291,786,1
571,291,729,1
572,291,1188,1
573,291,1053,1
574,291,895,1
575,291,263,1
576,291,1290,1
577,291,454,1
578,291,548,1
579,291,1211,1
580,291,455,1
581,291,1109,1
582,291,529,1
583,291,981,1
584,291,342,1
585,291,473,1
586,291,671,1
587,291,987,1
588,291,759,1
589,291,1240,1
590,291,787,1
591,291,923,1
592,291,893,1
593,291,75,1
594,291,956,1
595,291,1136,1
596,291,226,1
597,291,557,1
598,291,634,1
599,291,803,1
600,291,352,1
601,291,1012,1
602,291,1180,1
603,291,41,1
604,291,871,1
605,291,687,1
606,291,613,1
607,291,698,1
608,291,1036,1
609,291,222,1
610,291,653,1
611,291,1095,1
612,291,416,1
613,291,423,1
614,291,334,1
615,291,655,1
616,291,886,1
617,291,1300,1
618,291,560,1
619,291,593,1
620,291,383,1
621,291,1028,1
622,291,30,1
623,291,800,1
624,291,1271,1
625,291,310,1
626,291,561,1
627,291,198,1
628,291,70,1
629,291,846,1
630,291,959,1
631,291,600,1
632,291,658,1
633,291,1215,1
634,291,156,1
635,291,911,1
636,291,171,1
637,291,1392,1
638,291,1166,1
639,291,1334,1
640,291,917,1
641,291,1066,1
642,291,689,1
643,291,630,1
644,291,255,1
645,291,287,1
646,291,1199,1
647,291,1238,1
648,291,700,1
649,291,134,1
650,291,570,1
651,291,1259,1
652,291,297,1
653,291,1232,1
654,291,73,1
655,291,290,1
656,291,483,1
657,291,1339,1
658,291,1075,1
659,291,1261,1
660,291,925,1
661,291,1391,1
662,291,1385,1
663,291,961,1
664,291,867,1
665,291,1007,1
666,291,1264,1
667,291,59,1
668,291,1427,1
669,291,233,1
670,291,1187,1
671,291,312,1
672,291,1348,1
673,291,1121,1
674,291,89,1
675,291,1277,1
676,291,991,1
677,291,132,1
678,291,1167,1
679,291,1081,1
680,291,1160,1
681,291,731,1
682,291,55,1
683,291,239,1
684,291,241,1
685,291,63,1
686,291,547,1
687,291,587,1
688,291,607,1
689,291,391,1
690,291,1378,1
691,291,584,1
692,291,128,1
693,291,868,1
694,291,373,1
695,291,1309,1
696,291,84,1
697,291,721,1
698,291,1308,1
699,291,1165,1
700,291,251,1
701,291,795,1
702,291,1312,1
703,291,1110,1
704,291,442,1
705,291,622,1
706,291,425,1
707,291,107,1
708,291,1419,1
709,291,1060,1
710,291,937,1
711,291,1359,1
712,291,281,1
713,291,140,1
714,291,126,1
715,291,1156,1
716,291,1353,1
717,291,372,1
718,291,343,1
719,291,418,1
720,291,524,1
721,291,770,1
722,291,377,1
723,291,1317,1
724,291,165,1
725,291,245,1
726,291,76,1
727,291,882,1
728,291,345,1
729,291,209,1
730,291,996,1
731,291,760,1
732,291,250,1
733,291,802,1
734,291,833,1
735,291,283,1
736,291,252,1
737,291,449,1
738,291,1008,1
739,291,437,1
740,291,815,1
741,291,985,1
742,291,544,1
743,291,1094,1
744,291,695,1
745,291,1402,1
746,291,1447,1
747,291,390,1
748,291,407,1
749,291,1042,1
750,291,1205,1
751,291,1086,1
752,291,1112,1
753,291,1004,1
754,291,82,1
755,291,36,1
756,291,1395,1
757,291,101,1
758,291,1329,1
759,291,369,1
760,291,262,1
761,291,1197,1
762,291,1231,1
763,291,1336,1
764,291,219,1
765,291,221,1
766,291,1444,1
767,291,1087,1
768,291,1006,1
769,291,142,1
770,291,543,1
771,291,596,1
772,291,325,1
773,291,779,1
774,291,1176,1
775,291,188,1
776,291,481,1
777,299,101,1
778,299,934,1
779,299,1421,1
780,299,1257,1
781,299,315,1
782,299,158,1
783,299,818,1
784,299,656,1
785,299,675,1
786,299,948,1
787,299,24,1
788,299,1107,1
789,299,100,1
790,299,1282,1
791,299,245,1
792,299,1263,1
793,299,597,1
794,299,727,1
795,299,120,1
796,299,613,1
797,299,281,1
798,299,1396,1
799,299,1256,1
800,299,29,1
801,299,938,1
802,299,1241,1
803,299,1321,1
804,299,1006,1
805,299,1395,1
806,299,1088,1
807,299,929,1
808,299,682,1
809,299,1387,1
810,299,1353,1
811,299,814,1
812,299,995,1
813,299,1074,1
814,299,40,1
815,299,96,1
816,299,853,1
817,299,569,1
818,299,1108,1
819,299,663,1
820,299,927,1
821,299,187,1
822,299,344,1
823,299,1385,1
824,299,462,1
825,299,44,1
826,299,624,1
827,299,300,1
828,299,1019,1
829,299,212,1
830,299,1163,1
831,299,117,1
832,299,197,1
833,299,775,1
834,299,302,1
835,299,51,1
836,299,1328,1
837,299,763,1
838,299,1377,1
839,299,1091,1
840,299,1189,1
841,299,79,1
842,299,71,1
843,299,1259,1
844,299,1059,1
845,299,387,1
846,299,732,1
847,299,1304,1
848,299,1225,1
849,299,1439,1
850,299,872,1
851,299,343,1
852,299,22,1
853,299,234,1
854,299,932,1
855,299,1317,1
856,299,1358,1
857,299,631,1
858,299,634,1
859,299,7,1
860,299,403,1
861,299,1405,1
862,299,497,1
863,299,1058,1
864,299,253,1
865,299,828,1
866,299,262,1
867,299,612,1
868,299,267,1
869,299,409,1
870,306,1031,1
871,306,814,1
872,306,194,1
873,306,1183,1
874,306,83,1
875,306,954,1
876,306,636,1
877,306,541,1
878,306,331,1
879,306,1308,1
880,306,929,1
881,306,1115,1
882,306,342,1
883,306,208,1
884,306,1281,1
885,306,149,1
886,306,1059,1
887,306,167,1
888,306,990,1
889,306,1300,1
890,306,784,1
891,306,245,1
892,306,1291,1
893,306,1190,1
894,306,1035,1
895,306,1243,1
896,306,168,1
897,306,289,1
898,306,1006,1
899,306,1273,1
900,306,138,1
901,306,1392,1
902,306,1058,1
903,306,442,1
904,306,101,1
905,306,1383,1
906,306,1321,1
907,306,569,1
908,306,115,1
909,306,22,1
910,306,235,1
911,306,1120,1
912,306,1326,1
913,306,1309,1
914,306,602,1
915,306,1405,1
916,306,211,1
917,306,210,1
918,306,1446,1
919,306,1154,1
920,306,621,1
921,306,537,1
922,306,1364,1
923,306,175,1
924,306,895,1
925,306,267,1
926,306,207,1
927,306,156,1
928,306,876,1
929,306,815,1
930,306,1072,1
931,306,1212,1
932,306,1103,1
933,319,902,1
934,319,1340,1
935,319,45,1
936,319,1053,1
937,319,65,1
938,319,436,1
939,319,872,1
940,319,260,1
941,319,1367,1
942,319,407,1
943,319,928,1
944,319,126,1
945,319,1158,1
946,319,1187,1
947,319,0,1
948,319,937,1
949,319,471,1
950,319,1175,1
951,319,1178,1
952,319,1283,1
953,319,467,1
954,319,701,1
955,319,656,1
956,319,1262,1
957,319,677,1
958,319,283,1
959,319,244,1
960,319,44,1
961,319,1203,1
962,319,1236,1
963,319,262,1
964,319,1401,1
965,319,616,1
966,319,920,1
967,319,1064,1
968,319,996,1
969,319,657,1
970,319,363,1
971,319,51,1
972,319,1139,1
973,319,342,1
974,319,1405,1
975,319,1429,1
976,319,276,1
977,319,235,1
978,319,1028,1
979,319,1282,1
980,319,121,1
981,319,372,1
982,319,947,1
983,319,1060,1
984,319,620,1
985,319,420,1
986,319,424,1
987,319,738,1
988,319,1414,1
989,319,303,1
990,319,1170,1
991,319,1440,1
992,319,1160,1
993,319,709,1
994,319,494,1
995,319,668,1
996,319,76,1
997,319,1235,1
998,319,1209,1
999,319,408,1
1000,319,570,1
1001,319,1222,1
1002,319,405,1
1003,319,785,1
1004,319,1020,1
1005,319,751,1
1006,319,1110,1
1007,319,1024,1
1008,319,868,1
1009,319,29,1
1010,319,1065,1
1011,319,1126,1
1012,319,797,1
1013,319,695,1
1014,319,441,1
1015,319,49,1
1016,319,374,1
1017,319,1122,1
1018,319,311,1
1019,319,105,1
1020,319,935,1
1021,319,958,1
1022,319,1356,1
1023,319,1025,1
1024,319,1263,1
1025,319,1200,1
1026,319,1384,1
1027,319,763,1
1028,319,791,1
1029,319,492,1
1030,319,876,1
1031,319,551,1
1032,319,778,1
1033,319,464,1
1034,319,685,1
1035,319,362,1
1036,319,367,1
1037,319,768,1
1038,319,518,1
1039,319,943,1
1040,319,98,1
1041,319,815,1
1042,319,1403,1
1043,319,1353,1
1044,319,577,1
1045,319,726,1
1046,319,795,1
1047,319,1394,1
1048,319,929,1
1049,319,957,1
1050,319,117,1
1051,319,322,1
1052,319,1293,1
1053,319,582,1
1054,319,21,1
1055,319,1330,1
1056,319,1176,1
1057,319,854,1
1058,319,502,1
1059,319,818,1
1060,319,13,1
1061,319,643,1
1062,319,1212,1
1063,319,10,1
1064,319,1050,1
1065,319,73,1
1066,319,429,1
1067,319,419,1
1068,319,174,1
1069,319,1425,1
1070,319,129,1
1071,319,1346,1
1072,319,1427,1
1073,319,295,1
1074,319,962,1
1075,319,341,1
1076,319,445,1
1077,319,1015,1
1078,319,663,1
1079,319,1393,1
1080,319,823,1
1081,319,689,1
1082,319,1409,1
1083,319,1371,1
1084,319,743,1
1085,319,150,1
1086,319,895,1
1087,319,632,1
1088,319,289,1
1089,319,208,1
1090,319,1237,1
1091,319,849,1
1092,319,630,1
1093,319,1345,1
1094,319,524,1
1095,319,1167,1
1096,319,248,1
1097,319,1144,1
1098,319,361,1
1099,319,1002,1
1100,319,488,1
1101,319,119,1
1102,319,12,1
1103,319,1116,1
1104,319,802,1
1105,319,1373,1
1106,319,1321,1
1107,319,946,1
1108,319,102,1
1109,319,517,1
1110,319,584,1
1111,319,1389,1
1112,319,225,1
1113,319,272,1
1114,319,622,1
1115,319,204,1
1116,319,155,1
1117,319,216,1
1118,319,1390,1
1119,319,470,1
1120,319,1058,1
1121,319,852,1
1122,319,1323,1
1123,319,583,1
1124,319,193,1
1125,319,1305,1
1126,319,82,1
1127,319,209,1
1128,319,1314,1
1129,319,195,1
1130,319,1006,1
1131,319,148,1
1132,319,55,1
1133,348,1300,1
1134,348,123,1
1135,348,996,1
1136,348,481,1
1137,348,682,1
1138,348,244,1
1139,348,259,1
1140,348,100,1
1141,348,147,1
1142,348,883,1
1143,348,777,1
1144,348,1232,1
1145,348,1041,1
1146,348,494,1
1147,348,443,1
1148,348,20,1
1149,348,601,1
1150,348,960,1
1151,348,929,1
1152,348,964,1
1153,348,390,1
1154,348,841,1
1155,348,1297,1
1156,348,902,1
1157,348,1339,1
1158,348,164,1
1159,348,868,1
1160,348,479,1
1161,348,628,1
1162,348,1312,1
1163,348,1048,1
1164,348,86,1
1165,348,297,1
1166,348,893,1
1167,348,732,1
1168,348,395,1
1169,348,785,1
1170,348,666,1
1171,348,572,1
1172,348,1394,1
1173,348,160,1
1174,348,1377,1
1175,348,544,1
1176,348,838,1
1177,348,609,1
1178,348,261,1
1179,348,1273,1
1180,348,1403,1
1181,348,198,1
1182,348,301,1
1183,348,950,1
1184,348,391,1
1185,348,901,1
1186,348,1102,1
1187,348,830,1
1188,348,205,1
1189,348,909,1
1190,348,657,1
1191,348,1279,1
1192,348,1392,1
1193,348,1357,1
1194,348,1318,1
1195,348,1185,1
1196,348,514,1
1197,348,726,1
1198,348,360,1
1199,348,77,1
1200,348,1324,1
1201,348,871,1
1202,348,499,1
1203,348,246,1
1204,348,1397,1
1205,348,140,1
1206,348,486,1
1207,348,1340,1
1208,348,1093,1
1209,348,296,1
1210,348,145,1
1211,348,963,1
1212,348,724,1
1213,348,309,1
1214,348,1056,1
1215,348,21,1
1216,348,1154,1
1217,348,318,1
1218,348,1182,1
1219,348,1430,1
1220,348,1344,1
1221,348,268,1
1222,348,560,1
1223,348,407,1
1224,348,1406,1
1225,348,517,1
1226,348,504,1
1227,348,310,1
1228,348,563,1
1229,348,555,1
1230,348,930,1
1231,348,819,1
1232,348,1126,1
1233,348,163,1
1234,348,203,1
1235,348,1193,1
1236,348,1156,1
1237,348,820,1
1238,348,1322,1
1239,348,1256,1
1240,348,197,1
1241,348,567,1
1242,348,1166,1
1243,348,1123,1
1244,348,1120,1
1245,348,749,1
1246,348,254,1
1247,348,1221,1
1248,348,204,1
1249,348,312,1
1250,348,1417,1
1251,348,1441,1
1252,348,1094,1
1253,348,129,1
1254,348,1370,1
1255,348,168,1
1256,348,1050,1
1257,348,593,1
1258,348,433,1
1259,348,1210,1
1260,348,1209,1
1261,348,113,1
1262,348,128,1
1263,348,1217,1
1264,348,691,1
1265,348,167,1
1266,348,911,1
1267,348,1440,1
1268,348,1436,1
1269,348,1302,1
1270,348,712,1
1271,348,936,1
1272,348,787,1
1273,348,501,1
1274,348,846,1
1275,348,241,1
1276,348,430,1
1277,348,509,1
1278,348,621,1
1279,348,907,1
1280,348,802,1
1281,348,1373,1
1282,348,1359,1
1283,348,281,1
1284,348,955,1
1285,348,1194,1
1286,348,134,1
1287,348,237,1
1288,348,991,1
1289,348,856,1
1290,348,1283,1
1291,348,1225,1
1292,348,1072,1
1293,348,60,1
1294,348,774,1
1295,348,808,1
1296,348,743,1
1297,348,272,1
1298,348,756,1
1299,348,1367,1
1300,348,103,1
1301,348,1202,1
1302,348,1018,1
1303,348,602,1
1304,348,1224,1
1305,348,906,1
1306,348,336,1
1307,348,574,1
1308,348,287,1
1309,348,463,1
1310,348,76,1
1311,348,1230,1
1312,369,372,1
1313,369,1007,1
1314,369,1126,1
1315,369,1101,1
1316,369,3,1
1317,369,140,1
1318,369,1310,1
1319,369,1295,1
1320,369,1397,1
1321,369,613,1
1322,369,929,1
1323,369,1194,1
1324,369,984,1
1325,369,1170,1
1326,369,774,1
1327,369,145,1
1328,369,515,1
1329,369,1180,1
1330,369,1312,1
1331,369,731,1
1332,369,312,1
1333,369,320,1
1334,369,795,1
1335,369,1443,1
1336,369,1185,1
1337,369,321,1
1338,369,1326,1
1339,369,842,1
1340,369,940,1
1341,369,303,1
1342,369,622,1
1343,369,1041,1
1344,369,1306,1
1345,369,656,1
1346,369,122,1
1347,369,138,1
1348,369,1108,1
1349,369,142,1
1350,369,137,1
1351,369,1309,1
1352,369,1248,1
1353,369,672,1
1354,369,829,1
1355,369,310,1
1356,369,673,1
1357,369,1396,1
1358,369,246,1
1359,369,1253,1
1360,369,402,1
1361,369,664,1
1362,369,713,1
1363,369,197,1
1364,369,326,1
1365,369,399,1
1366,369,49,1
1367,369,1279,1
1368,369,401,1
1369,369,1386,1
1370,369,503,1
1371,369,203,1
1372,369,800,1
1373,369,922,1
1374,369,1395,1
1375,369,1282,1
1376,369,214,1
1377,369,344,1
1378,369,1142,1
1379,369,904,1
1380,369,876,1
1381,369,769,1
1382,369,570,1
1383,369,1217,1
1384,369,54,1
1385,369,1260,1
1386,369,59,1
1387,369,412,1
1388,369,132,1
1389,369,797,1
1390,369,640,1
1391,369,1050,1
1392,369,395,1
1393,369,106,1
1394,369,456,1
1395,369,691,1
1396,369,1071,1
1397,369,1431,1
1398,369,179,1
1399,369,593,1
1400,369,1157,1
1401,369,942,1
1402,369,1225,1
1403,369,1406,1
1404,369,318,1
1405,369,767,1
1406,369,899,1
1407,369,1111,1
1408,369,121,1
1409,369,725,1
1410,369,1227,1
1411,369,393,1
1412,369,676,1
1413,369,920,1
1414,369,406,1
1415,369,178,1
1416,369,148,1
1417,369,182,1
1418,369,1204,1
1419,369,237,1
1420,369,1323,1
1421,369,1166,1
1422,369,1353,1
1423,369,311,1
1424,369,883,1
1425,369,1350,1
1426,369,1331,1
1427,369,756,1
1428,369,1428,1
1429,369,438,1
1430,369,264,1
1431,369,233,1
1432,369,501,1
1433,369,435,1
1434,369,439,1
1435,369,1372,1
1436,369,287,1
1437,369,94,1
1438,369,735,1
1439,369,558,1
1440,369,925,1
1441,369,1128,1
1442,369,403,1
1443,369,483,1
1444,369,1187,1
1445,369,1027,1
1446,369,1221,1
1447,369,1066,1
1448,369,1276,1
1449,369,84,1
1450,369,1433,1
1451,369,116,1
1452,369,29,1
1453,369,506,1
1454,369,51,1
1455,369,366,1
1456,369,1059,1
1457,369,817,1
1458,369,704,1
1459,369,1103,1
1460,369,768,1
1461,369,578,1
1462,369,906,1
1463,369,1368,1
1464,369,1201,1
1465,369,1401,1
1466,369,156,1
1467,369,813,1
1468,369,1086,1
1469,369,163,1
1470,369,457,1
1471,369,239,1
1472,369,830,1
1473,369,1410,1
1474,369,103,1
1475,369,42,1
1476,369,860,1
1477,369,1321,1
1478,369,128,1
1479,369,1407,1
1480,369,1259,1
1481,369,489,1
1482,369,1011,1
1483,369,1084,1
1484,369,1173,1
1485,369,12,1
1486,369,1161,1
1487,369,329,1
1488,369,238,1
1489,369,499,1
1490,369,1144,1
1491,369,167,1
1492,369,1164,1
1493,369,696,1
1494,369,581,1
1495,369,470,1
1496,369,294,1
1497,369,1236,1
1498,369,602,1
1499,369,1338,1
1500,369,914,1
1501,369,460,1
1502,369,1037,1
1503,369,444,1
1504,369,152,1
1505,369,281,1
1506,369,1191,1
1507,369,1238,1
1508,369,447,1
1509,369,341,1
1510,369,980,1
1511,369,216,1
1512,369,342,1
1513,369,224,1
1514,369,477,1
1515,369,1317,1
1516,369,105,1
1517,369,658,1
1518,369,1257,1
1519,369,313,1
1520,369,864,1
1521,369,1324,1
1522,369,820,1
1523,369,1273,1
1524,369,1357,1
1525,369,1097,1
1526,369,1438,1
1527,369,744,1
1528,369,1188,1
1529,369,455,1
1530,369,494,1
1531,369,1230,1
1532,369,1127,1
1533,369,1,1
1534,369,334,1
1535,369,968,1
1536,369,144,1
1537,369,690,1
1538,369,1288,1
1539,369,1190,1
1540,369,857,1
1541,369,1045,1
1542,369,819,1
1543,369,367,1
1544,369,1102,1
1545,369,254,1
1546,369,93,1
1547,402,890,1
1548,402,877,1
1549,402,448,1
1550,402,593,1
1551,402,370,1
1552,402,36,1
1553,402,381,1
1554,402,1394,1
1555,402,353,1
1556,402,868,1
1557,402,599,1
1558,402,924,1
1559,402,1275,1
1560,402,600,1
1561,402,132,1
1562,402,470,1
1563,402,668,1
1564,402,1326,1
1565,402,267,1
1566,402,818,1
1567,468,1152,1
1568,468,720,1
1569,468,142,1
1570,468,1431,1
1571,468,441,1
1572,468,762,1
1573,468,607,1
1574,468,1215,1
1575,468,1213,1
1576,468,1293,1
1577,468,1091,1
1578,468,1288,1
1579,468,398,1
1580,468,121,1
1581,468,421,1
1582,468,1298,1
1583,468,250,1
1584,468,1201,1
1585,468,436,1
1586,468,577,1
1587,468,1182,1
1588,468,13,1
1589,468,928,1
1590,468,1393,1
1591,468,171,1
1592,468,622,1
1593,468,284,1
1594,468,1367,1
1595,468,97,1
1596,468,1415,1
1597,468,1067,1
1598,468,585,1
1599,468,817,1
1600,468,25,1
1601,468,816,1
1602,468,440,1
