,TF,Target,Label
511,348,277,1
512,348,1227,1
513,348,928,1
514,348,1347,1
515,348,1195,1
516,348,921,1
517,348,829,1
518,348,1031,1
519,348,637,1
520,348,1024,1
521,348,1085,1
522,348,535,1
523,348,78,1
524,348,912,1
525,348,1039,1
526,348,655,1
527,348,642,1
528,348,1353,1
529,348,262,1
530,348,730,1
531,348,1032,1
532,348,50,1
533,348,1086,1
534,348,4,1
535,348,804,1
536,348,1026,1
537,348,847,1
538,348,404,1
539,348,550,1
540,348,745,1
541,348,1008,1
542,348,448,1
543,348,826,1
544,348,1063,1
545,348,814,1
546,348,138,1
547,348,855,1
548,348,406,1
549,348,435,1
550,348,350,1
551,348,402,1
552,348,669,1
553,348,1191,1
554,348,913,1
555,348,613,1
556,348,327,1
557,348,1101,1
558,348,190,1
559,348,365,1
560,348,523,1
561,348,63,1
562,348,1246,1
563,348,193,1
564,348,207,1
565,348,1418,1
566,348,725,1
567,369,543,1
568,369,963,1
569,369,253,1
570,369,324,1
571,369,697,1
572,369,1344,1
573,369,637,1
574,369,1380,1
575,369,1440,1
576,369,707,1
577,369,235,1
578,369,683,1
579,369,60,1
580,369,1356,1
581,369,708,1
582,369,218,1
583,369,1441,1
584,369,343,1
585,369,1031,1
586,369,388,1
587,369,1421,1
588,369,194,1
589,369,1082,1
590,369,703,1
591,369,1175,1
592,369,1335,1
593,369,298,1
594,369,1415,1
595,369,259,1
596,369,946,1
597,369,278,1
598,369,870,1
599,369,1241,1
600,369,1240,1
601,369,749,1
602,369,562,1
603,369,509,1
604,369,192,1
605,369,961,1
606,369,1343,1
607,369,699,1
608,369,1060,1
609,369,274,1
610,369,445,1
611,369,47,1
612,369,544,1
613,369,865,1
614,369,627,1
615,369,1347,1
616,369,377,1
617,369,1424,1
618,369,1074,1
619,369,1104,1
620,369,430,1
621,369,786,1
622,369,73,1
623,369,798,1
624,369,104,1
625,369,698,1
626,369,1377,1
627,369,252,1
628,369,916,1
629,369,1359,1
630,369,129,1
631,369,893,1
632,369,464,1
633,369,160,1
634,369,77,1
635,369,670,1
636,369,331,1
637,369,705,1
638,369,912,1
639,369,1035,1
640,369,387,1
641,369,799,1
642,369,1132,1
643,369,265,1
644,369,1062,1
645,369,603,1
646,369,901,1
647,369,219,1
648,369,976,1
649,369,86,1
650,369,45,1
651,369,568,1
652,369,990,1
653,369,693,1
654,369,186,1
655,369,1112,1
656,369,260,1
657,369,1002,1
658,369,171,1
659,369,838,1
660,369,560,1
661,369,110,1
662,369,567,1
663,369,997,1
664,369,614,1
665,369,390,1
666,369,692,1
667,369,1302,1
668,369,164,1
669,402,1150,1
670,402,1027,1
671,402,1084,1
672,402,777,1
673,402,357,1
674,402,108,1
675,402,1223,1
676,402,1140,1
677,468,27,1
678,468,1273,1
679,468,900,1
680,468,443,1
681,468,1235,1
682,468,785,1
683,468,734,1
684,468,996,1
685,468,586,1
686,468,552,1
687,468,540,1
688,468,837,1
689,468,454,1
690,468,222,1
691,468,731,1
692,468,79,1
693,468,489,1
694,468,871,1
695,468,1208,1
696,468,226,1
697,468,724,1
698,468,1093,1
699,468,545,1
700,468,324,1
701,468,693,1
702,468,1435,1
703,468,880,1
704,468,628,1
705,468,1114,1
706,468,718,1
707,468,1133,1
708,468,1353,1
709,468,270,1
710,468,272,1
711,468,685,1
712,468,414,1
713,468,995,1
714,468,98,1
715,468,321,1
716,468,616,1
717,468,354,1
718,468,49,1
719,468,1112,1
720,468,1037,1
721,468,144,1
722,468,434,1
723,468,372,1
724,468,596,1
725,468,946,1
726,468,551,1
727,468,828,1
728,468,634,1
729,468,904,1
730,468,289,1
731,468,696,1
732,468,1372,1
733,468,920,1
734,468,299,1
735,468,255,1
736,468,106,1
737,468,1237,1
738,468,377,1
739,468,761,1
740,468,444,1
741,468,806,1
742,468,1245,1
743,468,509,1
744,468,569,1
745,468,369,1
746,468,582,1
747,468,819,1
748,468,102,1
749,468,1254,1
750,468,793,1
751,468,331,1
752,468,330,1
753,468,869,1
754,468,42,1
755,468,44,1
756,468,104,1
757,468,1354,1
758,468,186,1
759,468,1390,1
760,468,1355,1
761,468,532,1
762,468,225,1
763,468,365,1
764,468,1102,1
765,468,420,1
766,468,396,1
767,468,1443,1
768,468,647,1
769,468,930,1
770,468,182,1
771,468,1169,1
772,468,1002,1
773,468,1153,1
774,468,558,1
775,547,1434,1
776,547,1222,1
777,547,660,1
778,547,821,1
779,547,761,1
780,547,1217,1
781,547,100,1
782,547,747,1
783,547,1008,1
784,547,1048,1
785,547,186,1
786,547,776,1
787,547,170,1
788,547,780,1
789,547,390,1
790,547,986,1
791,547,601,1
792,547,973,1
793,547,1167,1
794,547,551,1
795,547,499,1
796,547,1045,1
797,547,1379,1
798,547,580,1
799,547,436,1
800,547,1016,1
801,547,1428,1
802,547,230,1
803,547,1201,1
804,547,104,1
805,547,1268,1
806,547,1194,1
807,547,375,1
808,547,712,1
809,547,482,1
810,547,1132,1
811,547,528,1
812,547,280,1
813,547,602,1
814,547,471,1
815,547,642,1
816,547,1115,1
817,547,738,1
818,547,29,1
819,547,787,1
820,547,246,1
821,547,264,1
822,547,278,1
823,547,1244,1
824,547,63,1
825,547,504,1
826,547,244,1
827,547,1440,1
828,547,1361,1
829,547,829,1
830,547,912,1
831,547,1166,1
832,547,593,1
833,547,788,1
834,547,1182,1
835,547,509,1
836,547,674,1
837,547,1381,1
838,547,1313,1
839,547,900,1
840,547,1321,1
841,547,1176,1
842,547,1393,1
843,547,93,1
844,611,1019,1
845,611,882,1
846,611,685,1
847,613,499,1
848,613,1178,1
849,613,895,1
850,613,229,1
851,613,148,1
852,613,475,1
853,613,548,1
854,701,1222,1
855,701,792,1
856,701,613,1
857,701,1322,1
858,701,589,1
859,701,683,1
860,701,903,1
861,701,1307,1
862,701,1308,1
863,701,158,1
864,701,737,1
865,701,265,1
866,701,1028,1
867,701,553,1
868,701,15,1
869,701,738,1
870,701,244,1
871,701,1238,1
872,701,1152,1
873,701,399,1
874,701,680,1
875,701,1259,1
876,701,236,1
877,701,808,1
878,701,398,1
879,701,154,1
880,701,170,1
881,701,1391,1
882,701,60,1
883,701,1340,1
884,701,303,1
885,701,383,1
886,701,768,1
887,701,1417,1
888,701,100,1
889,701,1,1
890,701,923,1
891,701,739,1
892,701,1317,1
893,701,941,1
894,701,1127,1
895,701,567,1
896,701,190,1
897,701,1006,1
898,701,1045,1
899,701,576,1
900,701,1420,1
901,701,645,1
902,701,708,1
903,701,802,1
904,701,36,1
905,701,445,1
906,701,58,1
907,701,937,1
908,701,751,1
909,701,449,1
910,701,162,1
911,701,475,1
912,701,1167,1
913,701,890,1
914,701,1287,1
915,701,1383,1
916,701,682,1
917,701,1381,1
918,701,661,1
919,701,13,1
920,701,225,1
921,701,119,1
922,701,1194,1
923,701,1427,1
924,701,726,1
925,701,1187,1
926,701,410,1
927,701,384,1
928,701,362,1
929,701,938,1
930,701,1109,1
931,701,420,1
932,701,904,1
933,701,116,1
934,701,1086,1
935,701,1401,1
936,701,929,1
937,701,1435,1
938,701,291,1
939,701,766,1
940,701,1419,1
941,701,911,1
942,701,843,1
943,701,1406,1
944,701,1312,1
945,701,141,1
946,701,928,1
947,701,1102,1
948,701,1011,1
949,701,597,1
950,701,64,1
951,701,694,1
952,701,1209,1
953,701,403,1
954,701,748,1
955,701,1428,1
956,701,457,1
957,701,657,1
958,701,580,1
959,701,123,1
960,701,853,1
961,701,266,1
962,701,821,1
963,701,1101,1
964,701,920,1
965,701,745,1
966,701,996,1
967,701,1234,1
968,701,958,1
969,701,1230,1
970,704,1091,1
971,704,0,1
972,704,354,1
973,704,1072,1
974,704,1272,1
975,704,1308,1
976,704,1348,1
977,704,319,1
978,704,543,1
979,704,377,1
980,704,158,1
981,704,1200,1
982,704,1233,1
983,704,860,1
984,704,669,1
985,704,1275,1
986,704,403,1
987,704,146,1
988,704,1381,1
989,704,952,1
990,704,356,1
991,704,517,1
992,704,652,1
993,704,984,1
994,704,828,1
995,704,1209,1
996,704,973,1
997,704,373,1
998,704,1353,1
999,704,690,1
1000,704,944,1
1001,749,254,1
1002,749,1444,1
1003,749,1060,1
1004,749,933,1
1005,749,579,1
1006,749,1028,1
1007,749,1316,1
1008,749,326,1
1009,749,456,1
1010,749,960,1
1011,749,259,1
1012,749,937,1
1013,749,1341,1
1014,749,780,1
1015,749,1083,1
1016,749,148,1
1017,749,963,1
1018,749,467,1
1019,749,744,1
1020,749,991,1
1021,749,640,1
1022,749,915,1
1023,749,540,1
1024,749,1260,1
1025,749,760,1
1026,749,835,1
1027,749,1234,1
1028,749,288,1
1029,749,116,1
1030,749,769,1
1031,749,839,1
1032,749,724,1
1033,749,567,1
1034,749,1384,1
1035,749,1082,1
1036,749,1061,1
1037,749,1439,1
1038,749,1224,1
1039,749,1120,1
1040,749,29,1
1041,749,495,1
1042,749,690,1
1043,749,525,1
1044,749,727,1
1045,749,404,1
1046,749,163,1
1047,749,857,1
1048,749,586,1
1049,749,26,1
1050,749,1347,1
1051,749,867,1
1052,749,1231,1
1053,749,995,1
1054,749,836,1
1055,749,1063,1
1056,749,391,1
1057,749,1208,1
1058,749,808,1
1059,749,23,1
1060,749,946,1
1061,749,123,1
1062,749,1379,1
1063,749,25,1
1064,749,970,1
1065,749,1354,1
1066,749,1373,1
1067,749,704,1
1068,749,1431,1
1069,749,656,1
1070,749,1149,1
1071,749,183,1
1072,749,331,1
1073,749,986,1
1074,749,1438,1
1075,749,682,1
1076,749,730,1
1077,749,1297,1
1078,749,257,1
1079,749,947,1
1080,749,790,1
1081,749,846,1
1082,749,888,1
1083,749,140,1
1084,749,223,1
1085,749,186,1
1086,749,1148,1
1087,749,930,1
1088,749,745,1
1089,749,440,1
1090,749,367,1
1091,774,172,1
1092,790,369,1
1093,790,482,1
1094,790,5,1
1095,790,1236,1
1096,790,165,1
1097,790,1381,1
1098,790,75,1
1099,790,1401,1
1100,790,657,1
1101,790,1334,1
1102,790,304,1
1103,790,464,1
1104,790,330,1
1105,790,297,1
1106,790,1015,1
1107,790,913,1
1108,790,747,1
1109,790,418,1
1110,790,1101,1
1111,790,680,1
1112,790,1144,1
1113,790,871,1
1114,790,1115,1
1115,790,92,1
1116,790,888,1
1117,790,923,1
1118,790,1133,1
1119,790,63,1
1120,790,1235,1
1121,790,952,1
1122,790,1287,1
1123,790,195,1
1124,790,1203,1
1125,790,569,1
1126,790,641,1
1127,790,1173,1
1128,790,724,1
1129,790,677,1
1130,790,495,1
1131,790,1406,1
1132,790,620,1
1133,790,1324,1
1134,790,1308,1
1135,790,846,1
1136,790,243,1
1137,790,710,1
1138,790,1046,1
1139,790,1415,1
1140,790,997,1
1141,790,1009,1
1142,790,1166,1
1143,790,1244,1
1144,790,429,1
1145,790,319,1
1146,790,251,1
1147,790,818,1
1148,790,737,1
1149,790,50,1
1150,790,1421,1
1151,790,981,1
1152,790,1188,1
1153,790,1357,1
1154,790,1204,1
1155,790,1283,1
1156,790,1323,1
1157,790,1132,1
1158,790,794,1
1159,790,322,1
1160,790,492,1
1161,790,1239,1
1162,843,436,1
1163,843,103,1
1164,843,948,1
1165,843,941,1
1166,843,602,1
1167,843,1359,1
1168,843,105,1
1169,843,453,1
1170,843,1040,1
1171,843,481,1
1172,843,10,1
1173,885,428,1
1174,885,51,1
1175,885,90,1
1176,885,899,1
1177,885,792,1
1178,885,946,1
1179,885,324,1
1180,885,477,1
1181,885,397,1
1182,885,666,1
1183,885,408,1
1184,885,570,1
1185,885,986,1
1186,885,918,1
1187,885,123,1
1188,885,1110,1
1189,885,1039,1
1190,885,1387,1
1191,885,628,1
1192,885,495,1
1193,885,970,1
1194,1094,566,1
1195,1094,435,1
1196,1094,249,1
1197,1094,1077,1
1198,1094,412,1
1199,1094,579,1
1200,1094,344,1
1201,1094,1404,1
1202,1094,881,1
1203,1094,1137,1
1204,1094,1069,1
1205,1094,802,1
1206,1094,748,1
1207,1094,1276,1
1208,1094,894,1
1209,1094,288,1
1210,1094,1226,1
1211,1094,300,1
1212,1094,593,1
1213,1094,0,1
1214,1094,195,1
1215,1094,1229,1
1216,1094,1333,1
1217,1094,143,1
1218,1094,1009,1
1219,1094,1283,1
1220,1094,274,1
1221,1094,367,1
1222,1094,620,1
1223,1094,690,1
1224,1094,1185,1
1225,1094,676,1
1226,1094,1216,1
1227,1094,672,1
1228,1094,188,1
1229,1094,80,1
1230,1094,535,1
1231,1094,237,1
1232,1094,343,1
1233,1094,897,1
1234,1094,750,1
1235,1094,1171,1
1236,1094,65,1
1237,1094,1305,1
1238,1094,1156,1
1239,1094,621,1
1240,1094,4,1
1241,1094,1259,1
1242,1094,1213,1
1243,1094,860,1
1244,1094,1125,1
1245,1094,1409,1
1246,1094,762,1
1247,1094,325,1
1248,1094,429,1
1249,1094,686,1
1250,1094,1261,1
1251,1094,644,1
1252,1094,890,1
1253,1094,817,1
1254,1094,999,1
1255,1094,121,1
1256,1094,1244,1
1257,1094,1405,1
1258,1094,427,1
1259,1094,178,1
1260,1094,1271,1
1261,1094,1007,1
1262,1094,502,1
1263,1094,1175,1
1264,1094,532,1
1265,1094,451,1
1266,1094,1207,1
1267,1094,805,1
1268,1094,286,1
1269,1094,1165,1
1270,1094,144,1
1271,1094,526,1
1272,1094,699,1
1273,1094,1151,1
1274,1094,1161,1
1275,1094,567,1
1276,1094,948,1
1277,1094,1377,1
1278,1094,1015,1
1279,1094,129,1
1280,1094,1076,1
1281,1094,1270,1
1282,1094,895,1
1283,1094,1047,1
1284,1094,402,1
1285,1094,1298,1
1286,1094,454,1
1287,1094,1302,1
1288,1094,1439,1
1289,1094,453,1
1290,1094,841,1
1291,1127,854,1
1292,1127,437,1
1293,1127,682,1
1294,1127,291,1
1295,1127,732,1
1296,1127,1331,1
1297,1127,652,1
1298,1127,692,1
1299,1127,425,1
1300,1127,1291,1
1301,1127,286,1
1302,1127,312,1
1303,1127,1088,1
1304,1127,357,1
1305,1127,479,1
1306,1127,156,1
1307,1127,260,1
1308,1127,29,1
1309,1127,964,1
1310,1127,321,1
1311,1127,274,1
1312,1127,750,1
1313,1127,843,1
1314,1127,569,1
1315,1127,1275,1
1316,1127,1178,1
1317,1127,1101,1
1318,1127,41,1
1319,1127,327,1
1320,1127,1312,1
1321,1127,876,1
1322,1127,1343,1
1323,1127,244,1
1324,1127,50,1
1325,1127,957,1
1326,1127,195,1
1327,1127,101,1
1328,1127,1261,1
1329,1127,467,1
1330,1127,40,1
1331,1127,299,1
1332,1127,827,1
1333,1127,551,1
1334,1127,1414,1
1335,1127,443,1
1336,1127,453,1
1337,1127,630,1
1338,1127,1109,1
1339,1127,1246,1
1340,1127,602,1
1341,1127,242,1
1342,1127,792,1
1343,1127,451,1
1344,1127,250,1
1345,1127,402,1
1346,1127,297,1
1347,1127,404,1
1348,1127,1284,1
1349,1127,330,1
1350,1127,648,1
1351,1127,1394,1
1352,1127,435,1
1353,1127,664,1
1354,1127,284,1
1355,1127,105,1
1356,1127,1431,1
1357,1127,658,1
1358,1127,518,1
1359,1127,434,1
1360,1127,20,1
1361,1127,841,1
1362,1127,212,1
1363,1127,1224,1
1364,1127,264,1
1365,1127,759,1
1366,1127,751,1
1367,1127,1055,1
1368,1127,1072,1
1369,1127,1185,1
1370,1127,1256,1
1371,1127,1333,1
1372,1127,300,1
1373,1127,838,1
1374,1214,1066,1
1375,1214,233,1
1376,1214,377,1
1377,1214,1311,1
1378,1214,980,1
1379,1214,187,1
1380,1214,501,1
1381,1214,852,1
1382,1214,241,1
1383,1214,20,1
1384,1214,1201,1
1385,1214,876,1
1386,1214,890,1
1387,1214,652,1
1388,1214,1439,1
1389,1214,169,1
1390,1214,442,1
1391,1214,1125,1
1392,1214,325,1
1393,1214,915,1
1394,1214,403,1
1395,1214,528,1
1396,1214,786,1
1397,1214,704,1
1398,1214,655,1
1399,1214,1396,1
1400,1214,713,1
1401,1214,696,1
1402,1214,895,1
1403,1214,1326,1
1404,1214,473,1
1405,1214,1110,1
1406,1214,247,1
1407,1214,441,1
1408,1214,828,1
1409,1214,324,1
1410,1214,1296,1
1411,1214,1320,1
1412,1214,545,1
1413,1214,1395,1
1414,1214,996,1
1415,1214,863,1
1416,1214,231,1
1417,1214,795,1
1418,1214,902,1
1419,1214,866,1
1420,1214,1333,1
1421,1214,1227,1
1422,1214,769,1
1423,1214,1058,1
1424,1214,71,1
1425,1214,1152,1
1426,1214,609,1
1427,1214,957,1
1428,1269,513,1
1429,1269,898,1
1430,1269,999,1
1431,1269,831,1
1432,1269,1374,1
1433,1302,1345,1
1434,1302,1346,1
1435,1302,622,1
1436,1302,992,1
1437,1302,486,1
1438,1302,693,1
1439,1302,210,1
1440,1302,929,1
1441,1302,1059,1
1442,1302,676,1
1443,1302,600,1
1444,1302,392,1
1445,1302,6,1
1446,1302,891,1
1447,1302,959,1
1448,1302,455,1
1449,1302,425,1
1450,1302,126,1
1451,1302,776,1
1452,1302,117,1
1453,1302,10,1
1454,1302,797,1
1455,1302,74,1
1456,1302,1417,1
1457,1302,1330,1
1458,1302,1304,1
1459,1302,850,1
1460,1302,1424,1
1461,1302,115,1
1462,1302,48,1
1463,1302,859,1
1464,1302,321,1
1465,1302,520,1
1466,1302,231,1
1467,1302,1309,1
1468,1302,1085,1
1469,1302,171,1
1470,1302,222,1
1471,1302,221,1
1472,1302,838,1
1473,1302,897,1
1474,1302,645,1
1475,1302,345,1
1476,1302,995,1
1477,1302,1067,1
1478,1302,1131,1
1479,1302,715,1
1480,1302,1039,1
1481,1302,311,1
1482,1302,463,1
1483,1302,821,1
1484,1302,954,1
1485,1302,1061,1
1486,1302,989,1
1487,1302,1217,1
1488,1302,1153,1
1489,1302,1278,1
1490,1302,818,1
1491,1302,474,1
1492,1302,904,1
1493,1302,79,1
1494,1302,1064,1
1495,1302,329,1
1496,1302,1026,1
1497,1302,984,1
1498,1302,439,1
1499,1302,262,1
1500,1302,1314,1
1501,1302,1333,1
1502,1302,357,1
1503,1302,590,1
1504,1302,1358,1
1505,1302,725,1
1506,1302,632,1
1507,1302,1154,1
1508,1302,134,1
1509,1302,854,1
1510,1302,470,1
1511,1302,129,1
1512,1302,887,1
1513,1302,370,1
1514,1309,1190,1
1515,1309,303,1
1516,1309,1356,1
1517,1309,675,1
1518,1309,1271,1
1519,1309,1203,1
1520,1309,698,1
1521,1309,400,1
1522,1309,643,1
1523,1309,828,1
1524,1309,890,1
1525,1309,93,1
1526,1309,1392,1
1527,1372,1232,1
1528,1372,1254,1
1529,1372,373,1
1530,1372,1243,1
1531,1372,627,1
1532,1372,1038,1
1533,1372,410,1
1534,1372,703,1
1535,1372,344,1
1536,1372,133,1
1537,1372,1173,1
1538,1372,434,1
1539,1372,298,1
1540,1372,691,1
1541,1372,555,1
1542,1372,472,1
1543,1372,1383,1
1544,1372,929,1
1545,1391,955,1
1546,1391,1348,1
1547,1391,774,1
1548,1391,967,1
1549,1391,1373,1
1550,1391,593,1
1551,1391,796,1
1552,1391,634,1
1553,1391,863,1
1554,1391,209,1
1555,51,1213,0
1556,51,1080,0
1557,51,600,0
1558,51,1079,0
1559,51,22,0
1560,51,1168,0
1561,51,644,0
1562,51,655,0
1563,51,364,0
1564,51,1064,0
1565,51,908,0
1566,51,816,0
1567,51,740,0
1568,51,633,0
