,TF,Target,Label
251,150,563,1
252,150,1317,1
253,150,884,1
254,150,996,1
255,150,941,1
256,150,1392,1
257,150,326,1
258,150,1131,1
259,150,960,1
260,150,100,1
261,150,1024,1
262,150,125,1
263,150,966,1
264,150,4,1
265,150,1190,1
266,150,754,1
267,150,1303,1
268,150,1285,1
269,150,1406,1
270,150,831,1
271,150,636,1
272,150,321,1
273,150,1330,1
274,150,562,1
275,150,851,1
276,150,73,1
277,150,1375,1
278,150,738,1
279,150,1070,1
280,150,97,1
281,150,912,1
282,150,1389,1
283,150,246,1
284,150,225,1
285,150,1259,1
286,225,1283,1
287,225,929,1
288,225,129,1
289,225,255,1
290,225,321,1
291,225,399,1
292,225,1390,1
293,225,689,1
294,225,1155,1
295,225,1208,1
296,225,1246,1
297,225,1381,1
298,225,1113,1
299,225,1211,1
300,225,1007,1
301,225,683,1
302,225,537,1
303,225,694,1
304,225,1221,1
305,225,1407,1
306,225,1334,1
307,225,1149,1
308,225,480,1
309,225,1194,1
310,225,917,1
311,225,1277,1
312,225,1291,1
313,225,420,1
314,225,226,1
315,225,1356,1
316,225,709,1
317,225,84,1
318,225,1066,1
319,225,1204,1
320,225,937,1
321,225,647,1
322,225,1308,1
323,225,1244,1
324,225,621,1
325,225,443,1
326,225,1424,1
327,225,744,1
328,225,897,1
329,225,686,1
330,225,921,1
331,225,715,1
332,225,928,1
333,225,305,1
334,225,147,1
335,225,35,1
336,225,81,1
337,225,831,1
338,225,337,1
339,225,331,1
340,225,572,1
341,225,839,1
342,225,511,1
343,225,557,1
344,225,277,1
345,225,1440,1
346,225,160,1
347,225,698,1
348,225,867,1
349,225,1387,1
350,225,339,1
351,225,907,1
352,225,483,1
353,225,528,1
354,225,1003,1
355,225,640,1
356,225,989,1
357,225,1287,1
358,225,1336,1
359,225,726,1
360,225,353,1
361,225,13,1
362,225,784,1
363,225,923,1
364,225,1370,1
365,225,1329,1
366,225,517,1
367,225,631,1
368,225,756,1
369,225,138,1
370,225,369,1
371,225,1184,1
372,225,585,1
373,225,1239,1
374,225,1341,1
375,225,905,1
376,225,893,1
377,225,272,1
378,225,1122,1
379,225,970,1
380,225,110,1
381,225,645,1
382,225,734,1
383,225,1401,1
384,225,1213,1
385,225,857,1
386,225,1164,1
387,225,481,1
388,225,882,1
389,225,30,1
390,225,1302,1
391,225,901,1
392,225,253,1
393,225,95,1
394,225,676,1
395,225,384,1
396,225,155,1
397,225,1223,1
398,225,89,1
399,225,584,1
400,225,261,1
401,225,1326,1
402,225,104,1
403,225,362,1
404,225,148,1
405,225,1225,1
406,225,411,1
407,225,1394,1
408,225,597,1
409,225,529,1
410,225,964,1
411,225,342,1
412,225,11,1
413,225,632,1
414,225,495,1
415,225,390,1
416,225,1075,1
417,225,325,1
418,225,40,1
419,225,469,1
420,225,671,1
421,225,168,1
422,225,817,1
423,225,1240,1
424,225,22,1
425,225,739,1
426,225,440,1
427,225,102,1
428,225,873,1
429,225,1412,1
430,225,705,1
431,225,864,1
432,225,254,1
433,225,668,1
434,225,532,1
435,225,800,1
436,225,1429,1
437,225,1055,1
438,225,1059,1
439,225,808,1
440,225,628,1
441,225,105,1
442,225,1316,1
443,225,372,1
444,225,933,1
445,225,99,1
446,225,888,1
447,225,946,1
448,225,1144,1
449,225,1091,1
450,225,119,1
451,225,566,1
452,225,1306,1
453,225,841,1
454,225,1314,1
455,225,997,1
456,225,1274,1
457,225,221,1
458,225,32,1
459,225,1347,1
460,225,925,1
461,225,460,1
462,225,1094,1
463,225,1167,1
464,225,344,1
465,225,1344,1
466,225,310,1
467,225,1090,1
468,225,836,1
469,225,639,1
470,225,955,1
471,225,1446,1
472,225,515,1
473,225,518,1
474,225,100,1
475,225,477,1
476,225,1324,1
477,225,1095,1
478,225,880,1
479,225,434,1
480,225,1282,1
481,225,818,1
482,244,593,1
483,244,101,1
484,244,1343,1
485,244,270,1
486,244,803,1
487,244,1247,1
488,244,792,1
489,244,140,1
490,244,947,1
491,244,223,1
492,244,229,1
493,244,234,1
494,244,517,1
495,244,683,1
496,244,805,1
497,244,492,1
498,244,1237,1
499,244,1065,1
500,244,1041,1
501,244,1328,1
502,244,733,1
503,244,987,1
504,244,441,1
505,244,1209,1
506,244,672,1
507,244,882,1
508,244,1370,1
509,244,561,1
510,244,186,1
511,244,7,1
512,244,1128,1
513,244,935,1
514,244,410,1
515,244,254,1
516,244,160,1
517,244,1053,1
518,244,724,1
519,244,418,1
520,244,771,1
521,244,779,1
522,244,207,1
523,244,1259,1
524,244,106,1
525,244,1238,1
526,244,1256,1
527,244,474,1
528,244,828,1
529,244,1110,1
530,244,731,1
531,244,1233,1
532,244,170,1
533,244,1330,1
534,244,1185,1
535,244,690,1
536,244,700,1
537,244,698,1
538,244,1126,1
539,244,314,1
540,291,1264,1
541,291,914,1
542,291,1011,1
543,291,526,1
544,291,1081,1
545,291,528,1
546,291,78,1
547,291,774,1
548,291,1170,1
549,291,262,1
550,291,239,1
551,291,1214,1
552,291,843,1
553,291,89,1
554,291,1377,1
555,291,241,1
556,291,1304,1
557,291,22,1
558,291,450,1
559,291,1001,1
560,291,463,1
561,291,394,1
562,291,1379,1
563,291,1058,1
564,291,1239,1
565,291,963,1
566,291,631,1
567,291,683,1
568,291,987,1
569,291,1154,1
570,291,817,1
571,291,947,1
572,291,1025,1
573,291,168,1
574,291,666,1
575,291,1250,1
576,291,953,1
577,291,1305,1
578,291,1237,1
579,291,1384,1
580,291,674,1
581,291,1413,1
582,291,532,1
583,291,869,1
584,291,738,1
585,291,921,1
586,291,1223,1
587,291,1051,1
588,291,396,1
589,291,1210,1
590,291,1060,1
591,291,1364,1
592,291,274,1
593,291,434,1
594,291,300,1
595,291,1010,1
596,291,449,1
597,291,50,1
598,291,772,1
599,291,502,1
600,291,1441,1
601,291,1203,1
602,291,759,1
603,291,1350,1
604,291,327,1
605,291,1041,1
606,291,998,1
607,291,607,1
608,291,360,1
609,291,411,1
610,291,1317,1
611,291,1358,1
612,291,663,1
613,291,133,1
614,291,445,1
615,291,157,1
616,291,1440,1
617,291,1152,1
618,291,191,1
619,291,437,1
620,291,930,1
621,291,1428,1
622,291,668,1
623,291,325,1
624,291,620,1
625,291,996,1
626,291,1027,1
627,291,952,1
628,291,76,1
629,291,425,1
630,291,1284,1
631,291,231,1
632,291,1335,1
633,291,891,1
634,291,964,1
635,291,233,1
636,291,554,1
637,291,1160,1
638,291,178,1
639,291,399,1
640,291,657,1
641,291,1326,1
642,291,477,1
643,291,383,1
644,291,284,1
645,291,430,1
646,291,246,1
647,291,630,1
648,291,221,1
649,291,419,1
650,291,592,1
651,291,354,1
652,291,698,1
653,291,15,1
654,291,1248,1
655,291,995,1
656,291,41,1
657,291,616,1
658,291,147,1
659,291,588,1
660,291,1182,1
661,291,1110,1
662,291,1271,1
663,291,1122,1
664,291,1447,1
665,291,84,1
666,291,121,1
667,291,12,1
668,291,304,1
669,291,876,1
670,291,866,1
671,291,838,1
672,291,182,1
673,291,992,1
674,291,1424,1
675,291,852,1
676,291,1149,1
677,291,596,1
678,291,547,1
679,291,767,1
680,291,1392,1
681,291,115,1
682,291,690,1
683,291,51,1
684,291,821,1
685,291,886,1
686,291,799,1
687,291,743,1
688,291,1024,1
689,291,407,1
690,291,281,1
691,291,1201,1
692,291,841,1
693,291,288,1
694,291,211,1
695,291,881,1
696,291,1247,1
697,291,802,1
698,291,152,1
699,291,736,1
700,291,1373,1
701,291,786,1
702,291,794,1
703,291,645,1
704,291,675,1
705,291,1336,1
706,291,765,1
707,291,413,1
708,291,792,1
709,291,1004,1
710,291,1034,1
711,291,787,1
712,291,119,1
713,291,1339,1
714,291,336,1
715,291,352,1
716,291,506,1
717,291,685,1
718,291,345,1
719,291,235,1
720,291,175,1
721,291,1329,1
722,291,880,1
723,291,1153,1
724,291,940,1
725,291,725,1
726,291,910,1
727,291,1340,1
728,291,551,1
729,291,190,1
730,291,113,1
731,291,960,1
732,291,1192,1
733,291,100,1
734,291,997,1
735,291,1349,1
736,291,186,1
737,291,278,1
738,291,296,1
739,291,1188,1
740,291,1433,1
741,291,266,1
742,291,1161,1
743,291,1330,1
744,291,387,1
745,291,111,1
746,291,656,1
747,291,1346,1
748,291,1253,1
749,291,1098,1
750,291,904,1
751,291,723,1
752,291,17,1
753,291,818,1
754,291,236,1
755,291,316,1
756,291,524,1
757,291,1099,1
758,291,1371,1
759,291,1430,1
760,291,850,1
761,291,1009,1
762,291,735,1
763,291,154,1
764,291,86,1
765,291,409,1
766,291,301,1
767,291,1048,1
768,291,1414,1
769,291,4,1
770,291,1344,1
771,291,320,1
772,291,1057,1
773,291,1171,1
774,291,1200,1
775,291,489,1
776,291,984,1
777,299,1373,1
778,299,759,1
779,299,1059,1
780,299,1189,1
781,299,373,1
782,299,925,1
783,299,838,1
784,299,546,1
785,299,932,1
786,299,686,1
787,299,761,1
788,299,473,1
789,299,1109,1
790,299,860,1
791,299,652,1
792,299,1304,1
793,299,1371,1
794,299,1039,1
795,299,774,1
796,299,1401,1
797,299,1,1
798,299,259,1
799,299,954,1
800,299,301,1
801,299,962,1
802,299,1344,1
803,299,582,1
804,299,1120,1
805,299,599,1
806,299,480,1
807,299,312,1
808,299,190,1
809,299,191,1
810,299,382,1
811,299,664,1
812,299,1262,1
813,299,156,1
814,299,1309,1
815,299,52,1
816,299,585,1
817,299,765,1
818,299,914,1
819,299,707,1
820,299,1097,1
821,299,704,1
822,299,209,1
823,299,980,1
824,299,912,1
825,299,959,1
826,299,666,1
827,299,1239,1
828,299,973,1
829,299,29,1
830,299,1319,1
831,299,462,1
832,299,1429,1
833,299,1107,1
834,299,395,1
835,299,511,1
836,299,909,1
837,299,264,1
838,299,1287,1
839,299,199,1
840,299,627,1
841,299,441,1
842,299,845,1
843,299,988,1
844,299,448,1
845,299,1102,1
846,299,1342,1
847,299,1305,1
848,299,501,1
849,299,526,1
850,299,262,1
851,299,108,1
852,299,620,1
853,299,1198,1
854,299,663,1
855,299,682,1
856,299,1336,1
857,299,234,1
858,299,1320,1
859,299,120,1
860,299,101,1
861,299,1328,1
862,299,1051,1
863,299,4,1
864,299,693,1
865,299,296,1
866,299,1105,1
867,299,780,1
868,299,1257,1
869,299,877,1
870,306,990,1
871,306,296,1
872,306,354,1
873,306,120,1
874,306,1240,1
875,306,235,1
876,306,983,1
877,306,1120,1
878,306,237,1
879,306,369,1
880,306,1323,1
881,306,1201,1
882,306,159,1
883,306,361,1
884,306,1300,1
885,306,661,1
886,306,1321,1
887,306,1190,1
888,306,118,1
889,306,944,1
890,306,365,1
891,306,569,1
892,306,251,1
893,306,772,1
894,306,1101,1
895,306,267,1
896,306,1142,1
897,306,456,1
898,306,1074,1
899,306,704,1
900,306,1200,1
901,306,245,1
902,306,1273,1
903,306,860,1
904,306,1325,1
905,306,29,1
906,306,514,1
907,306,441,1
908,306,436,1
909,306,929,1
910,306,609,1
911,306,1305,1
912,306,963,1
913,306,841,1
914,306,890,1
915,306,1294,1
916,306,771,1
917,306,607,1
918,306,243,1
919,306,1,1
920,306,101,1
921,306,58,1
922,306,188,1
923,306,208,1
924,306,1238,1
925,306,1386,1
926,306,1016,1
927,306,211,1
928,306,1377,1
929,306,1235,1
930,306,175,1
931,306,82,1
932,306,912,1
933,319,464,1
934,319,45,1
935,319,1268,1
936,319,656,1
937,319,387,1
938,319,1087,1
939,319,1027,1
940,319,254,1
941,319,338,1
942,319,621,1
943,319,1308,1
944,319,963,1
945,319,911,1
946,319,83,1
947,319,772,1
948,319,1383,1
949,319,117,1
950,319,875,1
951,319,828,1
952,319,1138,1
953,319,552,1
954,319,726,1
955,319,1372,1
956,319,1084,1
957,319,1244,1
958,319,765,1
959,319,561,1
960,319,1386,1
961,319,53,1
962,319,759,1
963,319,867,1
964,319,1445,1
965,319,1321,1
966,319,186,1
967,319,622,1
968,319,267,1
969,319,560,1
970,319,868,1
971,319,1231,1
972,319,1384,1
973,319,173,1
974,319,925,1
975,319,504,1
976,319,365,1
977,319,1435,1
978,319,278,1
979,319,204,1
980,319,245,1
981,319,770,1
982,319,750,1
983,319,641,1
984,319,1149,1
985,319,421,1
986,319,144,1
987,319,578,1
988,319,691,1
989,319,362,1
990,319,590,1
991,319,1221,1
992,319,1287,1
993,319,49,1
994,319,776,1
995,319,815,1
996,319,1415,1
997,319,411,1
998,319,424,1
999,319,1204,1
1000,319,1038,1
1001,319,396,1
1002,319,1296,1
1003,319,672,1
1004,319,1406,1
1005,319,728,1
1006,319,1108,1
1007,319,625,1
1008,319,930,1
1009,319,1274,1
1010,319,683,1
1011,319,1387,1
1012,319,119,1
1013,319,248,1
1014,319,1199,1
1015,319,485,1
1016,319,1306,1
1017,319,86,1
1018,319,127,1
1019,319,168,1
1020,319,695,1
1021,319,1148,1
1022,319,820,1
1023,319,1246,1
1024,319,1400,1
1025,319,1075,1
1026,319,592,1
1027,319,989,1
1028,319,1399,1
1029,319,309,1
1030,319,213,1
1031,319,343,1
1032,319,1189,1
1033,319,1076,1
1034,319,948,1
1035,319,264,1
1036,319,1050,1
1037,319,1203,1
1038,319,712,1
1039,319,1269,1
1040,319,1248,1
1041,319,982,1
1042,319,780,1
1043,319,734,1
1044,319,1328,1
1045,319,832,1
1046,319,97,1
1047,319,77,1
1048,319,463,1
1049,319,489,1
1050,319,917,1
1051,319,738,1
1052,319,1393,1
1053,319,890,1
1054,319,261,1
1055,319,437,1
1056,319,237,1
1057,319,423,1
1058,319,1,1
1059,319,35,1
1060,319,1235,1
1061,319,1171,1
1062,319,1229,1
1063,319,586,1
1064,319,65,1
1065,319,51,1
1066,319,881,1
1067,319,1109,1
1068,319,1293,1
1069,319,1218,1
1070,319,769,1
1071,319,767,1
1072,319,76,1
1073,319,1115,1
1074,319,89,1
1075,319,582,1
1076,319,288,1
1077,319,1336,1
1078,319,1256,1
1079,319,311,1
1080,319,178,1
1081,319,499,1
1082,319,1123,1
1083,319,146,1
1084,319,1233,1
1085,319,1271,1
1086,319,478,1
1087,319,798,1
1088,319,795,1
1089,319,1418,1
1090,319,336,1
1091,319,907,1
1092,319,921,1
1093,319,546,1
1094,319,183,1
1095,319,59,1
1096,319,52,1
1097,319,0,1
1098,319,194,1
1099,319,1107,1
1100,319,1402,1
1101,319,1278,1
1102,319,883,1
1103,319,1167,1
1104,319,551,1
1105,319,1185,1
1106,319,1069,1
1107,319,182,1
1108,319,532,1
1109,319,1225,1
1110,319,899,1
1111,319,914,1
1112,319,859,1
1113,319,709,1
1114,319,297,1
1115,319,1057,1
1116,319,1213,1
1117,319,944,1
1118,319,1317,1
1119,319,502,1
1120,319,1349,1
1121,319,947,1
1122,319,1260,1
1123,319,75,1
1124,319,1152,1
1125,319,106,1
1126,319,21,1
1127,319,13,1
1128,319,676,1
1129,319,429,1
1130,319,1253,1
1131,319,1424,1
1132,319,544,1
1133,348,1194,1
1134,348,1212,1
1135,348,1256,1
1136,348,389,1
1137,348,494,1
1138,348,954,1
1139,348,443,1
1140,348,745,1
1141,348,893,1
1142,348,567,1
1143,348,828,1
1144,348,870,1
1145,348,991,1
1146,348,1433,1
1147,348,1209,1
1148,348,552,1
1149,348,1138,1
1150,348,456,1
1151,348,1232,1
1152,348,917,1
1153,348,20,1
1154,348,731,1
1155,348,1128,1
1156,348,541,1
1157,348,1171,1
1158,348,227,1
1159,348,410,1
1160,348,1312,1
1161,348,804,1
1162,348,447,1
1163,348,808,1
1164,348,876,1
1165,348,1419,1
1166,348,329,1
1167,348,306,1
1168,348,50,1
1169,348,923,1
1170,348,1132,1
1171,348,767,1
1172,348,765,1
1173,348,1248,1
1174,348,109,1
1175,348,739,1
1176,348,1353,1
1177,348,636,1
1178,348,566,1
1179,348,578,1
1180,348,1375,1
1181,348,297,1
1182,348,686,1
1183,348,1093,1
1184,348,75,1
1185,348,254,1
1186,348,833,1
1187,348,473,1
1188,348,288,1
1189,348,1089,1
1190,348,1236,1
1191,348,1418,1
1192,348,1344,1
1193,348,1001,1
1194,348,259,1
1195,348,819,1
1196,348,698,1
1197,348,1064,1
1198,348,148,1
1199,348,1384,1
1200,348,179,1
1201,348,310,1
1202,348,1082,1
1203,348,846,1
1204,348,296,1
1205,348,1407,1
1206,348,943,1
1207,348,71,1
1208,348,132,1
1209,348,1051,1
1210,348,1347,1
1211,348,743,1
1212,348,1401,1
1213,348,683,1
1214,348,418,1
1215,348,656,1
1216,348,793,1
1217,348,30,1
1218,348,873,1
1219,348,1441,1
1220,348,637,1
1221,348,906,1
1222,348,666,1
1223,348,1436,1
1224,348,1397,1
1225,348,795,1
1226,348,1318,1
1227,348,572,1
1228,348,116,1
1229,348,690,1
1230,348,732,1
1231,348,253,1
1232,348,948,1
1233,348,1421,1
1234,348,715,1
1235,348,1292,1
1236,348,1228,1
1237,348,480,1
1238,348,1311,1
1239,348,437,1
1240,348,748,1
1241,348,453,1
1242,348,1339,1
1243,348,883,1
1244,348,657,1
1245,348,434,1
1246,348,320,1
1247,348,996,1
1248,348,46,1
1249,348,641,1
1250,348,388,1
1251,348,197,1
1252,348,1320,1
1253,348,525,1
1254,348,609,1
1255,348,382,1
1256,348,324,1
1257,348,221,1
1258,348,778,1
1259,348,501,1
1260,348,1260,1
1261,348,855,1
1262,348,644,1
1263,348,445,1
1264,348,950,1
1265,348,21,1
1266,348,1149,1
1267,348,601,1
1268,348,126,1
1269,348,1334,1
1270,348,735,1
1271,348,561,1
1272,348,1275,1
1273,348,115,1
1274,348,77,1
1275,348,990,1
1276,348,997,1
1277,348,869,1
1278,348,173,1
1279,348,1346,1
1280,348,936,1
1281,348,608,1
1282,348,1268,1
1283,348,1302,1
1284,348,72,1
1285,348,386,1
1286,348,95,1
1287,348,429,1
1288,348,1230,1
1289,348,22,1
1290,348,569,1
1291,348,1227,1
1292,348,756,1
1293,348,436,1
1294,348,1324,1
1295,348,1262,1
1296,348,344,1
1297,348,726,1
1298,348,1377,1
1299,348,1109,1
1300,348,737,1
1301,348,1253,1
1302,348,469,1
1303,348,331,1
1304,348,204,1
1305,348,488,1
1306,348,154,1
1307,348,1224,1
1308,348,669,1
1309,348,397,1
1310,348,891,1
1311,348,1114,1
1312,369,320,1
1313,369,266,1
1314,369,78,1
1315,369,828,1
1316,369,408,1
1317,369,1152,1
1318,369,116,1
1319,369,909,1
1320,369,675,1
1321,369,150,1
1322,369,732,1
1323,369,467,1
1324,369,1335,1
1325,369,673,1
1326,369,1072,1
1327,369,742,1
1328,369,1011,1
1329,369,1060,1
1330,369,990,1
1331,369,407,1
1332,369,284,1
1333,369,895,1
1334,369,799,1
1335,369,829,1
1336,369,545,1
1337,369,770,1
1338,369,937,1
1339,369,854,1
1340,369,608,1
1341,369,1232,1
1342,369,620,1
1343,369,1380,1
1344,369,99,1
1345,369,529,1
1346,369,195,1
1347,369,1030,1
1348,369,1284,1
1349,369,1065,1
1350,369,76,1
1351,369,1188,1
1352,369,1277,1
1353,369,324,1
1354,369,462,1
1355,369,252,1
1356,369,438,1
1357,369,758,1
1358,369,603,1
1359,369,164,1
1360,369,329,1
1361,369,1110,1
1362,369,1311,1
1363,369,1259,1
1364,369,554,1
1365,369,767,1
1366,369,1056,1
1367,369,1313,1
1368,369,601,1
1369,369,768,1
1370,369,605,1
1371,369,1271,1
1372,369,192,1
1373,369,611,1
1374,369,797,1
1375,369,1331,1
1376,369,504,1
1377,369,1260,1
1378,369,1144,1
1379,369,1173,1
1380,369,501,1
1381,369,1037,1
1382,369,683,1
1383,369,106,1
1384,369,709,1
1385,369,1350,1
1386,369,203,1
1387,369,1243,1
1388,369,1074,1
1389,369,361,1
1390,369,224,1
1391,369,1167,1
1392,369,794,1
1393,369,200,1
1394,369,1410,1
1395,369,708,1
1396,369,1156,1
1397,369,1303,1
1398,369,901,1
1399,369,1086,1
1400,369,525,1
1401,369,792,1
1402,369,659,1
1403,369,156,1
1404,369,734,1
1405,369,1225,1
1406,369,821,1
1407,369,946,1
1408,369,657,1
1409,369,1210,1
1410,369,255,1
1411,369,1229,1
1412,369,534,1
1413,369,42,1
1414,369,951,1
1415,369,864,1
1416,369,1290,1
1417,369,274,1
1418,369,226,1
1419,369,342,1
1420,369,813,1
1421,369,238,1
1422,369,1327,1
1423,369,1329,1
1424,369,299,1
1425,369,208,1
1426,369,297,1
1427,369,574,1
1428,369,1320,1
1429,369,579,1
1430,369,1275,1
1431,369,1417,1
1432,369,189,1
1433,369,1396,1
1434,369,167,1
1435,369,333,1
1436,369,327,1
1437,369,1102,1
1438,369,919,1
1439,369,457,1
1440,369,1084,1
1441,369,890,1
1442,369,588,1
1443,369,677,1
1444,369,850,1
1445,369,567,1
1446,369,921,1
1447,369,204,1
1448,369,1234,1
1449,369,1360,1
1450,369,373,1
1451,369,517,1
1452,369,472,1
1453,369,341,1
1454,369,1088,1
1455,369,1323,1
1456,369,6,1
1457,369,157,1
1458,369,1242,1
1459,369,1101,1
1460,369,119,1
1461,369,1075,1
1462,369,1346,1
1463,369,1026,1
1464,369,1272,1
1465,369,771,1
1466,369,541,1
1467,369,507,1
1468,369,101,1
1469,369,442,1
1470,369,1336,1
1471,369,1007,1
1472,369,123,1
1473,369,823,1
1474,369,721,1
1475,369,1276,1
1476,369,1288,1
1477,369,957,1
1478,369,918,1
1479,369,754,1
1480,369,1160,1
1481,369,759,1
1482,369,592,1
1483,369,298,1
1484,369,691,1
1485,369,30,1
1486,369,460,1
1487,369,838,1
1488,369,1041,1
1489,369,664,1
1490,369,646,1
1491,369,289,1
1492,369,1200,1
1493,369,907,1
1494,369,1111,1
1495,369,263,1
1496,369,1107,1
1497,369,585,1
1498,369,392,1
1499,369,292,1
1500,369,1300,1
1501,369,514,1
1502,369,1171,1
1503,369,1113,1
1504,369,148,1
1505,369,883,1
1506,369,983,1
1507,369,955,1
1508,369,190,1
1509,369,630,1
1510,369,1094,1
1511,369,437,1
1512,369,1043,1
1513,369,45,1
1514,369,1012,1
1515,369,140,1
1516,369,432,1
1517,369,129,1
1518,369,1407,1
1519,369,115,1
1520,369,133,1
1521,369,223,1
1522,369,1269,1
1523,369,1208,1
1524,369,1421,1
1525,369,483,1
1526,369,910,1
1527,369,388,1
1528,369,1291,1
1529,369,294,1
1530,369,1082,1
1531,369,556,1
1532,369,553,1
1533,369,830,1
1534,369,803,1
1535,369,287,1
1536,369,868,1
1537,369,454,1
1538,369,970,1
1539,369,137,1
1540,369,1302,1
1541,369,259,1
1542,369,420,1
1543,369,760,1
1544,369,215,1
1545,369,1151,1
1546,369,622,1
1547,402,799,1
1548,402,440,1
1549,402,886,1
1550,402,668,1
1551,402,581,1
1552,402,1093,1
1553,402,49,1
1554,402,624,1
1555,402,892,1
1556,402,1231,1
1557,402,267,1
1558,402,818,1
1559,402,1332,1
1560,402,553,1
1561,402,108,1
1562,402,600,1
1563,402,1389,1
1564,402,924,1
1565,402,477,1
1566,402,381,1
1567,468,283,1
1568,468,835,1
1569,468,330,1
1570,468,1244,1
1571,468,934,1
1572,468,704,1
1573,468,277,1
1574,468,295,1
1575,468,288,1
1576,468,828,1
1577,468,735,1
1578,468,32,1
1579,468,475,1
1580,468,135,1
1581,468,42,1
1582,468,585,1
1583,468,738,1
1584,468,175,1
1585,468,1424,1
1586,468,60,1
1587,468,1167,1
1588,468,1137,1
1589,468,222,1
1590,468,1027,1
1591,468,1259,1
1592,468,1221,1
1593,468,191,1
1594,468,1431,1
1595,468,907,1
1596,468,1421,1
1597,468,676,1
1598,468,1,1
1599,468,312,1
1600,468,686,1
1601,468,814,1
1602,468,354,1
1603,468,1318,1
1604,468,1112,1
1605,468,1178,1
1606,468,1002,1
