,TF,Target,Label
313,70,402,1
314,110,1268,1
315,110,480,1
316,110,463,1
317,110,1222,1
318,110,1309,1
319,110,4,1
320,110,128,1
321,110,191,1
322,110,269,1
323,110,1334,1
324,110,1138,1
325,110,507,1
326,110,1110,1
327,110,813,1
328,110,913,1
329,158,1010,1
330,158,1317,1
331,158,285,1
332,158,173,1
333,158,709,1
334,158,1192,1
335,158,481,1
336,158,89,1
337,158,644,1
338,158,117,1
339,158,625,1
340,158,44,1
341,158,210,1
342,158,695,1
343,158,746,1
344,158,243,1
345,158,724,1
346,158,276,1
347,158,575,1
348,158,1182,1
349,201,1151,1
350,201,872,1
351,201,254,1
352,201,1241,1
353,201,762,1
354,201,230,1
355,201,1080,1
356,242,514,1
357,242,1291,1
358,242,181,1
359,242,577,1
360,242,520,1
361,242,1282,1
362,242,461,1
363,242,331,1
364,242,1241,1
365,242,720,1
366,242,353,1
367,242,225,1
368,242,613,1
369,242,206,1
370,242,1354,1
371,242,395,1
372,242,1021,1
373,242,224,1
374,242,992,1
375,242,624,1
376,242,127,1
377,242,682,1
378,254,489,1
379,254,762,1
380,254,643,1
381,254,68,1
382,254,608,1
383,254,395,1
384,254,573,1
385,254,352,1
386,254,358,1
387,254,1043,1
388,254,1261,1
389,254,961,1
390,254,1124,1
391,254,896,1
392,254,719,1
393,254,326,1
394,254,336,1
395,254,332,1
396,254,695,1
397,254,537,1
398,254,1213,1
399,254,237,1
400,254,46,1
401,254,827,1
402,254,370,1
403,254,116,1
404,254,20,1
405,254,480,1
406,254,265,1
407,254,1384,1
408,254,1336,1
409,254,187,1
410,254,402,1
411,254,507,1
412,254,835,1
413,254,551,1
414,254,1139,1
415,254,143,1
416,254,1322,1
417,254,255,1
418,254,776,1
419,254,586,1
420,254,532,1
421,254,656,1
422,254,415,1
423,254,939,1
424,254,500,1
425,254,1057,1
426,254,180,1
427,254,713,1
428,254,854,1
429,254,585,1
430,254,1180,1
431,254,394,1
432,254,563,1
433,254,302,1
434,254,193,1
435,254,814,1
436,254,153,1
437,254,710,1
438,254,1189,1
439,254,640,1
440,254,660,1
441,254,1257,1
442,254,925,1
443,254,454,1
444,254,73,1
445,254,221,1
446,254,1105,1
447,254,1065,1
448,254,453,1
449,254,815,1
450,254,758,1
451,254,1297,1
452,254,703,1
453,254,1188,1
454,254,808,1
455,254,1100,1
456,254,1056,1
457,254,757,1
458,254,465,1
459,254,831,1
460,254,132,1
461,254,624,1
462,254,158,1
463,254,966,1
464,254,1229,1
465,254,1280,1
466,254,441,1
467,254,257,1
468,254,12,1
469,254,206,1
470,254,924,1
471,254,901,1
472,254,524,1
473,254,1247,1
474,254,1121,1
475,254,1116,1
476,254,209,1
477,254,596,1
478,254,279,1
479,254,492,1
480,254,614,1
481,254,405,1
482,254,688,1
483,254,406,1
484,254,243,1
485,254,641,1
486,254,973,1
487,254,121,1
488,254,1070,1
489,254,872,1
490,254,683,1
491,254,300,1
492,254,728,1
493,254,932,1
494,254,1173,1
495,254,222,1
496,254,1007,1
497,292,967,1
498,292,266,1
499,292,830,1
500,292,1313,1
501,292,191,1
502,292,115,1
503,292,662,1
504,292,579,1
505,292,563,1
506,292,110,1
507,292,1188,1
508,292,660,1
509,292,340,1
510,292,805,1
511,292,1058,1
512,292,971,1
513,292,624,1
514,292,928,1
515,292,570,1
516,292,257,1
517,292,1300,1
518,292,493,1
519,292,387,1
520,292,128,1
521,292,654,1
522,292,396,1
523,292,1389,1
524,292,481,1
525,292,221,1
526,292,275,1
527,292,1329,1
528,292,485,1
529,292,1228,1
530,292,1366,1
531,292,416,1
532,292,1174,1
533,292,137,1
534,292,171,1
535,292,1078,1
536,292,83,1
537,292,842,1
538,292,797,1
539,292,764,1
540,292,38,1
541,292,938,1
542,292,937,1
543,292,902,1
544,292,1289,1
545,292,720,1
546,292,467,1
547,292,458,1
548,292,829,1
549,292,379,1
550,292,695,1
551,292,247,1
552,292,799,1
553,292,1141,1
554,292,333,1
555,292,945,1
556,292,691,1
557,292,665,1
558,292,1156,1
559,292,1317,1
560,292,459,1
561,292,80,1
562,292,1077,1
563,292,1164,1
564,292,844,1
565,292,103,1
566,292,1250,1
567,292,614,1
568,292,1373,1
569,292,330,1
570,292,1065,1
571,292,209,1
572,292,210,1
573,292,677,1
574,292,410,1
575,292,263,1
576,292,431,1
577,292,373,1
578,292,1129,1
579,292,494,1
580,292,1403,1
581,292,1387,1
582,292,820,1
583,292,584,1
584,292,622,1
585,292,225,1
586,292,1085,1
587,292,630,1
588,292,296,1
589,292,1006,1
590,292,1371,1
591,292,62,1
592,292,1309,1
593,292,463,1
594,292,1268,1
595,292,639,1
596,292,706,1
597,292,144,1
598,292,940,1
599,292,648,1
600,292,1185,1
601,292,1180,1
602,292,1171,1
603,292,256,1
604,292,580,1
605,292,890,1
606,292,1305,1
607,292,297,1
608,292,642,1
609,292,32,1
610,292,311,1
611,292,342,1
612,292,511,1
613,292,1253,1
614,292,527,1
615,292,1347,1
616,292,555,1
617,292,831,1
618,292,1342,1
619,292,641,1
620,292,999,1
621,292,768,1
622,292,723,1
623,292,560,1
624,292,987,1
625,292,235,1
626,292,21,1
627,292,15,1
628,292,1229,1
629,292,860,1
630,292,22,1
631,292,1221,1
632,292,433,1
633,292,233,1
634,292,1053,1
635,292,825,1
636,292,794,1
637,292,1137,1
638,292,1352,1
639,292,1106,1
640,292,573,1
641,292,949,1
642,292,607,1
643,292,1372,1
644,292,885,1
645,292,1294,1
646,292,1340,1
647,292,279,1
648,292,788,1
649,339,305,1
650,339,387,1
651,339,194,1
652,339,65,1
653,339,767,1
654,339,332,1
655,339,1309,1
656,339,652,1
657,339,476,1
658,339,1227,1
659,339,1125,1
660,339,463,1
661,339,379,1
662,339,1149,1
663,346,370,1
664,346,279,1
665,346,227,1
666,346,543,1
667,346,1123,1
668,346,1374,1
669,346,924,1
670,444,762,1
671,525,1353,1
672,525,128,1
673,525,354,1
674,525,386,1
675,525,19,1
676,525,1330,1
677,525,391,1
678,525,1025,1
679,525,1364,1
680,591,1239,1
681,591,700,1
682,591,109,1
683,591,137,1
684,591,923,1
685,591,606,1
686,591,725,1
687,591,833,1
688,591,424,1
689,591,1383,1
690,591,529,1
691,591,835,1
692,591,1280,1
693,591,1374,1
694,591,1394,1
695,591,1258,1
696,591,246,1
697,591,946,1
698,591,388,1
699,591,543,1
700,591,1143,1
701,591,1367,1
702,591,339,1
703,591,334,1
704,591,4,1
705,591,269,1
706,591,229,1
707,591,5,1
708,591,577,1
709,591,958,1
710,591,1011,1
711,591,477,1
712,591,597,1
713,591,1164,1
714,591,511,1
715,591,1079,1
716,591,797,1
717,591,19,1
718,591,1310,1
719,591,599,1
720,591,937,1
721,591,820,1
722,591,1148,1
723,591,963,1
724,591,233,1
725,591,673,1
726,591,1278,1
727,591,1244,1
728,591,1201,1
729,591,530,1
730,591,330,1
731,591,1237,1
732,591,687,1
733,591,756,1
734,591,397,1
735,591,12,1
736,591,994,1
737,591,416,1
738,591,1165,1
739,591,823,1
740,591,317,1
741,591,692,1
742,591,427,1
743,591,654,1
744,591,1353,1
745,591,336,1
746,591,441,1
747,591,653,1
748,591,146,1
749,591,483,1
750,591,1286,1
751,591,1231,1
752,591,570,1
753,591,17,1
754,591,62,1
755,591,389,1
756,591,1062,1
757,591,684,1
758,591,1264,1
759,591,1114,1
760,591,3,1
761,591,1266,1
762,591,1223,1
763,591,971,1
764,591,995,1
765,591,381,1
766,591,707,1
767,591,38,1
768,591,452,1
769,591,1293,1
770,591,20,1
771,591,489,1
772,591,981,1
773,591,567,1
774,591,417,1
775,591,422,1
776,591,943,1
777,591,1304,1
778,591,126,1
779,591,254,1
780,591,649,1
781,591,825,1
782,591,824,1
783,591,1298,1
784,600,201,1
785,600,1291,1
786,600,629,1
787,601,1056,1
788,601,970,1
789,601,271,1
790,601,548,1
791,601,762,1
792,601,1181,1
793,601,894,1
794,601,454,1
795,601,88,1
796,601,954,1
797,601,951,1
798,601,1310,1
799,601,172,1
800,601,595,1
801,601,1160,1
802,601,1217,1
803,601,84,1
804,601,1074,1
805,601,963,1
806,601,926,1
807,601,638,1
808,601,868,1
809,601,690,1
810,601,674,1
811,601,1206,1
812,601,1151,1
813,601,836,1
814,601,1184,1
815,601,942,1
816,601,432,1
817,601,997,1
818,601,733,1
819,643,19,1
820,643,524,1
821,643,1248,1
822,643,1369,1
823,643,12,1
824,643,487,1
825,643,1011,1
826,643,749,1
827,643,1178,1
828,643,350,1
829,643,40,1
830,643,489,1
831,643,559,1
832,643,234,1
833,643,652,1
834,643,1139,1
835,643,467,1
836,643,309,1
837,643,970,1
838,643,1131,1
839,643,1079,1
840,643,107,1
841,643,1037,1
842,643,858,1
843,643,1208,1
844,643,413,1
845,643,1345,1
846,643,38,1
847,643,1056,1
848,643,69,1
849,643,139,1
850,643,933,1
851,643,500,1
852,643,1172,1
853,643,1072,1
854,643,170,1
855,643,1184,1
856,643,1362,1
857,643,1000,1
858,643,1205,1
859,643,351,1
860,643,532,1
861,643,1343,1
862,643,1359,1
863,643,339,1
864,643,1209,1
865,643,1341,1
866,643,674,1
867,643,228,1
868,643,1057,1
869,643,410,1
870,643,1277,1
871,643,247,1
872,643,427,1
873,643,210,1
874,643,530,1
875,643,23,1
876,643,812,1
877,643,971,1
878,643,1285,1
879,643,1222,1
880,643,622,1
881,643,278,1
882,643,669,1
883,643,1007,1
884,643,268,1
885,643,826,1
886,643,956,1
887,643,694,1
888,643,143,1
889,643,384,1
890,643,754,1
891,643,297,1
892,643,1342,1
893,643,943,1
894,643,1350,1
895,643,1144,1
896,643,719,1
897,643,342,1
898,643,290,1
899,643,884,1
900,643,723,1
901,643,889,1
902,643,454,1
903,643,483,1
904,643,1244,1
905,643,831,1
906,643,666,1
907,643,1073,1
908,643,1030,1
909,643,785,1
910,643,1083,1
911,643,218,1
912,643,41,1
913,643,833,1
914,643,573,1
915,643,1237,1
916,643,1356,1
917,643,223,1
918,643,341,1
919,643,54,1
920,643,706,1
921,643,864,1
922,643,334,1
923,643,585,1
924,643,645,1
925,643,186,1
926,643,1212,1
927,643,818,1
928,643,1106,1
929,643,1193,1
930,643,627,1
931,643,620,1
932,643,973,1
933,643,554,1
934,643,160,1
935,643,192,1
936,643,1339,1
937,643,523,1
938,643,1167,1
939,643,552,1
940,643,397,1
941,643,598,1
942,643,330,1
943,643,1068,1
944,706,1287,1
945,717,853,1
946,717,316,1
947,717,1186,1
948,717,815,1
949,717,1151,1
950,717,1028,1
951,717,1245,1
952,717,885,1
953,717,1298,1
954,717,332,1
955,717,478,1
956,717,1007,1
957,717,1228,1
958,717,625,1
959,717,77,1
960,717,477,1
961,717,447,1
962,717,21,1
963,717,1256,1
964,717,204,1
965,717,781,1
966,717,678,1
967,717,428,1
968,717,1243,1
969,717,837,1
970,717,723,1
971,717,312,1
972,717,1103,1
973,717,210,1
974,717,1058,1
975,717,89,1
976,717,1327,1
977,717,532,1
978,717,422,1
979,717,492,1
980,717,550,1
981,717,963,1
982,717,1171,1
983,717,19,1
984,717,1294,1
985,717,120,1
986,717,122,1
987,717,1224,1
988,717,141,1
989,717,976,1
990,717,771,1
991,717,367,1
992,717,824,1
993,717,234,1
994,717,858,1
995,717,68,1
996,717,267,1
997,717,822,1
998,717,743,1
999,717,1057,1
1000,717,432,1
1001,717,969,1
1002,717,860,1
1003,717,280,1
1004,717,1072,1
1005,717,273,1
1006,717,110,1
1007,717,1393,1
1008,717,889,1
1009,717,235,1
1010,717,998,1
1011,717,1063,1
1012,717,1122,1
1013,717,696,1
1014,717,1368,1
1015,717,1347,1
1016,717,724,1
1017,717,1392,1
1018,717,782,1
1019,717,183,1
1020,717,1047,1
1021,717,1048,1
1022,717,404,1
1023,717,933,1
1024,717,508,1
1025,717,279,1
1026,717,1379,1
1027,717,556,1
1028,717,1266,1
1029,717,940,1
1030,717,649,1
1031,717,1041,1
1032,717,1404,1
1033,717,37,1
1034,717,1,1
1035,717,1348,1
1036,717,599,1
1037,717,134,1
1038,717,937,1
1039,717,411,1
1040,717,1239,1
1041,717,1043,1
1042,717,79,1
1043,717,1370,1
1044,717,549,1
1045,727,1393,1
1046,727,912,1
1047,727,1346,1
1048,727,554,1
1049,822,640,1
1050,822,35,1
1051,822,79,1
1052,822,462,1
1053,822,864,1
1054,822,1257,1
1055,822,845,1
1056,822,939,1
1057,822,933,1
1058,822,292,1
1059,822,1235,1
1060,822,267,1
1061,822,860,1
1062,822,330,1
1063,822,151,1
1064,822,880,1
1065,890,11,1
1066,890,762,1
1067,890,1084,1
1068,890,711,1
1069,890,230,1
1070,890,1364,1
1071,890,624,1
1072,890,777,1
1073,890,1142,1
1074,890,1378,1
1075,890,860,1
1076,890,529,1
1077,890,161,1
1078,890,947,1
1079,890,1121,1
1080,890,1371,1
1081,890,403,1
1082,890,417,1
1083,890,1322,1
1084,890,1325,1
1085,890,273,1
1086,890,40,1
1087,890,814,1
1088,890,670,1
1089,890,1247,1
1090,890,2,1
1091,890,853,1
1092,890,4,1
1093,955,403,1
1094,955,523,1
1095,955,42,1
1096,955,814,1
1097,955,192,1
1098,955,643,1
1099,955,1053,1
1100,955,1310,1
1101,955,552,1
1102,955,1192,1
1103,955,853,1
1104,955,180,1
1105,955,1206,1
1106,955,518,1
1107,955,272,1
1108,955,1269,1
1109,955,1237,1
1110,955,1371,1
1111,955,1008,1
1112,955,409,1
1113,955,325,1
1114,955,234,1
1115,955,93,1
1116,955,40,1
1117,955,347,1
1118,955,1229,1
1119,955,652,1
1120,955,831,1
1121,973,90,1
1122,973,903,1
1123,973,783,1
1124,973,598,1
1125,973,790,1
1126,973,320,1
1127,973,243,1
1128,973,1270,1
1129,973,1406,1
1130,973,1397,1
1131,973,566,1
1132,973,1032,1
1133,973,808,1
1134,973,455,1
1135,973,13,1
1136,973,572,1
1137,973,861,1
1138,973,948,1
1139,973,1301,1
1140,973,1235,1
1141,973,1278,1
1142,973,686,1
1143,973,204,1
1144,973,27,1
1145,973,1348,1
1146,973,362,1
1147,973,125,1
1148,973,1173,1
1149,973,1272,1
1150,973,1,1
1151,973,599,1
1152,973,551,1
1153,973,384,1
1154,973,183,1
1155,973,693,1
1156,973,967,1
1157,973,1317,1
1158,973,371,1
1159,973,773,1
1160,973,539,1
1161,973,210,1
1162,973,874,1
1163,973,776,1
1164,973,1286,1
1165,973,774,1
1166,973,576,1
1167,973,1364,1
1168,973,458,1
1169,973,1269,1
1170,973,734,1
1171,973,798,1
1172,973,290,1
1173,973,586,1
1174,973,416,1
1175,973,151,1
1176,973,678,1
1177,973,1293,1
1178,973,237,1
1179,973,233,1
1180,973,391,1
1181,973,187,1
1182,973,109,1
1183,973,1379,1
1184,973,141,1
1185,973,519,1
1186,973,1164,1
1187,973,901,1
1188,973,1160,1
1189,973,23,1
1190,973,83,1
1191,973,493,1
1192,973,139,1
1193,973,649,1
1194,973,471,1
1195,973,691,1
1196,973,831,1
1197,973,1359,1
1198,973,1408,1
1199,973,654,1
1200,973,942,1
1201,973,180,1
1202,973,489,1
1203,973,706,1
1204,973,227,1
1205,973,770,1
1206,973,19,1
1207,973,379,1
1208,973,584,1
1209,973,702,1
1210,973,317,1
1211,973,417,1
1212,973,319,1
1213,973,35,1
1214,973,1345,1
1215,973,530,1
1216,973,189,1
1217,973,1122,1
1218,973,404,1
1219,973,424,1
1220,973,1353,1
1221,973,289,1
1222,973,1209,1
1223,973,436,1
1224,973,1116,1
1225,973,326,1
1226,973,131,1
1227,973,1229,1
1228,973,164,1
1229,973,1137,1
1230,973,568,1
1231,973,795,1
1232,973,1285,1
1233,973,1304,1
1234,973,812,1
1235,973,711,1
1236,973,38,1
1237,973,673,1
1238,973,1265,1
1239,973,853,1
1240,973,269,1
1241,973,1254,1
1242,973,497,1
1243,973,814,1
1244,973,1129,1
1245,989,620,1
1246,989,608,1
1247,989,1251,1
1248,989,1117,1
1249,989,699,1
1250,989,918,1
1251,989,920,1
1252,989,880,1
1253,989,1166,1
1254,989,1353,1
1255,989,1173,1
1256,989,1198,1
1257,989,1352,1
1258,989,805,1
1259,989,1293,1
1260,989,1304,1
1261,989,723,1
1262,989,1274,1
1263,989,291,1
1264,989,123,1
1265,989,764,1
1266,989,172,1
1267,989,1213,1
1268,989,348,1
1269,989,187,1
1270,989,110,1
1271,989,496,1
1272,989,437,1
1273,989,1243,1
1274,989,702,1
1275,989,1083,1
1276,989,27,1
1277,989,384,1
1278,989,1211,1
1279,989,164,1
1280,989,1307,1
1281,989,411,1
1282,989,1225,1
1283,989,977,1
1284,989,88,1
1285,989,738,1
1286,989,1171,1
1287,989,551,1
1288,989,933,1
1289,989,745,1
1290,989,530,1
1291,989,909,1
1292,989,387,1
1293,989,1299,1
1294,989,389,1
1295,989,287,1
1296,989,607,1
1297,989,641,1
1298,989,176,1
1299,989,812,1
1300,989,685,1
1301,989,70,1
1302,989,656,1
1303,989,297,1
1304,989,206,1
1305,989,689,1
1306,989,63,1
1307,989,772,1
1308,989,152,1
1309,989,717,1
1310,989,611,1
1311,989,491,1
1312,989,1094,1
1313,989,925,1
1314,989,1036,1
1315,989,304,1
1316,989,330,1
1317,989,458,1
1318,989,1059,1
1319,989,414,1
1320,989,1142,1
1321,989,1398,1
1322,989,380,1
1323,989,379,1
1324,989,1403,1
1325,989,1370,1
1326,989,649,1
1327,989,523,1
1328,989,80,1
1329,989,783,1
1330,989,559,1
1331,989,1066,1
1332,989,1339,1
1333,989,1107,1
1334,989,270,1
1335,989,970,1
1336,989,1047,1
1337,989,134,1
1338,989,1298,1
1339,989,393,1
1340,996,1122,1
1341,996,1119,1
1342,996,321,1
1343,996,987,1
1344,996,1257,1
1345,996,543,1
1346,996,598,1
1347,996,37,1
1348,996,460,1
1349,996,1301,1
1350,996,1061,1
1351,996,391,1
1352,996,297,1
1353,996,180,1
1354,996,291,1
1355,996,22,1
1356,996,1046,1
1357,996,1315,1
1358,996,776,1
1359,996,1187,1
1360,996,198,1
1361,996,245,1
1362,996,659,1
1363,996,105,1
1364,996,720,1
1365,996,1307,1
1366,996,1087,1
1367,996,1081,1
1368,996,872,1
1369,1028,152,1
1370,1028,987,1
1371,1028,1180,1
1372,1028,415,1
1373,1028,146,1
1374,1028,1215,1
1375,1028,103,1
1376,1028,1295,1
1377,1028,639,1
1378,1028,1185,1
1379,1028,414,1
1380,1028,110,1
1381,1028,370,1
1382,1028,154,1
1383,1028,409,1
1384,1028,413,1
1385,1028,1205,1
1386,1028,1315,1
1387,1028,192,1
1388,1028,233,1
1389,1028,93,1
1390,1028,1250,1
1391,1028,681,1
1392,1028,1355,1
1393,1028,576,1
1394,1028,939,1
1395,1028,815,1
1396,1028,1208,1
1397,1028,876,1
1398,1028,1301,1
1399,1028,902,1
1400,1028,788,1
1401,1028,1143,1
1402,1028,820,1
1403,1028,1298,1
1404,1028,563,1
1405,1028,762,1
1406,1028,1179,1
1407,1028,686,1
1408,1028,1231,1
1409,1028,485,1
1410,1028,831,1
1411,1028,45,1
1412,1028,580,1
1413,1028,352,1
1414,1028,620,1
1415,1028,830,1
1416,1028,970,1
1417,1028,554,1
1418,1028,1119,1
1419,1028,114,1
1420,1028,518,1
1421,1028,230,1
1422,1028,405,1
1423,1028,1053,1
1424,1028,689,1
1425,1028,991,1
1426,1028,195,1
1427,1028,708,1
1428,1028,467,1
1429,1028,1230,1
1430,1028,1033,1
1431,1028,1129,1
1432,1028,624,1
1433,1028,117,1
1434,1028,984,1
1435,1028,536,1
1436,1028,147,1
1437,1028,613,1
1438,1028,633,1
1439,1028,643,1
1440,1028,1270,1
1441,1028,800,1
1442,1028,688,1
1443,1028,1068,1
1444,1028,1255,1
1445,1028,728,1
1446,1028,813,1
1447,1028,711,1
1448,1028,1274,1
1449,1028,144,1
1450,1028,1127,1
1451,1028,22,1
1452,1028,178,1
1453,1028,1377,1
1454,1028,41,1
1455,1028,121,1
1456,1028,950,1
1457,1028,221,1
1458,1028,410,1
1459,1028,956,1
1460,1028,290,1
1461,1102,405,1
1462,1102,733,1
1463,1102,1229,1
1464,1102,711,1
1465,1102,265,1
1466,1102,1301,1
1467,1102,598,1
1468,1102,1320,1
1469,1102,1345,1
1470,1102,616,1
1471,1102,1266,1
1472,1273,18,1
1473,1273,729,1
1474,1329,851,1
1475,1329,668,1
1476,1329,1314,1
1477,1329,1014,1
1478,1329,205,1
1479,1329,268,1
1480,1329,1381,1
1481,1329,965,1
1482,1329,293,1
1483,1329,245,1
1484,1329,337,1
1485,1329,1061,1
1486,1329,20,1
1487,1329,83,1
1488,1329,1261,1
1489,1329,830,1
1490,1329,346,1
1491,1329,791,1
1492,1329,140,1
1493,1329,899,1
1494,1329,1321,1
1495,1329,718,1
1496,1329,534,1
1497,1329,977,1
1498,1329,984,1
1499,1329,248,1
1500,1329,673,1
1501,1329,646,1
1502,1329,1073,1
1503,1329,541,1
1504,1329,388,1
1505,1329,1258,1
1506,1329,629,1
1507,1329,903,1
1508,1329,989,1
1509,1329,672,1
1510,1344,729,1
1511,1344,352,1
1512,1344,1241,1
1513,1344,528,1
1514,1344,405,1
1515,1344,719,1
1516,1344,154,1
1517,1344,1123,1
1518,1344,703,1
1519,1344,930,1
1520,1344,520,1
1521,1344,747,1
1522,1344,872,1
1523,1344,897,1
1524,1344,1218,1
1525,1344,1370,1
1526,1344,629,1
1527,1364,728,1
1528,1364,520,1
1529,1364,318,1
1530,1364,594,1
1531,1364,924,1
1532,1371,237,1
1533,1371,191,1
1534,1371,35,1
1535,1371,1065,1
1536,1371,529,1
1537,1371,750,1
1538,1371,393,1
1539,1371,1380,1
1540,1371,400,1
1541,1371,378,1
1542,1371,696,1
1543,1371,161,1
1544,1371,887,1
1545,1371,1403,1
1546,1371,864,1
1547,1371,1389,1
1548,1371,138,1
1549,1371,1293,1
1550,1371,1387,1
1551,1371,60,1
1552,1371,1352,1
1553,1371,131,1
1554,1371,1250,1
1555,1371,546,1
1556,1371,710,1
1557,1371,1236,1
1558,1371,577,1
1559,1371,849,1
1560,1371,1082,1
1561,1371,680,1
1562,1371,1087,1
1563,1371,246,1
1564,1371,536,1
1565,1371,894,1
1566,1371,33,1
1567,1371,875,1
1568,1371,815,1
1569,1371,1049,1
1570,1371,795,1
1571,1371,578,1
1572,1371,264,1
1573,1371,1197,1
1574,1371,997,1
1575,1371,1057,1
1576,1371,570,1
1577,1371,1029,1
1578,1371,389,1
1579,1371,1374,1
1580,1371,275,1
1581,1371,752,1
1582,1371,719,1
1583,1371,362,1
1584,1371,1115,1
1585,1371,654,1
1586,1371,360,1
1587,1371,1205,1
1588,1371,538,1
