,TF,Target,Label
211,205,969,1
212,205,931,1
213,205,1151,1
214,205,133,1
215,205,1163,1
216,205,747,1
217,205,322,1
218,205,963,1
219,209,1016,1
220,212,226,1
221,212,835,1
222,226,212,1
223,235,158,1
224,239,699,1
225,239,747,1
226,239,1401,1
227,239,472,1
228,242,763,1
229,242,351,1
230,242,1316,1
231,242,1070,1
232,242,342,1
233,242,310,1
234,242,508,1
235,242,31,1
236,242,294,1
237,242,1262,1
238,242,491,1
239,242,639,1
240,242,876,1
241,242,957,1
242,242,524,1
243,242,40,1
244,242,1340,1
245,242,1058,1
246,242,606,1
247,242,216,1
248,242,1014,1
249,255,1138,1
250,257,233,1
251,257,349,1
252,257,734,1
253,257,714,1
254,257,691,1
255,257,424,1
256,257,1045,1
257,257,201,1
258,257,1230,1
259,257,1215,1
260,257,1243,1
261,257,1372,1
262,257,665,1
263,257,491,1
264,257,1210,1
265,257,826,1
266,257,718,1
267,257,571,1
268,257,210,1
269,257,1014,1
270,257,669,1
271,257,392,1
272,257,351,1
273,257,759,1
274,257,625,1
275,257,68,1
276,257,194,1
277,257,599,1
278,257,801,1
279,257,840,1
280,257,1234,1
281,257,1286,1
282,257,1036,1
283,257,1078,1
284,257,1364,1
285,257,1107,1
286,257,344,1
287,257,444,1
288,257,976,1
289,257,561,1
290,257,1297,1
291,257,1282,1
292,259,1042,1
293,264,944,1
294,268,1364,1
295,268,1148,1
296,271,320,1
297,274,930,1
298,283,756,1
299,285,454,1
300,285,992,1
301,285,110,1
302,285,886,1
303,285,351,1
304,294,110,1
305,294,81,1
306,303,495,1
307,313,1228,1
308,313,810,1
309,313,505,1
310,318,123,1
311,318,125,1
312,318,724,1
313,318,415,1
314,320,1138,1
315,320,271,1
316,339,888,1
317,341,1221,1
318,341,500,1
319,341,1042,1
320,341,1445,1
321,341,938,1
322,341,1234,1
323,341,133,1
324,341,906,1
325,341,109,1
326,341,193,1
327,341,855,1
328,341,1001,1
329,341,645,1
330,341,116,1
331,341,553,1
332,341,681,1
333,341,153,1
334,341,784,1
335,341,26,1
336,341,267,1
337,341,1286,1
338,341,1228,1
339,341,994,1
340,341,113,1
341,341,1322,1
342,341,754,1
343,341,725,1
344,341,887,1
345,341,896,1
346,341,602,1
347,341,1396,1
348,341,1399,1
349,341,969,1
350,341,609,1
351,341,869,1
352,341,558,1
353,341,292,1
354,341,32,1
355,341,1016,1
356,341,1293,1
357,341,57,1
358,341,110,1
359,341,273,1
360,341,71,1
361,341,972,1
362,341,417,1
363,341,988,1
364,341,914,1
365,341,946,1
366,341,31,1
367,341,596,1
368,341,900,1
369,341,1289,1
370,341,1019,1
371,341,843,1
372,341,1114,1
373,341,188,1
374,341,491,1
375,341,890,1
376,341,358,1
377,341,361,1
378,341,616,1
379,341,497,1
380,341,283,1
381,341,7,1
382,341,1359,1
383,341,150,1
384,341,525,1
385,344,614,1
386,344,14,1
387,344,487,1
388,344,1001,1
389,344,640,1
390,344,1183,1
391,344,341,1
392,344,1101,1
393,344,886,1
394,344,772,1
395,344,1026,1
396,356,1286,1
397,370,1016,1
398,375,344,1
399,375,1169,1
400,375,89,1
401,375,1060,1
402,375,270,1
403,375,167,1
404,375,1340,1
405,375,587,1
406,375,1228,1
407,375,1076,1
408,375,1218,1
409,375,1233,1
410,375,129,1
411,375,766,1
412,375,1108,1
413,375,866,1
414,375,387,1
415,375,174,1
416,375,940,1
417,375,1202,1
418,375,911,1
419,375,265,1
420,375,1426,1
421,375,1445,1
422,375,1400,1
423,375,54,1
424,375,875,1
425,375,1223,1
426,375,992,1
427,375,405,1
428,375,833,1
429,375,52,1
430,382,747,1
431,382,610,1
432,382,625,1
433,387,194,1
434,387,1378,1
435,387,606,1
436,387,835,1
437,387,911,1
438,387,725,1
439,387,550,1
440,387,788,1
441,387,1133,1
442,387,660,1
443,390,1078,1
444,396,930,1
445,396,1364,1
446,398,253,1
447,398,125,1
448,398,1066,1
449,398,731,1
450,398,856,1
451,415,1194,1
452,415,123,1
453,415,1425,1
454,415,398,1
455,415,472,1
456,417,696,1
457,420,491,1
458,420,498,1
459,420,911,1
460,420,1428,1
461,420,270,1
462,420,613,1
463,420,129,1
464,420,550,1
465,420,856,1
466,420,1347,1
467,420,1364,1
468,420,135,1
469,420,13,1
470,420,1209,1
471,424,304,1
472,424,505,1
473,424,200,1
474,424,1215,1
475,424,538,1
476,424,1228,1
477,424,230,1
478,424,1076,1
479,427,25,1
480,427,1389,1
481,427,176,1
482,427,1060,1
483,427,57,1
484,427,1200,1
485,427,678,1
486,427,1260,1
487,427,214,1
488,427,351,1
489,427,1292,1
490,427,1147,1
491,427,659,1
492,427,1114,1
493,427,930,1
494,427,1069,1
495,427,1416,1
496,427,953,1
497,427,856,1
498,427,753,1
499,427,1068,1
500,427,376,1
501,427,1428,1
502,427,452,1
503,427,685,1
504,427,1364,1
505,427,310,1
506,427,739,1
507,427,1136,1
508,427,573,1
509,427,911,1
510,427,498,1
511,427,826,1
512,427,583,1
513,427,1275,1
514,427,1139,1
515,427,592,1
516,427,271,1
517,427,614,1
518,427,1178,1
519,427,129,1
520,427,941,1
521,427,230,1
522,427,672,1
523,427,1185,1
524,427,595,1
525,427,148,1
526,427,278,1
527,427,98,1
528,427,837,1
529,427,13,1
530,427,550,1
531,427,26,1
532,427,992,1
533,427,1016,1
534,427,979,1
535,441,918,1
536,444,1228,1
537,444,346,1
538,444,844,1
539,444,610,1
540,445,606,1
541,446,723,1
542,447,1067,1
543,447,468,1
544,447,68,1
545,447,1369,1
546,447,344,1
547,447,80,1
548,447,85,1
549,447,878,1
550,447,132,1
551,448,1215,1
552,448,296,1
553,448,358,1
554,448,915,1
555,448,786,1
556,448,1365,1
557,448,41,1
558,448,1175,1
559,448,195,1
560,448,1185,1
561,448,181,1
562,448,625,1
563,448,678,1
564,448,679,1
565,448,1266,1
566,448,1270,1
567,448,415,1
568,448,992,1
569,448,411,1
570,448,1112,1
571,448,1127,1
572,448,1194,1
573,448,599,1
574,448,2,1
575,448,307,1
576,448,334,1
577,448,817,1
578,448,197,1
579,453,242,1
580,453,109,1
581,454,1228,1
582,466,1236,1
583,467,958,1
584,467,1017,1
585,467,615,1
586,467,1426,1
587,478,36,1
588,491,351,1
589,491,294,1
590,491,427,1
591,491,1432,1
592,493,691,1
593,493,1299,1
594,493,122,1
595,493,954,1
596,494,1099,1
597,495,1151,1
598,495,351,1
599,495,450,1
600,495,592,1
601,495,1288,1
602,495,582,1
603,501,1194,1
604,501,599,1
605,501,747,1
606,501,1147,1
607,501,4,1
608,501,765,1
609,504,1016,1
610,515,838,1
611,515,826,1
612,515,370,1
613,516,348,1
614,519,61,1
615,521,1237,1
616,521,99,1
617,521,1078,1
618,521,1205,1
619,521,1037,1
620,533,126,1
621,540,882,1
622,540,311,1
623,540,1210,1
624,540,1443,1
625,540,632,1
626,540,181,1
627,540,304,1
628,540,1415,1
629,540,1243,1
630,540,1215,1
631,540,619,1
632,540,564,1
633,540,896,1
634,540,1309,1
635,540,641,1
636,540,793,1
637,550,855,1
638,550,581,1
639,550,723,1
640,550,321,1
641,550,38,1
642,558,646,1
643,558,1418,1
644,558,599,1
645,562,351,1
646,563,1349,1
647,568,244,1
648,577,257,1
649,581,550,1
650,582,1415,1
651,582,495,1
652,582,660,1
653,585,383,1
654,585,275,1
655,585,675,1
656,585,546,1
657,585,838,1
658,587,329,1
659,587,193,1
660,587,1168,1
661,587,1364,1
662,587,129,1
663,587,496,1
664,587,82,1
665,587,1016,1
666,587,800,1
667,587,1053,1
668,587,427,1
669,587,1166,1
670,587,896,1
671,587,1328,1
672,587,352,1
673,587,378,1
674,587,992,1
675,591,863,1
676,591,495,1
677,592,1001,1
678,592,1014,1
679,592,1183,1
680,595,1014,1
681,595,740,1
682,595,1199,1
683,595,844,1
684,595,341,1
685,596,1382,1
686,596,1424,1
687,596,255,1
688,596,1183,1
689,596,1391,1
690,596,1001,1
691,596,595,1
692,596,1153,1
693,596,50,1
694,597,603,1
695,599,550,1
696,599,1210,1
697,599,1235,1
698,599,491,1
699,603,1148,1
700,603,597,1
701,603,383,1
702,610,563,1
703,610,204,1
704,610,60,1
705,610,515,1
706,610,930,1
707,610,689,1
708,610,950,1
709,610,1411,1
710,610,1360,1
711,610,895,1
712,610,181,1
713,610,1191,1
714,610,948,1
715,610,382,1
716,610,1299,1
717,610,9,1
718,610,747,1
719,610,47,1
720,610,603,1
721,613,241,1
722,620,826,1
723,620,387,1
724,620,711,1
725,625,484,1
726,625,43,1
727,625,410,1
728,625,257,1
729,625,800,1
730,625,747,1
731,626,181,1
732,626,747,1
733,626,595,1
734,626,140,1
735,626,1235,1
736,628,915,1
737,631,1331,1
738,631,880,1
739,644,36,1
740,646,1175,1
741,646,679,1
742,659,43,1
743,661,1228,1
744,665,610,1
745,668,145,1
746,669,674,1
747,669,655,1
748,669,1347,1
749,669,403,1
750,669,821,1
751,669,358,1
752,669,1286,1
753,669,1240,1
754,669,482,1
755,669,11,1
756,669,525,1
757,669,59,1
758,669,490,1
759,669,205,1
760,669,99,1
761,669,928,1
762,669,877,1
763,669,257,1
764,669,1332,1
765,669,410,1
766,669,609,1
767,669,1119,1
768,669,1076,1
769,669,1145,1
770,669,161,1
771,669,1183,1
772,669,415,1
773,669,812,1
774,669,1447,1
775,669,1315,1
776,669,1206,1
777,679,646,1
778,679,345,1
779,689,1377,1
780,689,1288,1
781,691,427,1
782,691,43,1
783,691,239,1
784,691,625,1
785,691,1228,1
786,694,1313,1
787,695,158,1
788,695,1198,1
789,696,951,1
790,696,1349,1
791,696,679,1
792,696,79,1
793,696,60,1
794,696,636,1
795,696,1207,1
796,696,559,1
797,696,427,1
798,696,1270,1
799,696,872,1
800,696,283,1
801,696,1172,1
802,696,292,1
803,696,1302,1
804,696,749,1
805,696,41,1
806,696,1235,1
807,696,693,1
808,696,738,1
809,696,612,1
810,696,485,1
811,696,411,1
812,696,353,1
813,696,1282,1
814,696,262,1
815,696,1016,1
816,696,853,1
817,696,952,1
818,696,598,1
819,696,1425,1
820,696,78,1
821,696,171,1
822,696,819,1
823,696,687,1
824,696,351,1
825,696,472,1
826,696,625,1
827,696,940,1
828,696,786,1
829,696,626,1
830,696,148,1
831,696,1014,1
832,696,678,1
833,696,1127,1
834,696,1266,1
835,696,1010,1
836,696,1385,1
837,696,296,1
838,696,167,1
839,696,846,1
840,696,195,1
841,696,947,1
842,696,1209,1
843,696,1045,1
844,696,829,1
845,696,1114,1
846,696,1119,1
847,696,831,1
848,696,1100,1
849,696,849,1
850,696,731,1
851,696,212,1
852,696,501,1
853,696,1267,1
854,696,1203,1
855,696,1149,1
856,696,440,1
857,699,747,1
858,702,1014,1
859,711,610,1
860,711,80,1
861,711,1148,1
862,711,424,1
863,724,253,1
864,724,123,1
865,724,1194,1
866,724,415,1
867,724,125,1
868,728,747,1
869,731,398,1
870,731,963,1
871,731,1262,1
872,732,174,1
873,740,1352,1
874,740,693,1
875,740,1378,1
876,740,342,1
877,740,764,1
878,740,108,1
879,740,1445,1
880,740,1039,1
881,740,869,1
882,740,1249,1
883,740,27,1
884,740,1143,1
885,740,1351,1
886,740,1238,1
887,740,886,1
888,740,625,1
889,740,109,1
890,740,241,1
891,740,471,1
892,740,1036,1
893,740,48,1
894,740,649,1
895,740,1266,1
896,740,1306,1
897,740,867,1
898,740,1137,1
899,740,389,1
900,740,119,1
901,740,110,1
902,740,214,1
903,740,679,1
904,740,807,1
905,740,322,1
906,740,201,1
907,743,1179,1
908,745,747,1
909,747,1014,1
910,747,181,1
911,747,507,1
912,747,285,1
913,747,691,1
914,747,1074,1
915,747,1175,1
916,747,424,1
917,747,1070,1
918,747,1237,1
919,747,69,1
920,747,928,1
921,747,474,1
922,747,390,1
923,747,1092,1
924,747,2,1
925,747,99,1
926,747,566,1
927,747,1250,1
928,747,1288,1
929,747,1329,1
930,747,742,1
931,747,468,1
932,747,1347,1
933,747,756,1
934,747,150,1
935,747,346,1
936,747,1084,1
937,747,1311,1
938,747,587,1
939,747,860,1
940,747,1127,1
941,747,1228,1
942,747,493,1
943,747,1207,1
944,747,1056,1
945,747,351,1
946,747,220,1
947,747,1212,1
948,747,660,1
949,747,515,1
950,747,1198,1
951,747,354,1
952,747,1061,1
953,747,610,1
954,747,1235,1
955,747,496,1
956,747,699,1
957,747,222,1
958,747,1223,1
959,747,307,1
960,747,252,1
961,747,239,1
962,747,271,1
963,747,495,1
964,747,811,1
965,747,1053,1
966,747,904,1
967,747,700,1
968,747,829,1
969,747,1340,1
970,754,427,1
971,756,950,1
972,756,540,1
973,756,501,1
974,756,855,1
975,756,414,1
976,756,998,1
977,756,1344,1
978,762,1231,1
979,763,1014,1
980,763,88,1
981,763,351,1
982,763,1148,1
983,763,1218,1
984,763,992,1
985,765,501,1
986,769,644,1
987,770,36,1
988,779,1133,1
989,782,800,1
990,793,810,1
991,796,940,1
992,800,1016,1
993,800,212,1
994,800,838,1
995,800,782,1
996,806,81,1
997,808,610,1
998,810,950,1
999,810,961,1
1000,810,625,1
1001,810,826,1
1002,822,765,1
1003,824,976,1
1004,824,1124,1
1005,824,183,1
1006,824,1201,1
1007,824,845,1
1008,824,882,1
1009,824,420,1
1010,824,764,1
1011,826,1117,1
1012,826,879,1
1013,826,1364,1
1014,826,654,1
1015,826,1112,1
1016,826,387,1
1017,826,788,1
1018,826,819,1
1019,826,604,1
1020,826,424,1
1021,826,687,1
1022,826,932,1
1023,826,913,1
1024,826,361,1
1025,826,163,1
1026,826,1022,1
1027,826,197,1
1028,826,287,1
1029,826,352,1
1030,826,1132,1
1031,826,694,1
1032,826,296,1
1033,826,376,1
1034,826,288,1
1035,826,1435,1
1036,826,180,1
1037,826,1255,1
1038,826,1213,1
1039,826,1048,1
1040,826,322,1
1041,826,575,1
1042,826,547,1
1043,826,850,1
1044,826,1138,1
1045,826,22,1
1046,826,829,1
1047,826,243,1
1048,826,1147,1
1049,826,380,1
1050,826,438,1
1051,826,1447,1
1052,826,561,1
1053,826,994,1
1054,826,441,1
1055,826,756,1
1056,826,616,1
1057,826,1331,1
1058,826,406,1
1059,826,54,1
1060,826,157,1
1061,826,491,1
1062,826,656,1
1063,826,859,1
1064,826,1358,1
1065,826,1339,1
1066,826,1349,1
1067,826,1306,1
1068,826,223,1
1069,826,719,1
1070,826,966,1
1071,826,1380,1
1072,826,1006,1
1073,826,1129,1
1074,826,677,1
1075,826,1398,1
1076,826,422,1
1077,826,257,1
1078,826,739,1
1079,826,1182,1
1080,826,1389,1
1081,826,914,1
1082,826,311,1
1083,826,455,1
1084,826,392,1
1085,826,474,1
1086,826,625,1
1087,826,337,1
1088,826,963,1
1089,826,284,1
1090,826,434,1
1091,826,1153,1
1092,826,732,1
1093,826,1097,1
1094,826,1336,1
1095,826,795,1
1096,826,1262,1
1097,826,1023,1
1098,826,786,1
1099,826,1221,1
1100,826,1346,1
1101,826,591,1
1102,826,1244,1
1103,826,894,1
1104,826,763,1
1105,826,87,1
1106,826,975,1
1107,826,85,1
1108,826,225,1
1109,826,871,1
1110,826,10,1
1111,826,912,1
1112,826,38,1
1113,826,1366,1
1114,826,1184,1
1115,826,649,1
1116,826,679,1
1117,826,476,1
1118,826,1159,1
1119,826,62,1
1120,826,1250,1
1121,826,586,1
1122,826,1222,1
1123,826,952,1
1124,826,609,1
1125,826,714,1
1126,826,1235,1
1127,826,846,1
1128,826,255,1
1129,826,1027,1
1130,826,431,1
1131,826,1061,1
1132,826,167,1
1133,826,738,1
1134,826,107,1
1135,826,734,1
1136,826,1012,1
1137,826,328,1
1138,826,156,1
1139,826,5,1
1140,826,1425,1
1141,826,598,1
1142,826,330,1
1143,826,1263,1
1144,826,668,1
1145,826,559,1
1146,826,104,1
1147,826,614,1
1148,826,176,1
1149,826,1148,1
1150,826,760,1
1151,826,140,1
1152,826,520,1
1153,826,1133,1
1154,826,883,1
1155,826,402,1
1156,826,183,1
1157,826,1388,1
1158,826,867,1
1159,826,1034,1
1160,826,1351,1
1161,826,282,1
1162,826,4,1
1163,826,612,1
1164,826,465,1
1165,826,603,1
1166,826,873,1
1167,829,1353,1
1168,835,540,1
1169,835,1414,1
1170,838,515,1
1171,838,585,1
1172,838,1148,1
1173,838,558,1
1174,838,800,1
1175,838,740,1
1176,838,341,1
1177,838,112,1
1178,838,768,1
1179,838,610,1
1180,838,1228,1
1181,838,1016,1
1182,840,24,1
1183,847,679,1
1184,853,326,1
1185,853,941,1
1186,853,557,1
1187,853,48,1
1188,853,514,1
1189,853,1154,1
1190,853,530,1
1191,853,1035,1
1192,853,599,1
1193,853,304,1
1194,853,300,1
1195,853,516,1
1196,853,348,1
1197,853,292,1
1198,853,600,1
1199,853,772,1
1200,853,268,1
1201,853,796,1
1202,853,587,1
1203,853,380,1
1204,853,897,1
1205,853,1213,1
1206,853,1143,1
1207,853,1022,1
1208,853,1084,1
1209,853,959,1
1210,853,969,1
1211,853,1142,1
1212,853,1016,1
1213,853,1343,1
1214,853,575,1
1215,853,325,1
1216,853,345,1
1217,853,414,1
1218,853,939,1
1219,853,128,1
1220,853,1225,1
1221,853,60,1
1222,853,609,1
1223,853,1118,1
1224,853,235,1
1225,853,398,1
1226,853,946,1
1227,853,863,1
1228,853,976,1
1229,853,113,1
1230,853,552,1
1231,853,1195,1
1232,853,40,1
1233,853,795,1
1234,853,510,1
1235,853,224,1
1236,853,567,1
1237,853,509,1
1238,853,826,1
1239,853,161,1
1240,853,404,1
1241,853,669,1
1242,853,602,1
1243,853,1173,1
1244,853,1376,1
1245,853,246,1
1246,853,148,1
1247,853,737,1
1248,853,1416,1
1249,853,536,1
1250,853,1390,1
1251,853,284,1
1252,853,286,1
1253,853,1110,1
1254,853,102,1
1255,853,375,1
1256,853,627,1
1257,853,1378,1
1258,853,1080,1
1259,853,1000,1
1260,853,593,1
1261,853,75,1
1262,853,662,1
1263,853,1060,1
1264,853,1319,1
1265,856,1199,1
1266,856,1281,1
1267,863,838,1
1268,863,1131,1
1269,863,627,1
1270,863,341,1
1271,883,1084,1
1272,883,1144,1
1273,883,1058,1
1274,883,391,1
1275,883,562,1
1276,883,1210,1
1277,883,158,1
1278,883,1,1
1279,883,835,1
1280,883,27,1
1281,883,1291,1
1282,883,1040,1
1283,885,4,1
1284,886,344,1
1285,887,439,1
1286,887,941,1
1287,887,11,1
1288,887,969,1
1289,887,1007,1
1290,887,1206,1
1291,887,490,1
1292,887,454,1
1293,887,1362,1
1294,887,1016,1
1295,887,1186,1
1296,887,1286,1
1297,887,1311,1
1298,887,992,1
1299,887,523,1
1300,887,1417,1
1301,887,1072,1
1302,887,415,1
1303,887,1185,1
1304,887,538,1
1305,890,445,1
1306,890,351,1
1307,890,1228,1
1308,890,375,1
1309,896,1062,1
1310,896,1151,1
1311,896,63,1
1312,896,1403,1
1313,896,1364,1
1314,896,1327,1
1315,896,105,1
1316,896,205,1
1317,896,1051,1
1318,896,152,1
1319,896,696,1
1320,907,1130,1
1321,908,826,1
1322,912,722,1
1323,912,1208,1
1324,927,770,1
1325,930,922,1
1326,930,139,1
1327,930,489,1
1328,930,636,1
1329,930,625,1
1330,930,916,1
1331,930,11,1
1332,930,973,1
1333,930,1254,1
1334,930,386,1
1335,930,255,1
1336,930,609,1
1337,930,1394,1
1338,930,1108,1
1339,930,824,1
1340,930,1048,1
1341,930,128,1
1342,930,1099,1
1343,930,463,1
1344,930,365,1
1345,930,104,1
1346,930,1074,1
1347,930,597,1
1348,930,1222,1
1349,930,581,1
1350,930,113,1
1351,930,1201,1
1352,930,942,1
1353,930,518,1
1354,930,205,1
1355,930,264,1
1356,930,445,1
1357,930,1385,1
1358,930,659,1
1359,930,1352,1
1360,930,271,1
1361,930,1360,1
1362,930,73,1
1363,930,282,1
1364,930,691,1
1365,930,391,1
1366,930,897,1
1367,930,665,1
1368,930,332,1
1369,930,206,1
1370,930,60,1
1371,930,1199,1
1372,930,1324,1
1373,930,614,1
1374,930,490,1
1375,930,966,1
1376,930,340,1
1377,930,1267,1
1378,930,161,1
1379,930,303,1
1380,930,959,1
1381,930,1014,1
1382,930,232,1
1383,930,1318,1
1384,930,829,1
1385,930,194,1
1386,930,343,1
1387,930,2,1
1388,930,1067,1
1389,930,756,1
1390,930,969,1
1391,930,1444,1
1392,930,1255,1
1393,930,1249,1
1394,930,1122,1
1395,930,808,1
1396,930,540,1
1397,930,586,1
1398,930,796,1
1399,930,374,1
1400,930,912,1
1401,930,1377,1
1402,930,404,1
1403,930,1387,1
1404,930,1127,1
1405,930,133,1
1406,930,1025,1
1407,930,1425,1
1408,930,411,1
1409,930,617,1
1410,930,800,1
1411,930,351,1
1412,930,778,1
1413,930,1071,1
1414,930,491,1
1415,930,379,1
1416,930,1290,1
1417,930,548,1
1418,930,249,1
1419,930,656,1
1420,930,801,1
1421,930,1038,1
1422,930,732,1
1423,930,1331,1
1424,930,247,1
1425,930,103,1
1426,930,672,1
1427,930,183,1
1428,930,1042,1
1429,930,795,1
1430,930,763,1
1431,930,1061,1
1432,930,1445,1
1433,930,664,1
1434,930,237,1
1435,930,1044,1
1436,930,174,1
1437,933,1331,1
1438,933,631,1
1439,934,1124,1
1440,940,81,1
1441,940,1228,1
1442,948,1078,1
1443,948,1288,1
1444,948,181,1
1445,948,718,1
1446,948,1329,1
1447,948,747,1
1448,954,1408,1
1449,959,535,1
1450,959,843,1
1451,959,474,1
1452,959,89,1
1453,959,1014,1
1454,959,896,1
1455,959,8,1
1456,959,980,1
1457,959,885,1
1458,959,817,1
1459,959,469,1
1460,959,725,1
1461,959,1428,1
1462,969,285,1
1463,969,595,1
1464,980,724,1
1465,992,806,1
1466,992,940,1
1467,992,97,1
1468,992,558,1
1469,992,1361,1
1470,992,1227,1
1471,992,1029,1
1472,992,1280,1
1473,992,1175,1
1474,992,335,1
1475,1003,1016,1
1476,1007,887,1
1477,1007,992,1
1478,1014,595,1
1479,1014,747,1
1480,1014,1191,1
1481,1014,424,1
1482,1014,182,1
1483,1014,468,1
1484,1014,43,1
1485,1014,844,1
1486,1014,575,1
1487,1014,696,1
1488,1014,354,1
1489,1014,594,1
1490,1014,1205,1
1491,1014,976,1
1492,1014,1218,1
1493,1014,754,1
1494,1014,399,1
1495,1014,498,1
1496,1014,592,1
1497,1014,2,1
1498,1016,1352,1
1499,1016,800,1
1500,1016,635,1
1501,1016,656,1
1502,1016,1003,1
1503,1016,9,1
1504,1016,1014,1
1505,1016,43,1
1506,1016,1399,1
1507,1016,112,1
1508,1016,140,1
1509,1016,209,1
1510,1016,1191,1
1511,1016,310,1
1512,1016,587,1
1513,1016,740,1
1514,1016,696,1
1515,1026,595,1
1516,1030,1312,1
1517,1033,197,1
1518,1033,1313,1
1519,1033,1106,1
1520,1033,1101,1
1521,1033,214,1
1522,1033,803,1
1523,1033,491,1
1524,1033,344,1
1525,1036,0,1
1526,1036,235,1
1527,1038,832,1
1528,1038,1016,1
1529,1042,609,1
1530,1042,259,1
1531,1042,1016,1
1532,1042,656,1
1533,1059,844,1
1534,1062,1215,1
1535,1067,826,1
1536,1071,835,1
1537,1074,271,1
1538,1074,525,1
1539,1074,191,1
1540,1074,1203,1
1541,1074,1402,1
1542,1074,4,1
1543,1078,1329,1
1544,1078,1154,1
1545,1078,1228,1
1546,1083,473,1
1547,1093,826,1
1548,1101,560,1
1549,1101,1237,1
1550,1101,615,1
1551,1119,1148,1
1552,1127,1250,1
1553,1127,481,1
1554,1127,599,1
1555,1127,154,1
1556,1127,678,1
1557,1127,1237,1
1558,1127,817,1
1559,1127,318,1
1560,1127,827,1
1561,1127,237,1
1562,1127,88,1
1563,1127,792,1
1564,1127,1266,1
1565,1127,440,1
1566,1127,819,1
1567,1127,415,1
1568,1127,197,1
1569,1127,334,1
1570,1127,501,1
1571,1127,1100,1
1572,1127,1112,1
1573,1127,262,1
1574,1127,731,1
1575,1127,693,1
1576,1127,2,1
1577,1127,126,1
1578,1127,915,1
1579,1127,1418,1
1580,1127,1270,1
1581,1127,1045,1
1582,1129,737,1
1583,1130,907,1
1584,1133,494,1
1585,1133,1143,1
1586,1133,341,1
1587,1133,725,1
1588,1133,896,1
1589,1133,700,1
1590,1133,1036,1
1591,1133,1175,1
1592,1133,665,1
1593,1133,237,1
1594,1133,794,1
