,TF,Target,Label
467,163,392,1
468,163,19,1
469,163,496,1
470,163,266,1
471,163,349,1
472,163,159,1
473,163,578,1
474,163,68,1
475,163,636,1
476,163,165,1
477,163,417,1
478,163,570,1
479,163,90,1
480,163,298,1
481,163,275,1
482,163,261,1
483,163,71,1
484,163,397,1
485,163,389,1
486,163,603,1
487,163,140,1
488,163,43,1
489,163,639,1
490,163,285,1
491,163,453,1
492,163,232,1
493,163,691,1
494,163,424,1
495,163,181,1
496,163,688,1
497,163,21,1
498,163,690,1
499,163,541,1
500,163,396,1
501,163,442,1
502,163,28,1
503,163,410,1
504,163,345,1
505,163,522,1
506,163,679,1
507,163,109,1
508,163,375,1
509,163,607,1
510,163,260,1
511,164,282,1
512,164,566,1
513,164,546,1
514,164,472,1
515,164,394,1
516,164,48,1
517,164,209,1
518,164,453,1
519,164,267,1
520,164,371,1
521,164,652,1
522,164,115,1
523,164,655,1
524,164,311,1
525,164,330,1
526,164,322,1
527,164,349,1
528,164,633,1
529,164,531,1
530,164,604,1
531,164,126,1
532,164,581,1
533,164,525,1
534,164,233,1
535,164,113,1
536,164,541,1
537,164,637,1
538,164,310,1
539,164,600,1
540,164,702,1
541,164,254,1
542,164,406,1
543,164,698,1
544,164,69,1
545,164,561,1
546,178,13,1
547,178,396,1
548,178,369,1
549,178,195,1
550,178,680,1
551,178,601,1
552,178,594,1
553,178,358,1
554,178,129,1
555,178,370,1
556,178,59,1
557,178,306,1
558,178,227,1
559,178,314,1
560,178,179,1
561,178,346,1
562,178,144,1
563,178,476,1
564,178,588,1
565,178,283,1
566,178,565,1
567,178,124,1
568,178,624,1
569,178,623,1
570,178,11,1
571,178,541,1
572,178,206,1
573,178,495,1
574,178,276,1
575,178,243,1
576,178,325,1
577,178,598,1
578,178,284,1
579,178,268,1
580,178,58,1
581,178,497,1
582,178,414,1
583,178,359,1
584,178,173,1
585,178,148,1
586,178,516,1
587,178,556,1
588,178,294,1
589,178,302,1
590,178,375,1
591,178,701,1
592,178,214,1
593,178,528,1
594,178,176,1
595,178,111,1
596,178,402,1
597,178,309,1
598,178,188,1
599,178,415,1
600,178,558,1
601,178,19,1
602,178,216,1
603,178,463,1
604,178,401,1
605,178,254,1
606,178,604,1
607,178,612,1
608,178,240,1
609,178,662,1
610,178,93,1
611,178,99,1
612,178,3,1
613,183,404,1
614,183,645,1
615,183,459,1
616,183,648,1
617,183,326,1
618,233,4,1
619,233,256,1
620,233,100,1
621,233,304,1
622,233,374,1
623,233,571,1
624,233,504,1
625,233,105,1
626,233,330,1
627,233,201,1
628,233,186,1
629,233,398,1
630,233,334,1
631,233,592,1
632,233,540,1
633,233,137,1
634,233,443,1
635,233,509,1
636,233,456,1
637,233,79,1
638,233,16,1
639,233,430,1
640,233,46,1
641,233,96,1
642,233,481,1
643,233,331,1
644,233,557,1
645,233,510,1
646,233,11,1
647,233,224,1
648,233,161,1
649,233,531,1
650,233,407,1
651,233,311,1
652,233,243,1
653,233,442,1
654,233,73,1
655,233,102,1
656,233,44,1
657,233,501,1
658,233,164,1
659,233,17,1
660,233,213,1
661,233,532,1
662,233,559,1
663,233,433,1
664,233,221,1
665,233,551,1
666,233,76,1
667,233,498,1
668,233,206,1
669,233,35,1
670,233,258,1
671,233,363,1
672,233,89,1
673,233,660,1
674,233,162,1
675,233,313,1
676,233,632,1
677,233,515,1
678,233,634,1
679,233,647,1
680,233,581,1
681,233,178,1
682,233,167,1
683,263,74,1
684,263,640,1
685,263,296,1
686,263,439,1
687,263,545,1
688,263,129,1
689,263,343,1
690,263,416,1
691,263,25,1
692,263,623,1
693,263,45,1
694,263,511,1
695,263,415,1
696,263,300,1
697,263,651,1
698,263,667,1
699,263,515,1
700,263,396,1
701,274,608,1
702,274,544,1
703,274,463,1
704,274,628,1
705,274,502,1
706,274,589,1
707,274,94,1
708,274,683,1
709,274,552,1
710,274,641,1
711,274,207,1
712,274,332,1
713,274,189,1
714,274,529,1
715,274,437,1
716,274,77,1
717,274,431,1
718,274,351,1
719,274,283,1
720,274,325,1
721,274,622,1
722,274,153,1
723,274,521,1
724,274,67,1
725,274,348,1
726,274,142,1
727,274,353,1
728,274,104,1
729,274,609,1
730,274,613,1
731,274,1,1
732,274,60,1
733,274,445,1
734,274,653,1
735,274,112,1
736,274,352,1
737,274,193,1
738,274,299,1
739,274,434,1
740,274,602,1
741,274,158,1
742,274,523,1
743,274,541,1
744,274,119,1
745,274,520,1
746,274,272,1
747,274,688,1
748,274,280,1
749,274,577,1
750,274,555,1
751,274,213,1
752,274,422,1
753,274,415,1
754,274,518,1
755,274,579,1
756,274,411,1
757,274,288,1
758,274,614,1
759,274,129,1
760,274,601,1
761,274,47,1
762,278,531,1
763,278,76,1
764,278,374,1
765,278,347,1
766,278,147,1
767,278,26,1
768,278,402,1
769,278,29,1
770,278,252,1
771,278,632,1
772,278,373,1
773,278,37,1
774,278,591,1
775,278,367,1
776,278,690,1
777,278,562,1
778,278,142,1
779,278,559,1
780,278,370,1
781,278,676,1
782,278,426,1
783,278,649,1
784,278,279,1
785,278,144,1
786,278,198,1
787,278,130,1
788,278,160,1
789,278,616,1
790,278,451,1
791,338,486,1
792,338,14,1
793,338,310,1
794,338,56,1
795,338,556,1
796,338,290,1
797,338,161,1
798,338,463,1
799,338,669,1
800,338,640,1
801,338,119,1
802,338,612,1
803,338,510,1
804,338,222,1
805,338,663,1
806,338,206,1
807,338,268,1
808,338,236,1
809,338,531,1
810,338,561,1
811,338,321,1
812,374,540,1
813,374,548,1
814,374,144,1
815,374,244,1
816,374,98,1
817,374,452,1
818,374,500,1
819,374,357,1
820,374,190,1
821,374,178,1
822,374,503,1
823,374,642,1
824,374,616,1
825,374,165,1
826,374,102,1
827,374,463,1
828,374,80,1
829,374,192,1
830,374,360,1
831,374,111,1
832,374,673,1
833,374,341,1
834,374,263,1
835,374,447,1
836,374,88,1
837,374,492,1
838,374,280,1
839,374,530,1
840,374,43,1
841,374,97,1
842,374,488,1
843,374,106,1
844,374,367,1
845,374,294,1
846,374,221,1
847,374,397,1
848,374,669,1
849,374,47,1
850,374,562,1
851,374,410,1
852,374,700,1
853,374,32,1
854,374,13,1
855,374,266,1
856,374,272,1
857,374,568,1
858,374,338,1
859,374,65,1
860,374,403,1
861,374,105,1
862,374,495,1
863,391,633,1
864,391,573,1
865,391,228,1
866,391,545,1
867,391,697,1
868,391,119,1
869,391,474,1
870,391,154,1
871,391,22,1
872,391,666,1
873,391,30,1
874,391,230,1
875,391,405,1
876,391,662,1
877,424,248,1
878,424,571,1
879,424,287,1
880,424,243,1
881,424,572,1
882,424,185,1
883,424,377,1
884,424,154,1
885,424,607,1
886,424,615,1
887,424,400,1
888,424,693,1
889,424,669,1
890,424,686,1
891,483,312,1
892,483,596,1
893,483,465,1
894,483,281,1
895,483,181,1
896,483,197,1
897,483,96,1
898,483,554,1
899,483,424,1
900,483,485,1
901,483,66,1
902,483,20,1
903,483,138,1
904,483,432,1
905,483,272,1
906,483,97,1
907,483,471,1
908,483,45,1
909,483,42,1
910,483,582,1
911,483,146,1
912,483,551,1
913,483,233,1
914,483,67,1
915,483,641,1
916,483,0,1
917,483,636,1
918,483,137,1
919,483,581,1
920,483,186,1
921,483,454,1
922,483,230,1
923,483,15,1
924,483,455,1
925,483,232,1
926,483,585,1
927,483,284,1
928,483,464,1
929,483,368,1
930,483,220,1
931,483,637,1
932,483,85,1
933,483,283,1
934,483,291,1
935,483,111,1
936,483,654,1
937,483,647,1
938,483,570,1
939,483,332,1
940,483,383,1
941,483,415,1
942,483,330,1
943,483,189,1
944,483,659,1
945,483,653,1
946,483,629,1
947,483,344,1
948,483,325,1
949,483,271,1
950,483,269,1
951,483,458,1
952,508,227,1
953,508,600,1
954,508,456,1
955,508,17,1
956,508,550,1
957,508,236,1
958,508,497,1
959,508,205,1
960,508,425,1
961,508,294,1
962,508,140,1
963,508,154,1
964,508,535,1
965,508,369,1
966,508,467,1
967,508,243,1
968,508,583,1
969,508,605,1
970,508,422,1
971,508,697,1
972,508,319,1
973,508,596,1
974,508,472,1
975,508,457,1
976,508,360,1
977,508,665,1
978,508,172,1
979,508,139,1
980,508,500,1
981,508,12,1
982,508,80,1
983,508,404,1
984,508,377,1
985,508,584,1
986,508,435,1
987,508,309,1
988,508,105,1
989,508,264,1
990,508,125,1
991,508,612,1
992,508,506,1
993,508,206,1
994,508,512,1
995,508,324,1
996,508,25,1
997,508,430,1
998,508,417,1
999,508,288,1
1000,508,332,1
1001,508,452,1
1002,508,29,1
1003,508,689,1
1004,508,394,1
1005,508,274,1
1006,508,202,1
1007,508,553,1
1008,508,372,1
1009,508,234,1
1010,508,188,1
1011,508,317,1
1012,508,464,1
1013,508,433,1
1014,529,164,1
1015,529,588,1
1016,529,460,1
1017,529,507,1
1018,529,532,1
1019,529,405,1
1020,529,157,1
1021,529,202,1
1022,529,633,1
1023,529,230,1
1024,529,467,1
1025,529,324,1
1026,529,650,1
1027,529,85,1
1028,529,470,1
1029,529,300,1
1030,529,477,1
1031,529,235,1
1032,529,485,1
1033,529,225,1
1034,529,99,1
1035,529,645,1
1036,529,188,1
1037,529,131,1
1038,529,109,1
1039,529,530,1
1040,529,198,1
1041,529,659,1
1042,529,506,1
1043,529,414,1
1044,529,504,1
1045,529,15,1
1046,529,681,1
1047,529,437,1
1048,529,50,1
1049,529,79,1
1050,529,575,1
1051,529,685,1
1052,529,538,1
1053,529,464,1
1054,529,128,1
1055,529,275,1
1056,529,247,1
1057,529,431,1
1058,529,48,1
1059,529,495,1
1060,529,559,1
1061,529,77,1
1062,529,593,1
1063,529,440,1
1064,529,123,1
1065,529,522,1
1066,529,148,1
1067,529,450,1
1068,529,642,1
1069,529,545,1
1070,529,153,1
1071,612,63,1
1072,612,466,1
1073,612,50,1
1074,612,142,1
1075,612,100,1
1076,612,678,1
1077,612,345,1
1078,612,309,1
1079,612,243,1
1080,612,267,1
1081,612,448,1
1082,612,444,1
1083,612,59,1
1084,612,703,1
1085,612,158,1
1086,612,339,1
1087,612,583,1
1088,612,664,1
1089,612,605,1
1090,612,258,1
1091,612,272,1
1092,612,361,1
1093,612,411,1
1094,612,346,1
1095,612,611,1
1096,612,513,1
1097,612,193,1
1098,612,179,1
1099,612,523,1
1100,612,391,1
1101,612,120,1
1102,612,625,1
1103,612,395,1
1104,612,621,1
1105,612,660,1
1106,612,495,1
1107,612,610,1
1108,612,55,1
1109,612,498,1
1110,612,185,1
1111,612,328,1
1112,612,260,1
1113,612,324,1
1114,612,607,1
1115,612,181,1
1116,612,233,1
1117,612,37,1
1118,612,13,1
1119,612,398,1
1120,612,507,1
1121,612,205,1
1122,612,473,1
1123,612,46,1
1124,612,673,1
1125,612,25,1
1126,612,462,1
1127,612,562,1
1128,612,26,1
1129,612,655,1
1130,612,634,1
1131,612,150,1
1132,644,578,1
1133,644,570,1
1134,644,358,1
1135,644,567,1
1136,644,310,1
1137,644,272,1
1138,644,399,1
1139,644,622,1
1140,644,275,1
1141,644,480,1
1142,644,53,1
1143,644,71,1
1144,644,389,1
1145,644,181,1
1146,644,76,1
1147,644,392,1
1148,644,313,1
1149,644,166,1
1150,644,98,1
1151,644,30,1
1152,644,577,1
1153,674,370,1
1154,1,70,0
1155,1,405,0
1156,1,333,0
1157,1,331,0
1158,1,276,0
1159,1,47,0
1160,1,673,0
1161,1,208,0
1162,1,382,0
1163,1,36,0
1164,1,374,0
1165,1,342,0
1166,1,251,0
1167,1,104,0
1168,1,649,0
1169,1,151,0
1170,1,184,0
1171,1,671,0
1172,1,695,0
1173,1,287,0
1174,1,166,0
1175,1,397,0
1176,1,326,0
1177,1,443,0
1178,1,110,0
1179,1,211,0
1180,1,290,0
1181,1,31,0
1182,1,233,0
1183,1,582,0
1184,1,605,0
1185,12,117,0
1186,12,277,0
1187,12,182,0
1188,12,276,0
1189,44,595,0
1190,44,78,0
1191,44,223,0
1192,44,90,0
1193,44,557,0
1194,44,295,0
1195,44,9,0
1196,44,0,0
1197,44,576,0
1198,44,536,0
1199,44,181,0
1200,44,494,0
1201,44,208,0
1202,44,665,0
1203,44,241,0
1204,44,161,0
1205,44,449,0
1206,44,327,0
1207,44,643,0
1208,78,574,0
1209,78,514,0
1210,78,286,0
1211,78,362,0
1212,78,551,0
1213,78,145,0
1214,78,349,0
1215,78,601,0
1216,78,121,0
1217,78,367,0
1218,78,135,0
1219,78,312,0
1220,78,95,0
1221,78,70,0
1222,78,285,0
1223,78,404,0
1224,78,470,0
1225,78,67,0
1226,78,336,0
1227,78,90,0
1228,78,222,0
1229,78,682,0
1230,78,20,0
1231,78,176,0
1232,78,347,0
1233,78,208,0
1234,78,34,0
1235,94,135,0
1236,94,60,0
1237,94,310,0
1238,94,139,0
1239,94,352,0
1240,94,249,0
1241,94,210,0
1242,94,343,0
1243,94,558,0
1244,97,135,0
1245,97,498,0
1246,97,666,0
1247,97,684,0
1248,97,132,0
1249,97,477,0
1250,97,387,0
1251,97,91,0
1252,97,248,0
1253,98,30,0
1254,98,79,0
1255,98,535,0
1256,98,405,0
1257,98,270,0
1258,98,24,0
1259,98,476,0
1260,98,139,0
1261,98,515,0
1262,98,699,0
1263,98,229,0
1264,98,688,0
1265,98,570,0
1266,98,355,0
1267,98,134,0
1268,98,447,0
1269,98,53,0
1270,98,116,0
1271,98,547,0
1272,98,615,0
1273,98,71,0
1274,98,370,0
1275,98,607,0
1276,98,650,0
1277,98,191,0
1278,98,507,0
1279,98,9,0
1280,98,522,0
1281,98,4,0
1282,98,562,0
1283,98,581,0
1284,98,163,0
1285,98,538,0
1286,98,105,0
1287,98,244,0
1288,98,425,0
1289,98,374,0
1290,98,456,0
1291,98,242,0
1292,98,340,0
1293,98,83,0
1294,98,676,0
1295,98,639,0
1296,98,176,0
1297,98,136,0
1298,98,273,0
1299,98,427,0
1300,98,62,0
1301,98,339,0
1302,98,249,0
1303,98,279,0
1304,98,439,0
1305,98,637,0
1306,98,210,0
1307,98,131,0
1308,98,133,0
1309,98,631,0
1310,98,587,0
1311,98,393,0
1312,98,258,0
1313,98,177,0
1314,98,236,0
1315,98,414,0
1316,98,35,0
1317,98,88,0
1318,98,488,0
1319,98,696,0
1320,98,226,0
1321,98,28,0
1322,98,613,0
1323,104,351,0
1324,104,306,0
1325,104,62,0
1326,104,496,0
1327,104,578,0
1328,104,264,0
1329,104,648,0
1330,104,211,0
1331,104,182,0
1332,104,156,0
1333,114,625,0
1334,114,262,0
1335,114,276,0
1336,114,558,0
1337,114,453,0
1338,114,261,0
1339,114,672,0
1340,114,675,0
1341,114,371,0
1342,114,626,0
1343,114,49,0
1344,114,411,0
1345,114,315,0
1346,114,695,0
1347,114,417,0
1348,114,123,0
1349,114,337,0
1350,114,174,0
1351,114,259,0
1352,114,237,0
1353,114,280,0
1354,114,601,0
1355,114,243,0
1356,114,489,0
1357,114,305,0
1358,114,118,0
1359,114,362,0
1360,114,53,0
1361,114,507,0
1362,114,649,0
1363,114,145,0
1364,114,63,0
1365,114,170,0
1366,114,129,0
1367,114,24,0
1368,114,57,0
1369,114,324,0
1370,114,125,0
1371,114,95,0
1372,114,422,0
1373,114,254,0
1374,114,31,0
1375,114,522,0
1376,114,90,0
1377,114,581,0
1378,135,595,0
1379,135,373,0
1380,135,582,0
1381,135,191,0
1382,135,635,0
1383,135,297,0
1384,135,388,0
1385,135,650,0
1386,135,211,0
1387,135,79,0
1388,135,248,0
1389,135,665,0
1390,135,411,0
1391,151,550,0
1392,151,664,0
1393,151,423,0
1394,151,119,0
1395,151,632,0
1396,151,491,0
1397,151,488,0
1398,151,349,0
1399,151,678,0
1400,151,570,0
1401,151,463,0
1402,151,544,0
1403,151,703,0
1404,151,447,0
1405,151,662,0
1406,151,690,0
1407,151,686,0
1408,151,322,0
1409,151,411,0
1410,151,297,0
1411,151,129,0
1412,151,177,0
1413,151,524,0
1414,151,546,0
1415,151,525,0
1416,151,193,0
1417,151,188,0
1418,151,48,0
1419,151,551,0
1420,151,208,0
1421,151,426,0
1422,151,635,0
1423,151,296,0
1424,151,552,0
1425,151,388,0
1426,151,43,0
1427,151,660,0
1428,151,370,0
1429,151,295,0
1430,151,325,0
1431,151,164,0
1432,151,159,0
1433,151,599,0
1434,151,592,0
1435,151,252,0
1436,151,192,0
1437,151,607,0
1438,151,258,0
1439,151,675,0
1440,151,379,0
1441,151,231,0
1442,151,481,0
1443,151,260,0
1444,151,146,0
1445,151,166,0
1446,151,218,0
1447,151,503,0
1448,151,680,0
1449,151,527,0
1450,151,103,0
1451,151,117,0
1452,151,498,0
1453,151,560,0
1454,151,645,0
1455,151,394,0
1456,151,668,0
1457,151,502,0
1458,151,8,0
1459,151,431,0
1460,151,655,0
1461,163,180,0
1462,163,156,0
1463,163,481,0
1464,163,172,0
1465,163,7,0
1466,163,18,0
1467,163,583,0
1468,163,220,0
1469,163,632,0
1470,163,161,0
1471,163,175,0
1472,163,654,0
1473,163,634,0
1474,163,91,0
1475,163,108,0
1476,163,0,0
1477,163,506,0
1478,163,27,0
1479,163,532,0
1480,163,310,0
1481,163,178,0
1482,163,299,0
1483,163,684,0
1484,163,427,0
1485,164,468,0
1486,164,135,0
1487,164,449,0
1488,164,688,0
1489,164,239,0
1490,164,338,0
1491,164,264,0
1492,164,529,0
1493,164,517,0
1494,164,347,0
1495,164,43,0
1496,164,647,0
1497,164,533,0
1498,164,122,0
1499,164,294,0
1500,164,537,0
1501,164,336,0
1502,164,575,0
1503,164,699,0
1504,164,693,0
1505,164,156,0
1506,164,251,0
1507,164,120,0
1508,164,133,0
1509,164,278,0
1510,164,16,0
1511,164,39,0
1512,164,583,0
1513,164,671,0
1514,164,673,0
1515,164,337,0
1516,164,219,0
1517,164,321,0
1518,164,150,0
1519,164,297,0
1520,164,40,0
1521,178,514,0
1522,178,499,0
1523,178,121,0
1524,183,116,0
1525,183,276,0
1526,183,221,0
1527,183,86,0
1528,183,166,0
1529,183,583,0
1530,183,54,0
1531,183,159,0
1532,183,688,0
1533,183,227,0
1534,183,269,0
1535,183,573,0
1536,183,596,0
1537,183,109,0
1538,183,45,0
1539,183,5,0
1540,183,241,0
1541,183,218,0
1542,183,358,0
1543,183,537,0
1544,183,530,0
1545,183,278,0
1546,183,436,0
1547,183,134,0
1548,183,162,0
1549,183,504,0
1550,183,494,0
1551,183,502,0
1552,183,372,0
1553,183,458,0
1554,183,616,0
1555,183,377,0
1556,183,175,0
1557,183,689,0
1558,183,293,0
1559,183,678,0
1560,183,500,0
1561,183,201,0
1562,183,496,0
1563,183,422,0
1564,183,702,0
1565,183,77,0
1566,183,83,0
1567,183,661,0
1568,183,235,0
1569,183,311,0
1570,183,46,0
1571,183,96,0
1572,183,614,0
1573,183,417,0
1574,183,144,0
1575,183,7,0
1576,183,115,0
1577,183,636,0
1578,183,490,0
1579,183,94,0
1580,183,593,0
1581,183,558,0
1582,183,220,0
1583,183,120,0
1584,183,23,0
1585,183,421,0
1586,183,286,0
1587,183,408,0
1588,183,232,0
1589,183,230,0
1590,233,624,0
1591,233,490,0
1592,233,276,0
1593,233,333,0
1594,233,123,0
1595,263,487,0
1596,263,162,0
1597,263,86,0
1598,263,115,0
1599,263,28,0
1600,263,411,0
1601,263,698,0
1602,263,13,0
1603,263,52,0
1604,263,652,0
1605,263,399,0
1606,263,564,0
1607,263,199,0
1608,263,392,0
1609,263,242,0
1610,263,225,0
1611,263,238,0
1612,263,197,0
1613,263,173,0
1614,263,142,0
1615,263,1,0
1616,263,295,0
1617,263,257,0
1618,263,662,0
1619,263,332,0
1620,263,400,0
1621,263,236,0
1622,263,235,0
1623,263,84,0
1624,263,378,0
1625,263,2,0
1626,263,406,0
1627,263,334,0
1628,263,123,0
1629,263,643,0
1630,263,484,0
1631,263,81,0
1632,263,137,0
1633,263,382,0
1634,263,279,0
1635,263,603,0
1636,263,408,0
1637,263,512,0
1638,263,121,0
1639,263,71,0
1640,263,676,0
1641,263,647,0
1642,263,692,0
1643,263,201,0
1644,263,356,0
1645,263,644,0
1646,263,340,0
1647,263,46,0
1648,274,468,0
1649,274,276,0
1650,274,386,0
1651,274,24,0
1652,274,52,0
1653,274,91,0
1654,274,571,0
1655,274,684,0
1656,274,624,0
1657,278,497,0
1658,278,688,0
1659,278,525,0
1660,278,658,0
1661,278,546,0
1662,278,28,0
1663,278,163,0
