,TF,Target,Label
234,292,116,1
235,292,1254,1
236,292,468,1
237,292,180,1
238,292,985,1
239,292,659,1
240,292,15,1
241,292,386,1
242,292,691,1
243,292,712,1
244,292,840,1
245,292,932,1
246,292,885,1
247,292,345,1
248,292,114,1
249,292,945,1
250,292,749,1
251,292,435,1
252,292,778,1
253,292,370,1
254,292,485,1
255,292,1336,1
256,292,197,1
257,292,939,1
258,292,1105,1
259,292,698,1
260,292,677,1
261,292,703,1
262,292,551,1
263,292,928,1
264,292,831,1
265,292,452,1
266,292,467,1
267,292,458,1
268,292,1029,1
269,292,27,1
270,292,243,1
271,292,1355,1
272,292,210,1
273,292,1080,1
274,292,309,1
275,292,35,1
276,292,8,1
277,292,1021,1
278,292,670,1
279,292,431,1
280,292,538,1
281,339,171,1
282,339,521,1
283,339,291,1
284,339,1059,1
285,339,777,1
286,339,1142,1
287,346,875,1
288,346,924,1
289,346,65,1
290,525,90,1
291,525,1376,1
292,525,228,1
293,525,1285,1
294,591,1239,1
295,591,598,1
296,591,734,1
297,591,660,1
298,591,538,1
299,591,684,1
300,591,454,1
301,591,525,1
302,591,19,1
303,591,831,1
304,591,916,1
305,591,815,1
306,591,716,1
307,591,1140,1
308,591,799,1
309,591,109,1
310,591,809,1
311,591,387,1
312,591,1107,1
313,591,592,1
314,591,354,1
315,591,110,1
316,591,1008,1
317,591,348,1
318,591,895,1
319,591,254,1
320,591,566,1
321,591,325,1
322,591,800,1
323,591,1024,1
324,591,1272,1
325,591,1237,1
326,591,1293,1
327,591,709,1
328,591,628,1
329,591,1164,1
330,591,589,1
331,591,196,1
332,591,378,1
333,591,1270,1
334,591,425,1
335,591,332,1
336,591,532,1
337,591,1249,1
338,591,339,1
339,600,15,1
340,600,1005,1
341,601,271,1
342,601,598,1
343,601,1184,1
344,601,47,1
345,601,1056,1
346,601,720,1
347,601,970,1
348,601,133,1
349,601,112,1
350,601,994,1
351,601,1326,1
352,601,411,1
353,601,999,1
354,601,690,1
355,643,661,1
356,643,349,1
357,643,861,1
358,643,530,1
359,643,1131,1
360,643,566,1
361,643,1173,1
362,643,326,1
363,643,556,1
364,643,1172,1
365,643,574,1
366,643,270,1
367,643,46,1
368,643,1086,1
369,643,904,1
370,643,1167,1
371,643,799,1
372,643,1195,1
373,643,246,1
374,643,1337,1
375,643,391,1
376,643,864,1
377,643,795,1
378,643,860,1
379,643,60,1
380,643,1298,1
381,643,945,1
382,643,479,1
383,643,130,1
384,643,1257,1
385,643,449,1
386,643,263,1
387,643,1090,1
388,643,317,1
389,643,1237,1
390,643,939,1
391,643,632,1
392,643,12,1
393,643,719,1
394,643,901,1
395,643,1297,1
396,643,35,1
397,643,405,1
398,643,706,1
399,643,75,1
400,643,121,1
401,643,733,1
402,643,1082,1
403,643,350,1
404,643,1326,1
405,643,23,1
406,643,757,1
407,643,471,1
408,643,1283,1
409,643,691,1
410,706,416,1
411,717,947,1
412,717,835,1
413,717,630,1
414,717,710,1
415,717,38,1
416,717,520,1
417,717,33,1
418,717,607,1
419,717,625,1
420,717,272,1
421,717,233,1
422,717,171,1
423,717,1352,1
424,717,79,1
425,717,724,1
426,717,1078,1
427,717,56,1
428,717,410,1
429,717,638,1
430,717,759,1
431,717,527,1
432,717,176,1
433,717,197,1
434,717,4,1
435,717,858,1
436,717,254,1
437,717,39,1
438,717,655,1
439,717,210,1
440,717,457,1
441,717,1345,1
442,717,21,1
443,717,1189,1
444,717,245,1
445,717,686,1
446,717,278,1
447,717,501,1
448,717,198,1
449,717,707,1
450,717,339,1
451,717,807,1
452,717,595,1
453,717,683,1
454,717,412,1
455,727,257,1
456,727,531,1
457,822,1253,1
458,822,564,1
459,822,624,1
460,822,693,1
461,822,1116,1
462,822,180,1
463,822,1185,1
464,890,161,1
465,890,1344,1
466,890,793,1
467,890,1141,1
468,890,11,1
469,890,774,1
470,890,880,1
471,890,516,1
472,890,235,1
473,890,1206,1
474,890,1215,1
475,890,733,1
476,955,554,1
477,955,620,1
478,955,1053,1
479,955,110,1
480,955,851,1
481,955,1298,1
482,955,737,1
483,955,811,1
484,955,326,1
485,955,711,1
486,955,23,1
487,973,24,1
488,973,798,1
489,973,551,1
490,973,405,1
491,973,698,1
492,973,350,1
493,973,440,1
494,973,897,1
495,973,132,1
496,973,365,1
497,973,385,1
498,973,1330,1
499,973,144,1
500,973,1373,1
501,973,550,1
502,973,854,1
503,973,520,1
504,973,0,1
505,973,455,1
506,973,231,1
507,973,1203,1
508,973,60,1
509,973,1142,1
510,973,1065,1
511,973,788,1
512,973,1294,1
513,973,391,1
514,973,192,1
515,973,1067,1
516,973,161,1
517,973,706,1
518,973,1059,1
519,973,995,1
520,973,795,1
521,973,1121,1
522,973,849,1
523,973,143,1
524,973,905,1
525,973,1310,1
526,973,1307,1
527,973,152,1
528,973,358,1
529,973,1033,1
530,973,342,1
531,973,164,1
532,973,504,1
533,973,409,1
534,973,1334,1
535,973,531,1
536,973,1174,1
537,973,194,1
538,973,1331,1
539,973,1043,1
540,973,823,1
541,989,355,1
542,989,1317,1
543,989,491,1
544,989,1077,1
545,989,662,1
546,989,745,1
547,989,1278,1
548,989,1265,1
549,989,611,1
550,989,1028,1
551,989,1186,1
552,989,1243,1
553,989,370,1
554,989,845,1
555,989,231,1
556,989,1266,1
557,989,684,1
558,989,1065,1
559,989,829,1
560,989,518,1
561,989,109,1
562,989,43,1
563,989,689,1
564,989,65,1
565,989,344,1
566,989,221,1
567,989,379,1
568,989,1165,1
569,989,342,1
570,989,405,1
571,989,1119,1
572,989,1123,1
573,989,192,1
574,989,172,1
575,989,222,1
576,989,528,1
577,989,483,1
578,989,147,1
579,989,1253,1
580,989,918,1
581,989,82,1
582,996,429,1
583,996,245,1
584,996,360,1
585,996,577,1
586,996,564,1
587,996,1179,1
588,996,1231,1
589,996,816,1
590,996,95,1
591,996,1046,1
592,996,887,1
593,996,543,1
594,996,791,1
595,1028,448,1
596,1028,536,1
597,1028,1039,1
598,1028,62,1
599,1028,532,1
600,1028,1408,1
601,1028,1049,1
602,1028,15,1
603,1028,1079,1
604,1028,611,1
605,1028,31,1
606,1028,1345,1
607,1028,638,1
608,1028,68,1
609,1028,862,1
610,1028,1192,1
611,1028,554,1
612,1028,1184,1
613,1028,949,1
614,1028,586,1
615,1028,1308,1
616,1028,109,1
617,1028,270,1
618,1028,1298,1
619,1028,733,1
620,1028,249,1
621,1028,221,1
622,1028,405,1
623,1028,925,1
624,1028,1231,1
625,1028,736,1
626,1028,1310,1
627,1028,149,1
628,1028,1044,1
629,1028,83,1
630,1028,1322,1
631,1028,452,1
632,1028,654,1
633,1028,828,1
634,1028,67,1
635,1102,554,1
636,1102,371,1
637,1102,571,1
638,1102,616,1
639,1102,730,1
640,1273,18,1
641,1329,487,1
642,1329,700,1
643,1329,142,1
644,1329,20,1
645,1329,623,1
646,1329,762,1
647,1329,1025,1
648,1329,935,1
649,1329,421,1
650,1329,534,1
651,1329,1291,1
652,1329,101,1
653,1329,682,1
654,1329,842,1
655,1329,930,1
656,1329,958,1
657,1344,30,1
658,1344,858,1
659,1344,716,1
660,1344,1354,1
661,1344,629,1
662,1344,966,1
663,1344,1266,1
664,1364,980,1
665,1364,782,1
666,1371,519,1
667,1371,887,1
668,1371,998,1
669,1371,1070,1
670,1371,660,1
671,1371,723,1
672,1371,597,1
673,1371,797,1
674,1371,1173,1
675,1371,1256,1
676,1371,487,1
677,1371,829,1
678,1371,314,1
679,1371,334,1
680,1371,794,1
681,1371,1400,1
682,1371,750,1
683,1371,274,1
684,1371,1148,1
685,1371,278,1
686,1371,475,1
687,1371,707,1
688,1371,497,1
689,1371,1322,1
690,1371,193,1
691,1371,613,1
692,1371,1339,1
693,1371,23,1
694,1371,243,1
695,1371,576,1
696,1371,400,1
697,1371,1053,1
698,1371,121,1
699,1371,33,1
700,1371,648,1
701,1371,774,1
702,1371,520,1
703,1371,831,1
704,1371,598,1
705,1371,439,1
706,1371,391,1
707,1371,1350,1
708,1371,435,1
709,1371,781,1
710,1371,134,1
711,1371,60,1
712,1371,343,1
713,1371,397,1
714,2,37,0
715,2,1142,0
716,2,950,0
717,2,203,0
718,2,780,0
719,2,244,0
720,2,1213,0
721,2,931,0
722,2,484,0
723,2,1211,0
724,2,1076,0
725,2,914,0
726,2,154,0
727,2,336,0
728,2,859,0
729,2,446,0
730,2,1291,0
731,2,857,0
732,2,442,0
733,2,682,0
734,2,1334,0
735,2,454,0
736,2,592,0
737,2,972,0
738,2,1033,0
739,2,26,0
740,2,248,0
741,2,1171,0
742,2,916,0
743,2,1092,0
744,2,464,0
745,2,1295,0
746,2,1302,0
747,2,680,0
748,2,845,0
749,2,713,0
750,2,961,0
751,2,853,0
752,2,658,0
753,2,641,0
754,2,303,0
755,2,305,0
756,2,937,0
757,2,5,0
758,2,1247,0
759,2,707,0
760,2,1137,0
761,2,1336,0
762,2,921,0
763,2,674,0
764,2,1268,0
765,2,190,0
766,2,1401,0
767,2,276,0
768,2,168,0
769,2,235,0
770,2,546,0
771,2,322,0
772,2,1269,0
773,2,979,0
774,2,573,0
775,2,978,0
776,2,1320,0
777,2,1274,0
778,2,457,0
779,2,502,0
780,2,343,0
781,2,616,0
782,2,765,0
783,2,52,0
784,2,1101,0
785,2,234,0
786,2,689,0
787,2,759,0
788,2,42,0
789,2,1165,0
790,2,27,0
791,2,315,0
792,2,499,0
793,2,966,0
794,2,425,0
795,2,221,0
796,2,302,0
797,2,133,0
798,2,632,0
799,2,1013,0
800,2,331,0
801,2,567,0
802,2,451,0
803,2,657,0
804,2,296,0
805,2,737,0
806,2,114,0
807,2,652,0
808,2,691,0
809,2,356,0
810,2,1210,0
811,2,1332,0
812,2,644,0
813,2,258,0
814,2,496,0
815,2,1331,0
816,2,1260,0
817,2,399,0
818,2,166,0
819,2,1273,0
820,2,700,0
821,2,1123,0
822,2,1346,0
823,2,984,0
824,2,879,0
825,2,1085,0
826,2,638,0
827,2,676,0
828,2,659,0
829,2,1178,0
830,2,953,0
831,2,1223,0
832,70,741,0
833,70,445,0
834,70,207,0
835,70,1281,0
836,70,608,0
837,70,1283,0
838,70,321,0
839,70,722,0
840,70,625,0
841,70,1267,0
842,70,704,0
843,70,1363,0
844,70,915,0
845,70,1288,0
846,70,359,0
847,70,792,0
848,70,96,0
849,70,643,0
850,70,1382,0
851,70,1204,0
852,70,953,0
853,70,98,0
854,70,868,0
855,70,1176,0
856,70,1286,0
857,70,1314,0
858,70,1130,0
859,110,775,0
860,110,901,0
861,110,889,0
862,110,487,0
863,110,425,0
864,110,549,0
865,110,821,0
866,110,189,0
867,110,335,0
868,110,746,0
869,110,195,0
870,110,1402,0
871,110,707,0
872,110,599,0
873,110,502,0
874,110,991,0
875,110,1383,0
876,110,410,0
877,110,1392,0
878,110,247,0
879,110,825,0
880,110,227,0
881,110,720,0
882,110,540,0
883,110,56,0
884,110,387,0
885,110,1141,0
886,110,12,0
887,110,156,0
888,110,693,0
889,110,602,0
890,110,656,0
891,110,1039,0
892,110,162,0
893,110,146,0
894,110,848,0
895,110,1238,0
896,110,900,0
897,110,948,0
898,110,232,0
899,110,328,0
900,110,872,0
901,110,479,0
902,110,429,0
903,110,1322,0
904,110,763,0
905,110,1270,0
906,110,864,0
907,110,1210,0
908,110,342,0
909,110,508,0
910,110,764,0
911,110,1349,0
912,110,918,0
913,110,1118,0
914,110,737,0
915,110,892,0
916,110,235,0
917,110,59,0
918,110,500,0
919,110,300,0
920,110,851,0
921,110,710,0
922,110,375,0
923,110,450,0
924,110,959,0
925,110,200,0
926,110,1235,0
927,110,1160,0
928,110,126,0
929,110,395,0
930,110,721,0
931,110,666,0
932,110,17,0
933,110,561,0
934,110,802,0
935,110,161,0
936,110,958,0
937,110,933,0
938,110,168,0
939,110,354,0
940,110,404,0
941,110,739,0
942,110,1188,0
943,110,509,0
944,110,995,0
945,110,853,0
946,110,789,0
947,110,705,0
948,110,1135,0
949,110,842,0
950,110,1027,0
951,110,975,0
952,110,348,0
953,110,979,0
954,110,203,0
955,110,844,0
956,110,193,0
957,110,1263,0
958,110,927,0
959,110,212,0
960,110,708,0
961,110,298,0
962,110,104,0
963,110,37,0
964,110,843,0
965,110,548,0
966,110,166,0
967,110,1381,0
968,110,150,0
969,110,1185,0
970,110,1171,0
971,110,141,0
972,110,1407,0
973,110,1315,0
974,110,861,0
975,110,615,0
976,110,1127,0
977,110,264,0
978,110,5,0
979,110,604,0
980,110,72,0
981,110,1357,0
982,110,1203,0
983,110,911,0
984,110,1204,0
985,110,1363,0
986,110,920,0
987,110,249,0
988,110,1283,0
989,110,622,0
990,110,733,0
991,110,181,0
992,110,862,0
993,110,868,0
994,158,1315,0
995,158,132,0
996,158,1097,0
997,158,267,0
998,158,1201,0
999,158,920,0
1000,158,1036,0
1001,158,968,0
1002,158,1331,0
1003,158,26,0
1004,158,455,0
1005,158,1378,0
1006,158,216,0
1007,158,590,0
1008,158,985,0
1009,158,1333,0
1010,158,1311,0
1011,158,221,0
1012,158,434,0
1013,158,1297,0
1014,158,233,0
1015,158,257,0
1016,158,1361,0
1017,158,693,0
1018,158,944,0
1019,158,1343,0
1020,158,10,0
1021,158,984,0
1022,158,663,0
1023,158,421,0
1024,158,882,0
1025,158,274,0
1026,158,334,0
1027,158,1365,0
1028,158,1367,0
1029,158,1405,0
1030,158,353,0
1031,158,426,0
1032,158,390,0
1033,158,463,0
1034,158,1067,0
1035,158,698,0
1036,158,1244,0
1037,158,1114,0
1038,158,1134,0
1039,158,760,0
1040,158,750,0
1041,158,1265,0
1042,158,945,0
1043,158,1147,0
1044,158,830,0
1045,158,787,0
1046,158,446,0
1047,158,584,0
1048,158,386,0
1049,158,921,0
1050,158,515,0
1051,158,414,0
1052,158,263,0
1053,158,104,0
1054,158,860,0
1055,158,1111,0
1056,158,485,0
1057,158,628,0
1058,158,965,0
1059,158,636,0
1060,158,1278,0
1061,158,325,0
1062,158,1245,0
1063,158,465,0
1064,158,687,0
1065,158,297,0
1066,158,956,0
1067,158,1213,0
1068,158,1276,0
1069,158,1001,0
1070,158,933,0
1071,158,295,0
1072,158,1246,0
1073,158,108,0
1074,158,87,0
1075,158,349,0
1076,158,794,0
1077,158,941,0
1078,158,1368,0
1079,158,940,0
1080,158,380,0
1081,158,720,0
1082,158,1172,0
1083,158,115,0
1084,158,529,0
1085,158,340,0
1086,158,1332,0
1087,158,24,0
1088,158,1323,0
1089,158,177,0
1090,158,38,0
1091,158,1138,0
1092,158,1079,0
1093,158,872,0
1094,158,255,0
1095,158,806,0
1096,158,460,0
1097,158,1189,0
1098,158,1380,0
1099,158,1207,0
1100,158,838,0
1101,158,1139,0
1102,158,103,0
1103,158,738,0
1104,158,1086,0
1105,158,879,0
1106,158,765,0
1107,158,839,0
1108,158,389,0
1109,158,686,0
1110,158,1088,0
1111,158,1302,0
1112,158,549,0
1113,158,583,0
1114,158,1148,0
1115,158,796,0
1116,158,1196,0
1117,158,1171,0
1118,158,95,0
1119,158,740,0
1120,158,979,0
1121,158,768,0
1122,158,1376,0
1123,158,11,0
1124,158,409,0
1125,158,1130,0
1126,201,995,0
1127,201,1319,0
1128,201,694,0
1129,201,405,0
1130,201,465,0
1131,201,967,0
1132,201,650,0
1133,201,1144,0
1134,201,285,0
1135,201,1051,0
1136,201,557,0
1137,201,478,0
1138,201,735,0
1139,201,888,0
1140,201,110,0
1141,201,1359,0
1142,201,513,0
1143,201,1174,0
1144,201,983,0
1145,201,255,0
1146,201,75,0
1147,201,682,0
1148,201,1214,0
1149,201,325,0
1150,201,1010,0
1151,201,89,0
1152,201,1011,0
1153,201,269,0
1154,201,1106,0
1155,201,556,0
1156,201,51,0
1157,201,453,0
1158,201,581,0
1159,201,351,0
1160,201,550,0
1161,201,544,0
1162,201,922,0
1163,201,1104,0
1164,201,101,0
1165,201,756,0
1166,201,1022,0
1167,201,728,0
1168,201,719,0
1169,201,1409,0
1170,201,647,0
1171,201,788,0
1172,201,1386,0
1173,201,823,0
1174,201,717,0
1175,201,418,0
1176,201,469,0
1177,201,1356,0
1178,201,232,0
1179,201,78,0
1180,201,310,0
1181,201,1337,0
1182,201,1200,0
1183,201,1160,0
1184,201,1057,0
1185,201,532,0
1186,201,645,0
1187,201,1226,0
1188,201,538,0
1189,201,408,0
1190,201,38,0
1191,201,603,0
1192,201,175,0
1193,201,559,0
1194,201,50,0
1195,201,136,0
1196,201,847,0
1197,201,942,0
1198,201,962,0
1199,201,539,0
1200,201,74,0
1201,201,0,0
1202,201,179,0
1203,201,442,0
1204,201,461,0
1205,201,927,0
1206,201,609,0
1207,201,500,0
1208,201,4,0
1209,201,972,0
1210,201,1173,0
1211,201,850,0
1212,201,917,0
1213,201,430,0
1214,201,902,0
1215,201,726,0
1216,201,733,0
1217,201,48,0
1218,201,92,0
1219,201,250,0
1220,201,266,0
1221,201,665,0
1222,201,200,0
1223,201,1087,0
1224,201,502,0
1225,201,973,0
1226,201,480,0
1227,201,590,0
1228,201,874,0
1229,201,970,0
1230,201,134,0
1231,201,1271,0
1232,201,58,0
1233,201,580,0
1234,201,1112,0
1235,201,64,0
1236,201,1071,0
1237,201,327,0
1238,201,1154,0
1239,201,395,0
1240,201,838,0
1241,201,306,0
1242,201,749,0
1243,201,517,0
1244,201,506,0
1245,201,654,0
1246,201,1212,0
1247,201,795,0
1248,201,816,0
1249,201,1045,0
1250,201,166,0
1251,201,1159,0
1252,201,897,0
1253,201,499,0
1254,201,270,0
1255,201,96,0
1256,201,451,0
1257,201,209,0
1258,201,311,0
1259,201,186,0
1260,201,1251,0
1261,201,621,0
1262,201,661,0
1263,201,233,0
1264,234,1036,0
1265,234,114,0
1266,234,787,0
1267,234,1105,0
1268,234,920,0
1269,234,774,0
1270,234,766,0
1271,234,1044,0
1272,234,469,0
1273,234,959,0
1274,234,313,0
1275,234,356,0
1276,234,649,0
1277,234,479,0
1278,234,540,0
1279,234,1302,0
1280,234,947,0
1281,234,1197,0
1282,234,566,0
1283,234,1003,0
1284,234,34,0
1285,234,353,0
1286,234,140,0
1287,234,1054,0
1288,234,794,0
1289,234,1193,0
1290,234,391,0
1291,234,584,0
1292,234,82,0
1293,234,675,0
1294,234,1199,0
1295,234,1402,0
1296,234,319,0
1297,234,320,0
1298,234,1009,0
1299,234,524,0
1300,234,1090,0
1301,234,392,0
1302,234,1048,0
1303,234,667,0
1304,234,662,0
1305,234,1171,0
1306,234,1107,0
1307,234,770,0
1308,234,174,0
1309,234,1058,0
1310,234,53,0
1311,234,916,0
1312,234,908,0
1313,234,762,0
1314,234,1160,0
1315,234,484,0
1316,234,14,0
1317,234,816,0
1318,234,556,0
1319,234,567,0
1320,234,62,0
1321,234,651,0
1322,234,221,0
1323,234,27,0
1324,234,711,0
1325,234,335,0
1326,234,176,0
1327,234,995,0
1328,234,533,0
1329,234,1143,0
1330,234,112,0
1331,234,553,0
1332,234,402,0
1333,234,146,0
1334,234,829,0
1335,234,411,0
1336,234,955,0
1337,234,312,0
1338,234,1018,0
1339,234,1312,0
1340,234,839,0
1341,234,1139,0
1342,234,489,0
1343,234,441,0
1344,234,1141,0
1345,234,1231,0
1346,234,433,0
1347,234,168,0
1348,234,1263,0
1349,234,1080,0
1350,234,471,0
1351,234,1283,0
1352,234,966,0
1353,234,637,0
1354,234,197,0
1355,234,1187,0
1356,234,451,0
1357,234,180,0
1358,234,410,0
1359,234,517,0
1360,234,90,0
1361,234,235,0
1362,234,69,0
1363,234,1401,0
1364,234,1314,0
1365,234,156,0
1366,234,929,0
1367,234,902,0
1368,234,500,0
1369,234,150,0
1370,234,982,0
1371,234,1103,0
1372,234,514,0
1373,234,300,0
1374,234,498,0
1375,234,668,0
1376,234,182,0
1377,234,665,0
1378,234,720,0
1379,234,666,0
1380,234,104,0
1381,234,1384,0
1382,234,108,0
1383,234,324,0
1384,234,268,0
1385,234,1113,0
1386,234,0,0
1387,234,290,0
1388,234,1145,0
1389,234,242,0
1390,234,1064,0
1391,234,1303,0
1392,234,597,0
1393,234,818,0
1394,234,924,0
1395,234,444,0
1396,234,970,0
1397,234,1149,0
1398,234,896,0
1399,234,1345,0
1400,234,1067,0
1401,234,270,0
1402,234,427,0
1403,234,259,0
1404,234,822,0
1405,242,263,0
1406,242,1210,0
1407,242,487,0
1408,242,754,0
1409,242,938,0
1410,242,44,0
1411,242,160,0
1412,242,576,0
1413,242,333,0
1414,242,145,0
1415,242,825,0
1416,242,592,0
1417,242,1000,0
1418,242,799,0
1419,242,1378,0
1420,242,241,0
1421,242,1361,0
1422,242,1112,0
1423,242,1208,0
1424,242,405,0
1425,242,7,0
1426,242,286,0
1427,242,1124,0
1428,242,974,0
1429,242,679,0
1430,242,1035,0
1431,242,804,0
1432,242,384,0
1433,242,575,0
1434,242,741,0
1435,242,869,0
1436,242,351,0
1437,242,1353,0
1438,242,1315,0
1439,242,548,0
1440,242,427,0
1441,242,88,0
1442,242,920,0
1443,242,460,0
1444,242,267,0
1445,242,732,0
1446,242,193,0
1447,242,1340,0
1448,242,84,0
1449,242,250,0
1450,242,513,0
1451,242,1032,0
1452,242,293,0
1453,242,154,0
1454,242,217,0
1455,242,896,0
1456,242,509,0
1457,242,13,0
1458,242,642,0
1459,242,937,0
1460,242,1064,0
1461,242,1183,0
1462,242,238,0
1463,242,96,0
1464,242,1321,0
1465,242,213,0
1466,242,120,0
1467,242,615,0
1468,242,110,0
1469,242,477,0
1470,242,809,0
1471,242,287,0
1472,242,432,0
1473,242,1265,0
1474,242,23,0
1475,242,1149,0
1476,242,488,0
1477,242,1110,0
1478,242,1031,0
1479,242,1143,0
1480,242,612,0
1481,242,1073,0
1482,242,710,0
1483,242,1332,0
1484,242,850,0
1485,242,796,0
1486,242,1215,0
1487,242,159,0
1488,242,1056,0
1489,242,1157,0
1490,242,1333,0
1491,242,424,0
1492,242,307,0
1493,242,956,0
1494,242,102,0
1495,242,1393,0
1496,242,385,0
1497,242,1242,0
1498,242,957,0
1499,242,1308,0
1500,242,14,0
1501,242,1375,0
1502,242,259,0
1503,242,525,0
1504,242,601,0
1505,242,1269,0
1506,242,262,0
1507,242,903,0
1508,242,1230,0
1509,242,1389,0
1510,242,1267,0
1511,242,540,0
1512,242,815,0
1513,242,1065,0
1514,242,725,0
1515,242,647,0
1516,242,73,0
1517,242,590,0
1518,242,673,0
1519,242,618,0
1520,242,337,0
1521,242,348,0
1522,242,1310,0
1523,242,1309,0
1524,242,761,0
1525,242,454,0
1526,242,309,0
1527,242,1141,0
1528,242,665,0
1529,242,912,0
1530,242,463,0
1531,242,527,0
1532,242,1246,0
1533,242,198,0
1534,242,182,0
1535,242,600,0
1536,242,740,0
1537,254,1178,0
1538,254,937,0
1539,254,1164,0
1540,254,591,0
1541,254,1316,0
1542,254,509,0
1543,254,541,0
1544,254,1081,0
1545,254,103,0
1546,254,801,0
1547,254,879,0
1548,254,919,0
1549,254,399,0
1550,254,1313,0
1551,254,55,0
1552,254,1022,0
1553,254,1085,0
1554,254,1040,0
1555,254,426,0
1556,254,561,0
1557,254,78,0
1558,254,1391,0
1559,254,864,0
1560,254,538,0
1561,254,502,0
1562,254,590,0
1563,254,475,0
1564,254,930,0
1565,254,470,0
1566,254,958,0
1567,254,1030,0
1568,254,382,0
1569,254,476,0
1570,254,1074,0
1571,254,976,0
1572,254,1269,0
1573,254,323,0
1574,254,1073,0
1575,254,264,0
1576,254,886,0
1577,254,1354,0
1578,254,313,0
1579,254,449,0
1580,254,126,0
1581,254,205,0
1582,254,1264,0
1583,254,1332,0
1584,254,202,0
1585,254,1196,0
1586,254,1283,0
1587,254,277,0
1588,254,258,0
1589,254,998,0
1590,254,905,0
1591,254,847,0
1592,254,106,0
1593,254,747,0
1594,254,197,0
1595,254,687,0
1596,254,1223,0
1597,254,674,0
1598,254,232,0
1599,254,535,0
1600,254,992,0
1601,254,1053,0
1602,254,1093,0
1603,254,253,0
