src_idx,dst_idx,src_gene,dst_gene,score
172,121,MATN3,AR,0.669301
172,893,MATN3,CDH11,0.6489255
172,223,MATN3,ESRRG,0.6485356
172,150,MATN3,ANKRD1,0.64639807
172,866,MATN3,DNMT1,0.6439988
172,87,MATN3,ETS1,0.6431517
172,40,MATN3,CTBP1,0.64124364
172,125,MATN3,STAT3,0.64042896
172,517,MATN3,POLR2H,0.63531125
172,695,MATN3,DNMT3A,0.6342827
172,494,MATN3,GATA3,0.63396436
172,848,MATN3,APC,0.6325836
172,377,MATN3,CTNNB1,0.629141
172,406,MATN3,ZEB2,0.62874085
172,891,MATN3,VIM,0.6283161
172,881,MATN3,TCF7L1,0.62824655
172,425,MATN3,AES,0.6279482
172,313,MATN3,DKK1,0.6277654
172,889,MATN3,HIF1A,0.6270006
172,374,MATN3,FLI1,0.6247759
172,575,MATN3,ELK3,0.62463576
172,651,MATN3,RUNX1,0.62439
172,484,MATN3,PRDM1,0.62391305
172,4,MATN3,NKX3-1,0.6238386
172,160,MATN3,HOXB4,0.6237245
172,207,MATN3,MIF,0.6235617
172,284,MATN3,GATA2,0.6224756
172,202,MATN3,RUVBL2,0.62229127
172,262,MATN3,FN1,0.6214048
172,472,MATN3,RAVER2,0.6202279
172,415,MATN3,SATB1,0.619765
172,153,MATN3,LDB2,0.61973757
172,509,MATN3,NFKBIA,0.6190799
172,173,MATN3,SYNE2,0.61896324
172,834,MATN3,POLR2D,0.61880845
172,514,MATN3,SOX4,0.6186375
532,31,MBIP,NFIC,0.8374432
532,609,MBIP,NR3C1,0.8092248
532,27,MBIP,DAXX,0.77249855
532,433,MBIP,SMAD5,0.7440585
532,795,MBIP,CCND1,0.7422149
532,330,MBIP,TP53,0.7352485
532,365,MBIP,LEF1,0.72643393
532,544,MBIP,TLE1,0.71598744
532,618,MBIP,NRIP1,0.711345
532,898,MBIP,SMAD2,0.71089906
532,199,MBIP,ARID5B,0.6995459
532,343,MBIP,MEIS1,0.6910971
532,402,MBIP,PATZ1,0.68687373
532,384,MBIP,TCF4,0.68575364
532,377,MBIP,CTNNB1,0.68573695
532,643,MBIP,TCOF1,0.67727536
532,121,MBIP,AR,0.669301
532,893,MBIP,CDH11,0.64894646
532,223,MBIP,ESRRG,0.6485356
532,150,MBIP,ANKRD1,0.64639807
532,866,MBIP,DNMT1,0.6440651
532,87,MBIP,ETS1,0.6431517
532,40,MBIP,CTBP1,0.64124364
532,125,MBIP,STAT3,0.6405794
532,517,MBIP,POLR2H,0.6353349
532,695,MBIP,DNMT3A,0.63415474
532,494,MBIP,GATA3,0.63396436
532,848,MBIP,APC,0.6325836
532,406,MBIP,ZEB2,0.62874085
532,891,MBIP,VIM,0.628302
532,425,MBIP,AES,0.6279482
532,313,MBIP,DKK1,0.6277654
532,889,MBIP,HIF1A,0.6270362
532,881,MBIP,TCF7L1,0.6262446
532,575,MBIP,ELK3,0.62463576
532,651,MBIP,RUNX1,0.62439
532,374,MBIP,FLI1,0.6242947
532,484,MBIP,PRDM1,0.62385154
532,4,MBIP,NKX3-1,0.6238386
532,160,MBIP,HOXB4,0.6237245
532,207,MBIP,MIF,0.6235617
532,262,MBIP,FN1,0.6231885
532,284,MBIP,GATA2,0.6224756
532,202,MBIP,RUVBL2,0.6219162
532,240,MBIP,KLHL4,0.62089777
532,472,MBIP,RAVER2,0.6202279
532,153,MBIP,LDB2,0.6197743
532,269,MBIP,BMP2,0.61952484
532,776,MBIP,TRIM2,0.6193603
532,509,MBIP,NFKBIA,0.6190076
131,31,MBOAT1,NFIC,0.83763224
131,609,MBOAT1,NR3C1,0.8094675
131,27,MBOAT1,DAXX,0.7726803
131,433,MBOAT1,SMAD5,0.7441927
131,795,MBOAT1,CCND1,0.74231267
131,330,MBOAT1,TP53,0.73574525
131,365,MBOAT1,LEF1,0.72663724
131,544,MBOAT1,TLE1,0.716177
131,898,MBOAT1,SMAD2,0.71103215
131,199,MBOAT1,ARID5B,0.69968075
131,618,MBOAT1,NRIP1,0.694069
131,402,MBOAT1,PATZ1,0.68701136
131,384,MBOAT1,TCF4,0.685883
131,377,MBOAT1,CTNNB1,0.68586904
131,517,MBOAT1,POLR2H,0.68121374
131,643,MBOAT1,TCOF1,0.68096894
131,343,MBOAT1,MEIS1,0.67262757
131,121,MBOAT1,AR,0.6694321
131,223,MBOAT1,ESRRG,0.6578834
131,893,MBOAT1,CDH11,0.6490513
131,150,MBOAT1,ANKRD1,0.6465167
131,866,MBOAT1,DNMT1,0.64412135
131,848,MBOAT1,APC,0.64338773
131,87,MBOAT1,ETS1,0.64327526
131,40,MBOAT1,CTBP1,0.6413642
131,125,MBOAT1,STAT3,0.64055896
131,695,MBOAT1,DNMT3A,0.634287
131,406,MBOAT1,ZEB2,0.6286917
131,891,MBOAT1,VIM,0.6282525
131,881,MBOAT1,TCF7L1,0.6281947
131,425,MBOAT1,AES,0.6278983
131,313,MBOAT1,DKK1,0.6277149
131,494,MBOAT1,GATA3,0.6273666
131,889,MBOAT1,HIF1A,0.6269953
131,374,MBOAT1,FLI1,0.62473255
131,575,MBOAT1,ELK3,0.62444323
131,651,MBOAT1,RUNX1,0.62435335
131,484,MBOAT1,PRDM1,0.6238623
131,4,MBOAT1,NKX3-1,0.62378454
131,160,MBOAT1,HOXB4,0.62367123
131,207,MBOAT1,MIF,0.62350225
131,284,MBOAT1,GATA2,0.6224208
131,202,MBOAT1,RUVBL2,0.6218646
131,38,MBOAT1,ZFPM2,0.6215886
131,262,MBOAT1,FN1,0.6213518
131,240,MBOAT1,KLHL4,0.6208425
131,472,MBOAT1,RAVER2,0.6201882
131,153,MBOAT1,LDB2,0.619703
131,415,MBOAT1,SATB1,0.6196935
131,509,MBOAT1,NFKBIA,0.6190264
188,609,MCC,NR3C1,0.954472
188,31,MCC,NFIC,0.95052797
188,27,MCC,DAXX,0.94984573
188,330,MCC,TP53,0.942637
188,433,MCC,SMAD5,0.93809557
188,795,MCC,CCND1,0.9368754
188,365,MCC,LEF1,0.9320648
188,199,MCC,ARID5B,0.92667633
188,544,MCC,TLE1,0.9256955
188,898,MCC,SMAD2,0.9230577
188,384,MCC,TCF4,0.9161755
188,402,MCC,PATZ1,0.9154161
188,618,MCC,NRIP1,0.9143172
188,377,MCC,CTNNB1,0.9109231
188,343,MCC,MEIS1,0.90825593
188,121,MCC,AR,0.8950078
188,643,MCC,TCOF1,0.89048856
188,125,MCC,STAT3,0.86642265
188,866,MCC,DNMT1,0.8654088
188,223,MCC,ESRRG,0.86448616
188,695,MCC,DNMT3A,0.8627482
188,517,MCC,POLR2H,0.8555103
188,150,MCC,ANKRD1,0.8537956
188,87,MCC,ETS1,0.84551203
188,893,MCC,CDH11,0.83842933
188,889,MCC,HIF1A,0.83818
188,651,MCC,RUNX1,0.8342667
188,40,MCC,CTBP1,0.8313551
188,207,MCC,MIF,0.8293018
188,494,MCC,GATA3,0.82228625
188,834,MCC,POLR2D,0.82217103
188,374,MCC,FLI1,0.820815
188,881,MCC,TCF7L1,0.8049217
188,848,MCC,APC,0.7985728
188,4,MCC,NKX3-1,0.79456645
188,313,MCC,DKK1,0.7867643
188,74,MCC,MYCN,0.78561676
188,378,MCC,MITF,0.7797296
188,276,MCC,RARG,0.7773336
188,628,MCC,ILF3,0.77644026
188,549,MCC,HCFC1,0.77612686
188,425,MCC,AES,0.7744402
188,575,MCC,ELK3,0.7740191
188,585,MCC,NFYB,0.7739948
188,240,MCC,KLHL4,0.7711054
188,788,MCC,XRCC6,0.77087736
188,262,MCC,FN1,0.7704539
188,406,MCC,ZEB2,0.7677901
188,891,MCC,VIM,0.76388067
188,569,MCC,SOX2,0.76248926
769,31,MCCC1,NFIC,0.9362968
769,609,MCCC1,NR3C1,0.9183979
769,795,MCCC1,CCND1,0.88087815
769,433,MCCC1,SMAD5,0.87495536
769,330,MCCC1,TP53,0.8742074
769,544,MCCC1,TLE1,0.86794657
769,402,MCCC1,PATZ1,0.84869266
769,27,MCCC1,DAXX,0.8471825
769,618,MCCC1,NRIP1,0.8452471
769,365,MCCC1,LEF1,0.8446366
769,121,MCCC1,AR,0.8349076
769,898,MCCC1,SMAD2,0.83076173
769,343,MCCC1,MEIS1,0.8030017
769,517,MCCC1,POLR2H,0.7878662
769,643,MCCC1,TCOF1,0.7751142
769,866,MCCC1,DNMT1,0.76443225
769,628,MCCC1,ILF3,0.7401344
769,377,MCCC1,CTNNB1,0.73239744
769,74,MCCC1,MYCN,0.7128924
769,270,MCCC1,SRSF2,0.7034694
769,834,MCCC1,POLR2D,0.7007617
769,581,MCCC1,SFPQ,0.6981151
769,862,MCCC1,POLR2A,0.69770676
769,125,MCCC1,STAT3,0.69601315
769,223,MCCC1,ESRRG,0.68298477
769,374,MCCC1,FLI1,0.675551
769,455,MCCC1,MCM3,0.672928
769,742,MCCC1,SF1,0.66998833
769,77,MCCC1,E2F3,0.66992295
769,483,MCCC1,EHMT2,0.66592354
769,879,MCCC1,MCM7,0.66373265
769,580,MCCC1,MCM6,0.66158706
769,485,MCCC1,E2F7,0.65703934
769,227,MCCC1,E2F4,0.6507085
769,87,MCCC1,ETS1,0.6487294
769,631,MCCC1,SUPT16H,0.64837873
769,889,MCCC1,HIF1A,0.6442013
769,549,MCCC1,HCFC1,0.64335024
769,221,MCCC1,JUND,0.6419207
769,185,MCCC1,PARN,0.6404918
769,340,MCCC1,MCM5,0.63945484
769,258,MCCC1,CUL1,0.6345919
769,585,MCCC1,NFYB,0.633629
769,553,MCCC1,POU2F1,0.6331089
769,741,MCCC1,EWSR1,0.62721276
769,695,MCCC1,DNMT3A,0.62680185
769,651,MCCC1,RUNX1,0.62547845
769,371,MCCC1,SIRT1,0.6249254
769,613,MCCC1,EEF1A1,0.61885935
769,384,MCCC1,TCF4,0.6172658
242,31,MCM2,NFIC,0.9582994
242,609,MCM2,NR3C1,0.9561275
242,27,MCM2,DAXX,0.9517069
242,330,MCM2,TP53,0.94474626
242,433,MCM2,SMAD5,0.9406954
242,795,MCM2,CCND1,0.93940544
242,365,MCM2,LEF1,0.9353578
242,544,MCM2,TLE1,0.92857724
242,898,MCM2,SMAD2,0.9264956
242,402,MCM2,PATZ1,0.9254949
242,384,MCM2,TCF4,0.92032444
242,618,MCM2,NRIP1,0.9193907
242,343,MCM2,MEIS1,0.9176157
242,377,MCM2,CTNNB1,0.91566575
242,121,MCM2,AR,0.90984744
242,643,MCM2,TCOF1,0.90701777
242,199,MCM2,ARID5B,0.906147
242,651,MCM2,RUNX1,0.88453585
242,125,MCM2,STAT3,0.8778902
242,866,MCM2,DNMT1,0.8762644
242,695,MCM2,DNMT3A,0.8720913
242,223,MCM2,ESRRG,0.87135404
242,517,MCM2,POLR2H,0.8667384
242,150,MCM2,ANKRD1,0.86283416
242,889,MCM2,HIF1A,0.8495747
242,893,MCM2,CDH11,0.84827393
242,207,MCM2,MIF,0.8424604
242,40,MCM2,CTBP1,0.8412967
242,87,MCM2,ETS1,0.8360802
242,374,MCM2,FLI1,0.8350323
242,494,MCM2,GATA3,0.83183336
242,834,MCM2,POLR2D,0.82891047
242,881,MCM2,TCF7L1,0.81554115
242,848,MCM2,APC,0.8121555
242,74,MCM2,MYCN,0.80681634
242,4,MCM2,NKX3-1,0.8055833
242,313,MCM2,DKK1,0.8002407
242,378,MCM2,MITF,0.79735255
242,284,MCM2,GATA2,0.79679316
242,549,MCM2,HCFC1,0.79654604
242,585,MCM2,NFYB,0.7951779
242,628,MCM2,ILF3,0.7915591
242,425,MCM2,AES,0.7892072
242,575,MCM2,ELK3,0.78844345
242,569,MCM2,SOX2,0.78830427
242,262,MCM2,FN1,0.7869257
242,788,MCM2,XRCC6,0.784388
242,406,MCM2,ZEB2,0.7830819
242,891,MCM2,VIM,0.7794802
242,613,MCM2,EEF1A1,0.7786749
455,31,MCM3,NFIC,0.95861405
455,609,MCM3,NR3C1,0.9565739
455,27,MCM3,DAXX,0.95249057
455,330,MCM3,TP53,0.94569075
455,433,MCM3,SMAD5,0.9419621
455,795,MCM3,CCND1,0.9406018
455,365,MCM3,LEF1,0.9373081
455,199,MCM3,ARID5B,0.932965
455,402,MCM3,PATZ1,0.9311783
455,544,MCM3,TLE1,0.93014115
455,898,MCM3,SMAD2,0.928806
455,384,MCM3,TCF4,0.9229526
455,618,MCM3,NRIP1,0.9213371
455,343,MCM3,MEIS1,0.91981965
455,125,MCM3,STAT3,0.9083079
455,643,MCM3,TCOF1,0.9072212
455,121,MCM3,AR,0.9056616
455,377,MCM3,CTNNB1,0.9009511
455,866,MCM3,DNMT1,0.87928945
455,695,MCM3,DNMT3A,0.8785497
455,150,MCM3,ANKRD1,0.8722006
455,517,MCM3,POLR2H,0.86876327
455,893,MCM3,CDH11,0.85883033
455,889,MCM3,HIF1A,0.8565529
455,651,MCM3,RUNX1,0.8549434
455,40,MCM3,CTBP1,0.85196763
455,207,MCM3,MIF,0.85084313
455,374,MCM3,FLI1,0.8435914
455,494,MCM3,GATA3,0.8422545
455,834,MCM3,POLR2D,0.83370733
455,881,MCM3,TCF7L1,0.8279542
455,848,MCM3,APC,0.8265296
455,87,MCM3,ETS1,0.8254186
455,4,MCM3,NKX3-1,0.8187668
455,223,MCM3,ESRRG,0.8172779
455,276,MCM3,RARG,0.81138587
455,284,MCM3,GATA2,0.81085086
455,378,MCM3,MITF,0.80864996
455,313,MCM3,DKK1,0.8075737
455,425,MCM3,AES,0.8071899
455,575,MCM3,ELK3,0.8042727
455,549,MCM3,HCFC1,0.8035299
455,406,MCM3,ZEB2,0.8028958
455,262,MCM3,FN1,0.802051
455,585,MCM3,NFYB,0.8017894
455,891,MCM3,VIM,0.79999334
455,788,MCM3,XRCC6,0.7983815
455,569,MCM3,SOX2,0.7965729
455,628,MCM3,ILF3,0.7963492
455,482,MCM3,RUVBL1,0.79209876
515,31,MCM4,NFIC,0.9586716
515,609,MCM4,NR3C1,0.9564965
515,27,MCM4,DAXX,0.9522986
515,330,MCM4,TP53,0.9453597
515,433,MCM4,SMAD5,0.9416126
515,365,MCM4,LEF1,0.9368567
515,199,MCM4,ARID5B,0.93239284
515,544,MCM4,TLE1,0.92971045
515,898,MCM4,SMAD2,0.928195
515,402,MCM4,PATZ1,0.92667204
515,384,MCM4,TCF4,0.92214596
515,618,MCM4,NRIP1,0.92065555
515,343,MCM4,MEIS1,0.9195858
515,377,MCM4,CTNNB1,0.9183147
515,643,MCM4,TCOF1,0.9086123
515,121,MCM4,AR,0.9053193
515,125,MCM4,STAT3,0.8806074
515,866,MCM4,DNMT1,0.87889886
515,695,MCM4,DNMT3A,0.8764336
515,223,MCM4,ESRRG,0.8760965
515,40,MCM4,CTBP1,0.8750599
515,795,MCM4,CCND1,0.87324256
515,150,MCM4,ANKRD1,0.8699176
515,517,MCM4,POLR2H,0.86825794
515,87,MCM4,ETS1,0.85932434
515,893,MCM4,CDH11,0.8562866
515,889,MCM4,HIF1A,0.85447043
515,651,MCM4,RUNX1,0.8527907
515,207,MCM4,MIF,0.8479049
515,848,MCM4,APC,0.84531856
515,374,MCM4,FLI1,0.84198403
515,494,MCM4,GATA3,0.83975714
515,881,MCM4,TCF7L1,0.82508355
515,4,MCM4,NKX3-1,0.81586474
515,74,MCM4,MYCN,0.8123002
515,313,MCM4,DKK1,0.81147057
515,284,MCM4,GATA2,0.80782527
515,276,MCM4,RARG,0.807525
515,378,MCM4,MITF,0.805344
515,549,MCM4,HCFC1,0.803616
515,425,MCM4,AES,0.80355036
515,585,MCM4,NFYB,0.801777
515,575,MCM4,ELK3,0.80074966
515,406,MCM4,ZEB2,0.79896176
515,262,MCM4,FN1,0.7980332
515,569,MCM4,SOX2,0.79667705
515,628,MCM4,ILF3,0.79666907
515,891,MCM4,VIM,0.7957737
515,788,MCM4,XRCC6,0.7950409
515,482,MCM4,RUVBL1,0.788114
340,31,MCM5,NFIC,0.95818603
340,609,MCM5,NR3C1,0.95552766
340,27,MCM5,DAXX,0.95080215
340,330,MCM5,TP53,0.9433829
340,544,MCM5,TLE1,0.940584
340,433,MCM5,SMAD5,0.9393944
340,795,MCM5,CCND1,0.9381344
340,365,MCM5,LEF1,0.93386453
340,199,MCM5,ARID5B,0.9292049
340,898,MCM5,SMAD2,0.9247175
340,402,MCM5,PATZ1,0.92432255
340,384,MCM5,TCF4,0.9180826
340,618,MCM5,NRIP1,0.91728944
340,343,MCM5,MEIS1,0.9160807
340,377,MCM5,CTNNB1,0.91319036
340,643,MCM5,TCOF1,0.9076754
340,121,MCM5,AR,0.9018129
340,651,MCM5,RUNX1,0.89032835
340,223,MCM5,ESRRG,0.8901171
340,866,MCM5,DNMT1,0.8830322
340,695,MCM5,DNMT3A,0.8690377
340,150,MCM5,ANKRD1,0.85963774
340,87,MCM5,ETS1,0.85066515
340,893,MCM5,CDH11,0.8452514
340,40,MCM5,CTBP1,0.83825535
340,207,MCM5,MIF,0.83780694
340,374,MCM5,FLI1,0.83312744
340,494,MCM5,GATA3,0.828981
340,834,MCM5,POLR2D,0.8247901
340,517,MCM5,POLR2H,0.81524765
340,881,MCM5,TCF7L1,0.8127971
340,848,MCM5,APC,0.80874074
340,221,MCM5,JUND,0.80674976
340,74,MCM5,MYCN,0.8054887
340,4,MCM5,NKX3-1,0.8024369
340,549,MCM5,HCFC1,0.79783267
340,313,MCM5,DKK1,0.79662865
340,276,MCM5,RARG,0.7950802
340,284,MCM5,GATA2,0.7936624
340,585,MCM5,NFYB,0.7935196
340,378,MCM5,MITF,0.79161066
340,628,MCM5,ILF3,0.79043406
340,125,MCM5,STAT3,0.78744733
340,569,MCM5,SOX2,0.78687584
340,262,MCM5,FN1,0.78313434
340,788,MCM5,XRCC6,0.78200555
340,406,MCM5,ZEB2,0.78040606
340,613,MCM5,EEF1A1,0.77786905
340,891,MCM5,VIM,0.7767268
340,580,MCM5,MCM6,0.77423286
580,31,MCM6,NFIC,0.95842457
580,609,MCM6,NR3C1,0.95606697
580,27,MCM6,DAXX,0.95167047
580,330,MCM6,TP53,0.9444534
580,433,MCM6,SMAD5,0.9417054
580,795,MCM6,CCND1,0.9393479
580,365,MCM6,LEF1,0.93560547
580,199,MCM6,ARID5B,0.9310308
580,544,MCM6,TLE1,0.9285904
580,898,MCM6,SMAD2,0.9267334
580,402,MCM6,PATZ1,0.9252431
580,384,MCM6,TCF4,0.9205082
580,618,MCM6,NRIP1,0.91919184
580,343,MCM6,MEIS1,0.91774935
580,377,MCM6,CTNNB1,0.9163945
580,643,MCM6,TCOF1,0.9080316
580,121,MCM6,AR,0.9036495
580,125,MCM6,STAT3,0.8887046
580,866,MCM6,DNMT1,0.8765864
580,695,MCM6,DNMT3A,0.8735144
580,223,MCM6,ESRRG,0.873397
580,150,MCM6,ANKRD1,0.86647767
580,517,MCM6,POLR2H,0.8658273
580,87,MCM6,ETS1,0.8562255
580,893,MCM6,CDH11,0.85240716
580,889,MCM6,HIF1A,0.8514549
580,40,MCM6,CTBP1,0.84574395
580,207,MCM6,MIF,0.8442232
580,494,MCM6,GATA3,0.83608615
580,834,MCM6,POLR2D,0.82707244
580,881,MCM6,TCF7L1,0.82097656
580,848,MCM6,APC,0.81882745
580,4,MCM6,NKX3-1,0.81135684
580,74,MCM6,MYCN,0.80826336
580,313,MCM6,DKK1,0.8068404
580,284,MCM6,GATA2,0.80313617
580,276,MCM6,RARG,0.80288106
580,378,MCM6,MITF,0.80061156
580,549,MCM6,HCFC1,0.79928684
580,425,MCM6,AES,0.79865956
580,374,MCM6,FLI1,0.7985669
580,585,MCM6,NFYB,0.79751277
580,575,MCM6,ELK3,0.79574263
580,406,MCM6,ZEB2,0.79368937
580,262,MCM6,FN1,0.7933469
580,628,MCM6,ILF3,0.7926647
580,569,MCM6,SOX2,0.7919941
580,891,MCM6,VIM,0.7904055
580,788,MCM6,XRCC6,0.79001784
580,482,MCM6,RUVBL1,0.78305084
879,609,MCM7,NR3C1,0.9606151
879,31,MCM7,NFIC,0.95901006
879,27,MCM7,DAXX,0.95337266
879,330,MCM7,TP53,0.95141584
879,433,MCM7,SMAD5,0.94319487
879,795,MCM7,CCND1,0.94187057
879,365,MCM7,LEF1,0.9388992
879,199,MCM7,ARID5B,0.93466
879,544,MCM7,TLE1,0.9331339
879,898,MCM7,SMAD2,0.9306881
879,402,MCM7,PATZ1,0.9285395
879,384,MCM7,TCF4,0.9251447
879,618,MCM7,NRIP1,0.92320013
879,343,MCM7,MEIS1,0.9226301
879,377,MCM7,CTNNB1,0.9219592
879,643,MCM7,TCOF1,0.9088173
879,121,MCM7,AR,0.9079714
879,125,MCM7,STAT3,0.88553065
879,866,MCM7,DNMT1,0.88270825
879,695,MCM7,DNMT3A,0.88219345
879,223,MCM7,ESRRG,0.8813682
879,150,MCM7,ANKRD1,0.87686896
879,517,MCM7,POLR2H,0.87264806
879,651,MCM7,RUNX1,0.8662673
879,87,MCM7,ETS1,0.865127
879,893,MCM7,CDH11,0.86373395
879,889,MCM7,HIF1A,0.86068326
879,40,MCM7,CTBP1,0.85703754
879,207,MCM7,MIF,0.8553812
879,374,MCM7,FLI1,0.8546784
879,494,MCM7,GATA3,0.84726155
879,834,MCM7,POLR2D,0.8360665
879,881,MCM7,TCF7L1,0.8336369
879,848,MCM7,APC,0.8325808
879,4,MCM7,NKX3-1,0.82530093
879,313,MCM7,DKK1,0.8212471
879,74,MCM7,MYCN,0.81832725
879,284,MCM7,GATA2,0.8177822
879,276,MCM7,RARG,0.816467
879,378,MCM7,MITF,0.8152963
879,425,MCM7,AES,0.81393975
879,575,MCM7,ELK3,0.8110516
879,406,MCM7,ZEB2,0.8100186
879,549,MCM7,HCFC1,0.80997247
879,262,MCM7,FN1,0.8080719
879,891,MCM7,VIM,0.807263
879,788,MCM7,XRCC6,0.8048081
879,569,MCM7,SOX2,0.8036797
879,628,MCM7,ILF3,0.8024126
879,482,MCM7,RUVBL1,0.79891855
45,31,MDM4,NFIC,0.94909066
45,609,MDM4,NR3C1,0.94034445
45,27,MDM4,DAXX,0.9269975
45,330,MDM4,TP53,0.9152649
45,795,MDM4,CCND1,0.91354394
45,433,MDM4,SMAD5,0.9127656
45,544,MDM4,TLE1,0.8987236
45,365,MDM4,LEF1,0.89488333
45,643,MDM4,TCOF1,0.8939684
45,199,MDM4,ARID5B,0.8897811
45,384,MDM4,TCF4,0.88837516
45,402,MDM4,PATZ1,0.88795364
45,898,MDM4,SMAD2,0.88384414
45,618,MDM4,NRIP1,0.881659
45,343,MDM4,MEIS1,0.8657578
45,121,MDM4,AR,0.8534334
45,377,MDM4,CTNNB1,0.83652115
45,517,MDM4,POLR2H,0.8232866
45,866,MDM4,DNMT1,0.8148735
45,125,MDM4,STAT3,0.79085547
45,223,MDM4,ESRRG,0.7857327
45,74,MDM4,MYCN,0.75714976
45,87,MDM4,ETS1,0.7537731
45,628,MDM4,ILF3,0.753621
45,374,MDM4,FLI1,0.7507683
45,695,MDM4,DNMT3A,0.74153376
45,834,MDM4,POLR2D,0.73862976
45,270,MDM4,SRSF2,0.7258799
45,651,MDM4,RUNX1,0.7240701
45,889,MDM4,HIF1A,0.71865964
45,879,MDM4,MCM7,0.71166646
45,580,MDM4,MCM6,0.7106225
45,549,MDM4,HCFC1,0.70992976
45,455,MDM4,MCM3,0.7052035
45,585,MDM4,NFYB,0.7022676
45,207,MDM4,MIF,0.69742006
45,862,MDM4,POLR2A,0.69135207
45,515,MDM4,MCM4,0.69099426
45,150,MDM4,ANKRD1,0.69004995
45,221,MDM4,JUND,0.68498874
45,613,MDM4,EEF1A1,0.6847392
45,77,MDM4,E2F3,0.68032277
45,340,MDM4,MCM5,0.67930454
45,742,MDM4,SF1,0.6790959
45,494,MDM4,GATA3,0.6754293
45,116,MDM4,CDC7,0.67437536
45,581,MDM4,SFPQ,0.67404014
45,569,MDM4,SOX2,0.6690042
45,553,MDM4,POU2F1,0.6680238
45,35,MDM4,FOXP1,0.667559
423,31,MECOM,NFIC,0.9558959
423,609,MECOM,NR3C1,0.9524
423,27,MECOM,DAXX,0.94616294
423,330,MECOM,TP53,0.9372959
423,433,MECOM,SMAD5,0.932592
423,795,MECOM,CCND1,0.93166786
423,365,MECOM,LEF1,0.9246273
423,898,MECOM,SMAD2,0.9221532
423,199,MECOM,ARID5B,0.9194048
423,544,MECOM,TLE1,0.9192306
423,402,MECOM,PATZ1,0.9138836
423,618,MECOM,NRIP1,0.9074812
423,384,MECOM,TCF4,0.9059016
423,343,MECOM,MEIS1,0.9026907
423,643,MECOM,TCOF1,0.89933187
423,377,MECOM,CTNNB1,0.8960401
423,121,MECOM,AR,0.8880401
423,866,MECOM,DNMT1,0.8578063
423,517,MECOM,POLR2H,0.8507921
423,125,MECOM,STAT3,0.84961075
423,150,MECOM,ANKRD1,0.8468813
423,223,MECOM,ESRRG,0.841418
423,695,MECOM,DNMT3A,0.83425
423,87,MECOM,ETS1,0.820683
423,889,MECOM,HIF1A,0.8142998
423,651,MECOM,RUNX1,0.80991805
423,374,MECOM,FLI1,0.8018073
423,834,MECOM,POLR2D,0.8006626
423,207,MECOM,MIF,0.79924893
423,893,MECOM,CDH11,0.7919343
423,40,MECOM,CTBP1,0.78881454
423,494,MECOM,GATA3,0.7873266
423,74,MECOM,MYCN,0.785763
423,628,MECOM,ILF3,0.7762197
423,549,MECOM,HCFC1,0.7661329
423,585,MECOM,NFYB,0.7651398
423,881,MECOM,TCF7L1,0.76365644
423,276,MECOM,RARG,0.7509529
423,4,MECOM,NKX3-1,0.75086886
423,483,MECOM,EHMT2,0.75024086
423,270,MECOM,SRSF2,0.7469586
423,569,MECOM,SOX2,0.74660563
423,613,MECOM,EEF1A1,0.74622345
423,580,MECOM,MCM6,0.74156785
423,788,MECOM,XRCC6,0.7411301
423,879,MECOM,MCM7,0.7406359
423,284,MECOM,GATA2,0.74023664
423,455,MECOM,MCM3,0.7315374
423,862,MECOM,POLR2A,0.730288
423,896,MECOM,TFAP4,0.7251327
729,31,MED14,NFIC,0.9497139
729,609,MED14,NR3C1,0.9396
729,27,MED14,DAXX,0.9262106
729,898,MED14,SMAD2,0.91927874
729,330,MED14,TP53,0.9143492
729,433,MED14,SMAD5,0.91199696
729,544,MED14,TLE1,0.9009261
729,365,MED14,LEF1,0.89460003
729,199,MED14,ARID5B,0.8921064
729,402,MED14,PATZ1,0.8897316
729,618,MED14,NRIP1,0.8844977
729,384,MED14,TCF4,0.8721403
729,343,MED14,MEIS1,0.8684897
729,643,MED14,TCOF1,0.8677806
729,121,MED14,AR,0.8569571
729,377,MED14,CTNNB1,0.8377241
729,517,MED14,POLR2H,0.8258515
729,866,MED14,DNMT1,0.81853265
729,893,MED14,CDH11,0.7963265
729,125,MED14,STAT3,0.7949639
729,795,MED14,CCND1,0.7767925
729,628,MED14,ILF3,0.7610117
729,834,MED14,POLR2D,0.7578997
729,87,MED14,ETS1,0.7545364
729,374,MED14,FLI1,0.7539592
729,74,MED14,MYCN,0.7518583
729,695,MED14,DNMT3A,0.74174595
729,896,MED14,TFAP4,0.73804617
729,270,MED14,SRSF2,0.73193055
729,651,MED14,RUNX1,0.72405094
729,483,MED14,EHMT2,0.7216452
729,455,MED14,MCM3,0.7168485
729,879,MED14,MCM7,0.7163157
729,580,MED14,MCM6,0.71519387
729,549,MED14,HCFC1,0.7145455
729,585,MED14,NFYB,0.70679474
729,889,MED14,HIF1A,0.703527
729,515,MED14,MCM4,0.70269096
729,221,MED14,JUND,0.6991722
729,207,MED14,MIF,0.69508505
729,903,MED14,POU5F1,0.69341046
729,77,MED14,E2F3,0.6930153
729,742,MED14,SF1,0.6917828
729,340,MED14,MCM5,0.69149905
729,613,MED14,EEF1A1,0.68897676
729,581,MED14,SFPQ,0.6876996
729,553,MED14,POU2F1,0.6810987
729,905,MED14,DDX54,0.68008876
