,TF,Target,Label
211,205,36,1
212,205,115,1
213,205,344,1
214,205,829,1
215,205,410,1
216,205,1286,1
217,205,12,1
218,205,856,1
219,205,347,1
220,205,1218,1
221,205,405,1
222,209,1016,1
223,212,226,1
224,212,835,1
225,226,212,1
226,234,604,1
227,235,158,1
228,239,1401,1
229,239,747,1
230,239,948,1
231,239,1228,1
232,242,222,1
233,242,524,1
234,242,569,1
235,242,351,1
236,242,552,1
237,242,294,1
238,242,342,1
239,242,411,1
240,242,526,1
241,242,98,1
242,242,837,1
243,242,48,1
244,242,1262,1
245,242,779,1
246,242,782,1
247,242,1316,1
248,242,310,1
249,242,876,1
250,242,427,1
251,242,508,1
252,242,1211,1
253,255,1138,1
254,257,1335,1
255,257,242,1
256,257,944,1
257,257,501,1
258,257,1372,1
259,257,1058,1
260,257,950,1
261,257,1210,1
262,257,838,1
263,257,902,1
264,257,759,1
265,257,153,1
266,257,1207,1
267,257,1137,1
268,257,55,1
269,257,1119,1
270,257,1289,1
271,257,826,1
272,257,68,1
273,257,134,1
274,257,84,1
275,257,899,1
276,257,1016,1
277,257,992,1
278,257,31,1
279,257,1230,1
280,257,599,1
281,257,424,1
282,257,1185,1
283,257,349,1
284,257,791,1
285,257,1322,1
286,257,1418,1
287,257,487,1
288,257,1036,1
289,257,1436,1
290,257,544,1
291,257,1249,1
292,257,1150,1
293,257,801,1
294,257,561,1
295,257,1369,1
296,259,1438,1
297,264,944,1
298,268,80,1
299,268,1364,1
300,271,320,1
301,274,930,1
302,283,756,1
303,285,1329,1
304,285,562,1
305,285,747,1
306,285,886,1
307,285,341,1
308,294,4,1
309,294,819,1
310,296,1122,1
311,303,495,1
312,313,1223,1
313,313,587,1
314,313,351,1
315,318,415,1
316,318,125,1
317,318,398,1
318,318,1262,1
319,320,1235,1
320,320,271,1
321,333,98,1
322,339,888,1
323,341,150,1
324,341,666,1
325,341,1042,1
326,341,44,1
327,341,1158,1
328,341,1186,1
329,341,417,1
330,341,936,1
331,341,292,1
332,341,413,1
333,341,681,1
334,341,133,1
335,341,652,1
336,341,116,1
337,341,1396,1
338,341,334,1
339,341,570,1
340,341,855,1
341,341,159,1
342,341,1380,1
343,341,273,1
344,341,602,1
345,341,706,1
346,341,1085,1
347,341,1234,1
348,341,645,1
349,341,620,1
350,341,252,1
351,341,299,1
352,341,1078,1
353,341,577,1
354,341,424,1
355,341,405,1
356,341,877,1
357,341,110,1
358,341,140,1
359,341,410,1
360,341,237,1
361,341,1260,1
362,341,381,1
363,341,1190,1
364,341,245,1
365,341,313,1
366,341,1354,1
367,341,959,1
368,341,826,1
369,341,1114,1
370,341,1177,1
371,341,1072,1
372,341,1006,1
373,341,1084,1
374,341,585,1
375,341,609,1
376,341,575,1
377,341,966,1
378,341,957,1
379,341,525,1
380,341,661,1
381,341,1107,1
382,341,592,1
383,341,359,1
384,341,552,1
385,341,688,1
386,341,403,1
387,341,361,1
388,341,526,1
389,341,946,1
390,341,380,1
391,344,610,1
392,344,1058,1
393,344,14,1
394,344,592,1
395,344,487,1
396,344,1014,1
397,344,61,1
398,344,640,1
399,344,310,1
400,344,772,1
401,344,1087,1
402,356,1286,1
403,370,1235,1
404,375,874,1
405,375,89,1
406,375,512,1
407,375,1157,1
408,375,1202,1
409,375,484,1
410,375,264,1
411,375,405,1
412,375,648,1
413,375,693,1
414,375,833,1
415,375,1315,1
416,375,196,1
417,375,1405,1
418,375,592,1
419,375,1364,1
420,375,875,1
421,375,420,1
422,375,766,1
423,375,1142,1
424,375,911,1
425,375,583,1
426,375,289,1
427,375,226,1
428,375,1096,1
429,375,587,1
430,375,977,1
431,375,132,1
432,375,1215,1
433,375,866,1
434,375,54,1
435,375,1426,1
436,382,310,1
437,382,845,1
438,382,1207,1
439,387,13,1
440,387,31,1
441,387,132,1
442,387,660,1
443,387,788,1
444,387,491,1
445,387,766,1
446,387,1329,1
447,387,498,1
448,387,1086,1
449,396,930,1
450,396,387,1
451,398,1194,1
452,398,1262,1
453,398,123,1
454,398,472,1
455,398,731,1
456,415,1425,1
457,415,751,1
458,415,1194,1
459,415,1262,1
460,415,890,1
461,417,696,1
462,420,660,1
463,420,1417,1
464,420,614,1
465,420,1133,1
466,420,585,1
467,420,132,1
468,420,1060,1
469,420,294,1
470,420,1347,1
471,420,31,1
472,420,498,1
473,420,766,1
474,420,703,1
475,420,1364,1
476,424,200,1
477,424,230,1
478,424,257,1
479,424,26,1
480,424,412,1
481,424,1191,1
482,424,886,1
483,424,691,1
484,427,1318,1
485,427,878,1
486,427,1228,1
487,427,1200,1
488,427,835,1
489,427,80,1
490,427,351,1
491,427,753,1
492,427,766,1
493,427,53,1
494,427,824,1
495,427,1173,1
496,427,387,1
497,427,1329,1
498,427,98,1
499,427,360,1
500,427,1416,1
501,427,176,1
502,427,1139,1
503,427,1392,1
504,427,757,1
505,427,255,1
506,427,129,1
507,427,1060,1
508,427,596,1
509,427,962,1
510,427,941,1
511,427,747,1
512,427,222,1
513,427,254,1
514,427,271,1
515,427,1378,1
516,427,911,1
517,427,1215,1
518,427,1001,1
519,427,31,1
520,427,1275,1
521,427,420,1
522,427,411,1
523,427,725,1
524,427,1002,1
525,427,1276,1
526,427,1175,1
527,427,1162,1
528,427,685,1
529,427,587,1
530,427,318,1
531,427,194,1
532,427,278,1
533,427,1250,1
534,427,936,1
535,427,606,1
536,427,376,1
537,427,578,1
538,427,410,1
539,427,599,1
540,434,280,1
541,441,918,1
542,444,610,1
543,444,346,1
544,444,747,1
545,444,603,1
546,445,606,1
547,447,1422,1
548,447,440,1
549,447,1196,1
550,447,847,1
551,447,112,1
552,447,878,1
553,447,1067,1
554,447,68,1
555,447,885,1
556,448,1053,1
557,448,237,1
558,448,99,1
559,448,1365,1
560,448,827,1
561,448,2,1
562,448,786,1
563,448,415,1
564,448,481,1
565,448,1270,1
566,448,5,1
567,448,126,1
568,448,1237,1
569,448,1250,1
570,448,599,1
571,448,537,1
572,448,1207,1
573,448,154,1
574,448,846,1
575,448,307,1
576,448,1349,1
577,448,411,1
578,448,262,1
579,448,323,1
580,448,1266,1
581,448,296,1
582,448,142,1
583,448,865,1
584,453,341,1
585,453,1014,1
586,454,1228,1
587,467,61,1
588,467,1426,1
589,467,351,1
590,467,1017,1
591,478,36,1
592,491,255,1
593,491,807,1
594,491,1016,1
595,491,57,1
596,493,1215,1
597,493,318,1
598,493,1299,1
599,493,1175,1
600,494,1099,1
601,495,450,1
602,495,1288,1
603,495,110,1
604,495,43,1
605,495,1151,1
606,495,592,1
607,501,765,1
608,501,1288,1
609,501,1194,1
610,501,731,1
611,501,1365,1
612,501,4,1
613,504,362,1
614,513,550,1
615,515,838,1
616,515,610,1
617,515,826,1
618,516,112,1
619,519,61,1
620,521,1084,1
621,521,268,1
622,521,620,1
623,521,99,1
624,521,1237,1
625,533,126,1
626,540,370,1
627,540,1309,1
628,540,747,1
629,540,171,1
630,540,981,1
631,540,632,1
632,540,819,1
633,540,181,1
634,540,191,1
635,540,1346,1
636,540,756,1
637,540,767,1
638,540,1019,1
639,540,619,1
640,540,961,1
641,540,48,1
642,550,513,1
643,550,581,1
644,550,61,1
645,550,14,1
646,550,855,1
647,558,838,1
648,558,646,1
649,558,1228,1
650,562,351,1
651,563,1349,1
652,568,244,1
653,577,257,1
654,581,550,1
655,582,1110,1
656,582,1415,1
657,582,1028,1
658,585,838,1
659,585,660,1
660,585,386,1
661,585,80,1
662,585,1191,1
663,587,967,1
664,587,496,1
665,587,1053,1
666,587,1168,1
667,587,1328,1
668,587,82,1
669,587,504,1
670,587,90,1
671,587,378,1
672,587,633,1
673,587,278,1
674,587,1014,1
675,587,856,1
676,587,156,1
677,587,1046,1
678,587,1236,1
679,587,1166,1
680,591,863,1
681,591,1415,1
682,592,1183,1
683,592,57,1
684,592,1014,1
685,595,740,1
686,595,610,1
687,595,427,1
688,595,1026,1
689,595,969,1
690,596,1183,1
691,596,1391,1
692,596,403,1
693,596,332,1
694,596,1382,1
695,596,622,1
696,596,450,1
697,596,351,1
698,596,57,1
699,597,603,1
700,599,747,1
701,599,558,1
702,599,48,1
703,599,1210,1
704,601,1030,1
705,603,383,1
706,603,610,1
707,603,1148,1
708,610,488,1
709,610,1360,1
710,610,808,1
711,610,1420,1
712,610,948,1
713,610,351,1
714,610,595,1
715,610,382,1
716,610,204,1
717,610,895,1
718,610,950,1
719,610,181,1
720,610,1114,1
721,610,31,1
722,610,747,1
723,610,121,1
724,610,444,1
725,610,1228,1
726,610,665,1
727,613,241,1
728,620,711,1
729,620,427,1
730,620,15,1
731,625,954,1
732,625,493,1
733,625,1215,1
734,625,484,1
735,625,810,1
736,625,43,1
737,626,1184,1
738,626,696,1
739,626,826,1
740,626,140,1
741,626,1235,1
742,628,915,1
743,631,1150,1
744,631,1331,1
745,644,769,1
746,646,679,1
747,646,1175,1
748,659,43,1
749,661,515,1
750,665,610,1
751,668,145,1
752,669,99,1
753,669,410,1
754,669,877,1
755,669,11,1
756,669,689,1
757,669,26,1
758,669,1332,1
759,669,403,1
760,669,358,1
761,669,324,1
762,669,412,1
763,669,500,1
764,669,424,1
765,669,1315,1
766,669,344,1
767,669,1148,1
768,669,581,1
769,669,215,1
770,669,1409,1
771,669,258,1
772,669,821,1
773,669,655,1
774,669,552,1
775,669,59,1
776,669,457,1
777,669,525,1
778,669,674,1
779,669,649,1
780,669,133,1
781,669,161,1
782,669,1142,1
783,679,646,1
784,679,847,1
785,689,1288,1
786,689,1377,1
787,691,493,1
788,691,1365,1
789,691,625,1
790,691,43,1
791,691,1215,1
792,694,1313,1
793,695,1198,1
794,695,1404,1
795,696,678,1
796,696,1127,1
797,696,99,1
798,696,1148,1
799,696,831,1
800,696,951,1
801,696,747,1
802,696,739,1
803,696,767,1
804,696,827,1
805,696,1175,1
806,696,1053,1
807,696,687,1
808,696,62,1
809,696,810,1
810,696,826,1
811,696,819,1
812,696,619,1
813,696,318,1
814,696,60,1
815,696,485,1
816,696,660,1
817,696,1100,1
818,696,641,1
819,696,323,1
820,696,1172,1
821,696,148,1
822,696,417,1
823,696,171,1
824,696,1290,1
825,696,1319,1
826,696,849,1
827,696,845,1
828,696,36,1
829,696,1010,1
830,696,1185,1
831,696,732,1
832,696,724,1
833,696,253,1
834,696,31,1
835,696,679,1
836,696,846,1
837,696,468,1
838,696,292,1
839,696,844,1
840,696,341,1
841,696,246,1
842,696,78,1
843,696,727,1
844,696,1215,1
845,696,598,1
846,696,956,1
847,696,1278,1
848,696,286,1
849,696,296,1
850,696,838,1
851,696,440,1
852,696,84,1
853,696,371,1
854,696,792,1
855,696,1237,1
856,696,1266,1
857,696,1112,1
858,696,483,1
859,696,188,1
860,696,992,1
861,696,1203,1
862,696,53,1
863,699,747,1
864,702,1014,1
865,711,362,1
866,711,595,1
867,711,424,1
868,711,689,1
869,724,398,1
870,724,253,1
871,724,415,1
872,724,1313,1
873,724,1235,1
874,728,747,1
875,731,415,1
876,731,253,1
877,731,123,1
878,732,125,1
879,740,1014,1
880,740,763,1
881,740,1039,1
882,740,596,1
883,740,1249,1
884,740,1445,1
885,740,886,1
886,740,649,1
887,740,1311,1
888,740,412,1
889,740,869,1
890,740,213,1
891,740,1230,1
892,740,679,1
893,740,230,1
894,740,880,1
895,740,1010,1
896,740,1152,1
897,740,1266,1
898,740,1033,1
899,740,351,1
900,740,524,1
901,740,1329,1
902,740,1218,1
903,740,930,1
904,740,241,1
905,740,86,1
906,740,599,1
907,740,1289,1
908,740,625,1
909,740,117,1
910,740,322,1
911,740,471,1
912,740,1007,1
913,743,1179,1
914,745,747,1
915,747,620,1
916,747,159,1
917,747,346,1
918,747,948,1
919,747,270,1
920,747,496,1
921,747,610,1
922,747,930,1
923,747,398,1
924,747,1261,1
925,747,117,1
926,747,540,1
927,747,1228,1
928,747,1306,1
929,747,2,1
930,747,1347,1
931,747,448,1
932,747,1340,1
933,747,1223,1
934,747,9,1
935,747,1338,1
936,747,863,1
937,747,252,1
938,747,660,1
939,747,699,1
940,747,597,1
941,747,1226,1
942,747,689,1
943,747,1237,1
944,747,495,1
945,747,75,1
946,747,222,1
947,747,1288,1
948,747,412,1
949,747,1440,1
950,747,1290,1
951,747,473,1
952,747,26,1
953,747,95,1
954,747,1061,1
955,747,181,1
956,747,940,1
957,747,1046,1
958,747,656,1
959,747,736,1
960,747,1354,1
961,747,853,1
962,747,1025,1
963,747,860,1
964,747,691,1
965,747,1038,1
966,747,239,1
967,747,1074,1
968,747,261,1
969,747,587,1
970,747,732,1
971,747,890,1
972,747,1062,1
973,747,505,1
974,747,1057,1
975,747,1165,1
976,754,1175,1
977,756,283,1
978,756,540,1
979,756,1114,1
980,756,998,1
981,756,855,1
982,756,1016,1
983,756,362,1
984,762,1231,1
985,763,510,1
986,763,1228,1
987,763,992,1
988,763,200,1
989,763,38,1
990,763,88,1
991,765,501,1
992,769,644,1
993,770,953,1
994,782,800,1
995,793,810,1
996,796,202,1
997,800,297,1
998,800,515,1
999,800,1284,1
1000,800,838,1
1001,808,948,1
1002,810,819,1
1003,810,793,1
1004,810,747,1
1005,810,950,1
1006,822,765,1
1007,824,747,1
1008,824,1054,1
1009,824,322,1
1010,824,919,1
1011,824,845,1
1012,824,885,1
1013,824,420,1
1014,824,513,1
1015,826,1357,1
1016,826,884,1
1017,826,1416,1
1018,826,198,1
1019,826,1365,1
1020,826,1107,1
1021,826,1436,1
1022,826,1421,1
1023,826,1398,1
1024,826,1334,1
1025,826,781,1
1026,826,702,1
1027,826,1443,1
1028,826,1352,1
1029,826,945,1
1030,826,586,1
1031,826,1132,1
1032,826,139,1
1033,826,180,1
1034,826,796,1
1035,826,23,1
1036,826,850,1
1037,826,414,1
1038,826,1027,1
1039,826,561,1
1040,826,828,1
1041,826,1332,1
1042,826,1016,1
1043,826,484,1
1044,826,1013,1
1045,826,201,1
1046,826,431,1
1047,826,52,1
1048,826,1138,1
1049,826,357,1
1050,826,183,1
1051,826,591,1
1052,826,1226,1
1053,826,58,1
1054,826,387,1
1055,826,520,1
1056,826,1118,1
1057,826,491,1
1058,826,463,1
1059,826,829,1
1060,826,795,1
1061,826,1372,1
1062,826,845,1
1063,826,515,1
1064,826,859,1
1065,826,11,1
1066,826,743,1
1067,826,140,1
1068,826,727,1
1069,826,54,1
1070,826,22,1
1071,826,1176,1
1072,826,568,1
1073,826,990,1
1074,826,899,1
1075,826,224,1
1076,826,311,1
1077,826,1032,1
1078,826,640,1
1079,826,667,1
1080,826,505,1
1081,826,150,1
1082,826,424,1
1083,826,1097,1
1084,826,1414,1
1085,826,868,1
1086,826,1445,1
1087,826,883,1
1088,826,1214,1
1089,826,427,1
1090,826,304,1
1091,826,1411,1
1092,826,1440,1
1093,826,1153,1
1094,826,1129,1
1095,826,1337,1
1096,826,332,1
1097,826,1054,1
1098,826,156,1
1099,826,1371,1
1100,826,1341,1
1101,826,1262,1
1102,826,504,1
1103,826,181,1
1104,826,1284,1
1105,826,470,1
1106,826,1272,1
1107,826,994,1
1108,826,360,1
1109,826,975,1
1110,826,580,1
1111,826,132,1
1112,826,1201,1
1113,826,16,1
1114,826,240,1
1115,826,1228,1
1116,826,550,1
1117,826,685,1
1118,826,894,1
1119,826,879,1
1120,826,692,1
1121,826,656,1
1122,826,659,1
1123,826,1389,1
1124,826,305,1
1125,826,4,1
1126,826,526,1
1127,826,84,1
1128,826,658,1
1129,826,628,1
1130,826,362,1
1131,826,1447,1
1132,826,1193,1
1133,826,631,1
1134,826,458,1
1135,826,928,1
1136,826,13,1
1137,826,720,1
1138,826,649,1
1139,826,1030,1
1140,826,838,1
1141,826,366,1
1142,826,512,1
1143,826,913,1
1144,826,184,1
1145,826,752,1
1146,826,758,1
1147,826,9,1
1148,826,85,1
1149,826,663,1
1150,826,598,1
1151,826,1099,1
1152,826,587,1
1153,826,1165,1
1154,826,1159,1
1155,826,770,1
1156,826,844,1
1157,826,402,1
1158,826,555,1
1159,826,979,1
1160,826,929,1
1161,826,1115,1
1162,826,257,1
1163,826,62,1
1164,826,455,1
1165,826,447,1
1166,826,395,1
1167,826,64,1
1168,826,756,1
1169,826,334,1
1170,826,872,1
1171,829,1353,1
1172,835,1071,1
1173,835,1261,1
1174,838,626,1
1175,838,52,1
1176,838,1101,1
1177,838,768,1
1178,838,1414,1
1179,838,43,1
1180,838,251,1
1181,838,665,1
1182,838,1016,1
1183,838,863,1
1184,838,1233,1
1185,838,558,1
1186,840,24,1
1187,853,800,1
1188,853,1219,1
1189,853,270,1
1190,853,821,1
1191,853,74,1
1192,853,1016,1
1193,853,593,1
1194,853,1144,1
1195,853,799,1
1196,853,674,1
1197,853,102,1
1198,853,161,1
1199,853,47,1
1200,853,609,1
1201,853,345,1
1202,853,1420,1
1203,853,139,1
1204,853,1311,1
1205,853,1119,1
1206,853,92,1
1207,853,1338,1
1208,853,224,1
1209,853,253,1
1210,853,982,1
1211,853,1082,1
1212,853,1022,1
1213,853,262,1
1214,853,268,1
1215,853,1414,1
1216,853,727,1
1217,853,1319,1
1218,853,1412,1
1219,853,962,1
1220,853,600,1
1221,853,1186,1
1222,853,380,1
1223,853,662,1
1224,853,772,1
1225,853,1110,1
1226,853,289,1
1227,853,300,1
1228,853,414,1
1229,853,1024,1
1230,853,814,1
1231,853,1239,1
1232,853,876,1
1233,853,126,1
1234,853,628,1
1235,853,796,1
1236,853,795,1
1237,853,749,1
1238,853,1067,1
1239,853,160,1
1240,853,946,1
1241,853,911,1
1242,853,318,1
1243,853,75,1
1244,853,525,1
1245,853,257,1
1246,853,969,1
1247,853,72,1
1248,853,1154,1
1249,853,598,1
1250,853,99,1
1251,853,128,1
1252,853,290,1
1253,853,411,1
1254,853,691,1
1255,853,1312,1
1256,853,61,1
1257,853,592,1
1258,853,5,1
1259,853,1202,1
1260,853,409,1
1261,853,587,1
1262,853,1118,1
1263,853,1200,1
1264,853,1178,1
1265,853,1390,1
1266,853,1000,1
1267,853,552,1
1268,856,1199,1
1269,856,606,1
1270,863,677,1
1271,863,427,1
1272,863,879,1
1273,863,747,1
1274,865,351,1
1275,883,1,1
1276,883,80,1
1277,883,1191,1
1278,883,53,1
1279,883,1210,1
1280,883,1144,1
1281,883,511,1
1282,883,125,1
1283,883,1078,1
1284,883,1291,1
1285,883,310,1
1286,883,1084,1
1287,885,351,1
1288,886,344,1
1289,887,457,1
1290,887,1382,1
1291,887,439,1
1292,887,992,1
1293,887,1417,1
1294,887,526,1
1295,887,133,1
1296,887,1409,1
1297,887,1360,1
1298,887,969,1
1299,887,995,1
1300,887,1062,1
1301,887,597,1
1302,887,731,1
1303,887,1117,1
1304,887,1240,1
1305,887,1017,1
1306,887,898,1
1307,887,1007,1
1308,887,641,1
1309,890,1228,1
1310,890,298,1
1311,890,900,1
1312,890,110,1
1313,896,696,1
1314,896,1166,1
1315,896,821,1
1316,896,1051,1
1317,896,424,1
1318,896,235,1
1319,896,490,1
1320,896,649,1
1321,896,1327,1
1322,896,996,1
1323,896,1403,1
1324,907,1130,1
1325,908,826,1
1326,912,181,1
1327,912,1401,1
1328,927,770,1
1329,930,1250,1
1330,930,1037,1
1331,930,343,1
1332,930,1199,1
1333,930,940,1
1334,930,763,1
1335,930,72,1
1336,930,1044,1
1337,930,1200,1
1338,930,1390,1
1339,930,1133,1
1340,930,128,1
1341,930,770,1
1342,930,445,1
1343,930,897,1
1344,930,1333,1
1345,930,1317,1
1346,930,612,1
1347,930,78,1
1348,930,635,1
1349,930,826,1
1350,930,382,1
1351,930,340,1
1352,930,1414,1
1353,930,428,1
1354,930,850,1
1355,930,85,1
1356,930,379,1
1357,930,793,1
1358,930,510,1
1359,930,911,1
1360,930,1071,1
1361,930,825,1
1362,930,1349,1
1363,930,1127,1
1364,930,1214,1
1365,930,327,1
1366,930,1223,1
1367,930,545,1
1368,930,840,1
1369,930,1211,1
1370,930,520,1
1371,930,1244,1
1372,930,247,1
1373,930,423,1
1374,930,879,1
1375,930,511,1
1376,930,139,1
1377,930,542,1
1378,930,942,1
1379,930,563,1
1380,930,1255,1
1381,930,656,1
1382,930,821,1
1383,930,959,1
1384,930,1065,1
1385,930,638,1
1386,930,73,1
1387,930,226,1
1388,930,757,1
1389,930,766,1
1390,930,637,1
1391,930,1074,1
1392,930,1318,1
1393,930,835,1
1394,930,1354,1
1395,930,789,1
1396,930,2,1
1397,930,595,1
1398,930,1233,1
1399,930,133,1
1400,930,1081,1
1401,930,1260,1
1402,930,1364,1
1403,930,8,1
1404,930,1042,1
1405,930,34,1
1406,930,199,1
1407,930,776,1
1408,930,764,1
1409,930,843,1
1410,930,538,1
1411,930,183,1
1412,930,206,1
1413,930,509,1
1414,930,1160,1
1415,930,1122,1
1416,930,664,1
1417,930,402,1
1418,930,969,1
1419,930,99,1
1420,930,238,1
1421,930,1086,1
1422,930,860,1
1423,930,1377,1
1424,930,586,1
1425,930,672,1
1426,930,332,1
1427,930,351,1
1428,930,1025,1
1429,930,585,1
1430,930,691,1
1431,930,1016,1
1432,930,1410,1
1433,930,1138,1
1434,930,104,1
1435,930,856,1
1436,930,976,1
1437,930,1185,1
1438,930,732,1
1439,930,1445,1
1440,930,824,1
1441,933,631,1
1442,933,1331,1
1443,934,1124,1
1444,936,181,1
1445,940,796,1
1446,940,202,1
1447,948,1288,1
1448,948,181,1
1449,948,1154,1
1450,948,610,1
1451,948,975,1
1452,948,1078,1
1453,954,493,1
1454,959,737,1
1455,959,1428,1
1456,959,1040,1
1457,959,1169,1
1458,959,886,1
1459,959,12,1
1460,959,725,1
1461,959,808,1
1462,959,840,1
1463,959,469,1
1464,959,1372,1
1465,959,898,1
1466,959,466,1
1467,969,1217,1
1468,969,285,1
1469,980,724,1
1470,992,1029,1
1471,992,97,1
1472,992,1402,1
1473,992,1227,1
1474,992,796,1
1475,992,806,1
1476,992,1399,1
1477,992,40,1
1478,992,940,1
1479,992,1009,1
1480,1007,992,1
1481,1007,497,1
1482,1014,57,1
1483,1014,747,1
1484,1014,1056,1
1485,1014,1366,1
1486,1014,354,1
1487,1014,182,1
1488,1014,702,1
1489,1014,2,1
1490,1014,667,1
1491,1014,1228,1
1492,1014,149,1
1493,1014,205,1
1494,1014,1215,1
1495,1014,1191,1
1496,1014,1343,1
1497,1014,1138,1
1498,1014,498,1
1499,1014,196,1
1500,1014,257,1
1501,1014,1207,1
1502,1016,132,1
1503,1016,1183,1
1504,1016,887,1
1505,1016,1364,1
1506,1016,665,1
1507,1016,43,1
1508,1016,625,1
1509,1016,1138,1
1510,1016,626,1
1511,1016,1014,1
1512,1016,740,1
1513,1016,656,1
1514,1016,587,1
1515,1016,230,1
1516,1016,209,1
1517,1016,1237,1
1518,1016,140,1
1519,1026,210,1
1520,1030,1312,1
1521,1033,733,1
1522,1033,1106,1
1523,1033,803,1
1524,1033,1017,1
1525,1033,158,1
1526,1033,72,1
1527,1033,516,1
1528,1033,491,1
1529,1036,255,1
1530,1036,809,1
1531,1038,57,1
1532,1038,747,1
1533,1042,61,1
1534,1042,259,1
1535,1042,609,1
1536,1042,1016,1
1537,1059,844,1
1538,1062,1215,1
1539,1067,826,1
1540,1074,1402,1
1541,1074,9,1
1542,1074,334,1
1543,1074,1228,1
1544,1074,826,1
1545,1074,403,1
1546,1078,560,1
1547,1078,1154,1
1548,1078,1360,1
1549,1083,473,1
1550,1093,826,1
1551,1098,628,1
1552,1100,585,1
1553,1101,1033,1
1554,1101,615,1
1555,1101,718,1
1556,1119,1148,1
1557,1122,296,1
1558,1127,307,1
1559,1127,1100,1
1560,1127,792,1
1561,1127,948,1
1562,1127,41,1
1563,1127,2,1
1564,1127,1349,1
1565,1127,501,1
1566,1127,126,1
1567,1127,1045,1
1568,1127,831,1
1569,1127,150,1
1570,1127,296,1
1571,1127,1207,1
1572,1127,174,1
1573,1127,496,1
1574,1127,915,1
1575,1127,415,1
1576,1127,1365,1
1577,1127,1175,1
1578,1127,318,1
1579,1127,693,1
1580,1127,167,1
1581,1127,1185,1
1582,1127,1235,1
1583,1127,1266,1
1584,1127,1221,1
1585,1127,1010,1
1586,1127,1007,1
1587,1127,99,1
1588,1130,907,1
1589,1133,1375,1
1590,1133,1036,1
1591,1133,672,1
1592,1133,896,1
1593,1133,1042,1
1594,1133,61,1
1595,1133,375,1
