,TF,Target,Label
323,682,80,1
324,682,688,1
325,685,1121,1
326,711,660,1
327,711,1111,1
328,711,632,1
329,766,428,1
330,766,668,1
331,766,627,1
332,766,714,1
333,768,727,1
334,768,616,1
335,768,1065,1
336,768,381,1
337,768,119,1
338,768,359,1
339,775,9,1
340,826,744,1
341,826,407,1
342,838,682,1
343,838,979,1
344,838,319,1
345,841,192,1
346,851,421,1
347,857,403,1
348,857,896,1
349,857,118,1
350,857,138,1
351,857,766,1
352,857,714,1
353,857,775,1
354,857,578,1
355,859,761,1
356,875,996,1
357,887,444,1
358,887,957,1
359,890,426,1
360,891,433,1
361,896,311,1
362,896,541,1
363,896,288,1
364,896,542,1
365,896,712,1
366,896,577,1
367,896,666,1
368,896,642,1
369,896,41,1
370,896,857,1
371,896,176,1
372,896,344,1
373,896,170,1
374,896,507,1
375,896,274,1
376,896,165,1
377,896,831,1
378,896,979,1
379,896,848,1
380,896,936,1
381,896,187,1
382,896,955,1
383,913,724,1
384,913,136,1
385,913,399,1
386,913,46,1
387,913,383,1
388,913,451,1
389,913,671,1
390,913,803,1
391,923,1121,1
392,931,460,1
393,931,768,1
394,963,438,1
395,963,522,1
396,963,689,1
397,963,246,1
398,963,46,1
399,963,1021,1
400,963,472,1
401,963,1121,1
402,963,632,1
403,963,1061,1
404,963,102,1
405,963,875,1
406,963,241,1
407,963,571,1
408,963,846,1
409,963,287,1
410,963,1065,1
411,963,1038,1
412,963,909,1
413,963,309,1
414,963,690,1
415,963,1071,1
416,983,167,1
417,991,116,1
418,996,875,1
419,1004,287,1
420,1018,908,1
421,1018,93,1
422,1018,1060,1
423,1018,167,1
424,1018,714,1
425,1018,30,1
426,1018,556,1
427,1018,611,1
428,1018,172,1
429,1018,729,1
430,1018,571,1
431,1018,884,1
432,1018,136,1
433,1018,862,1
434,1018,291,1
435,1018,886,1
436,1018,378,1
437,1018,318,1
438,1018,36,1
439,1018,431,1
440,1018,655,1
441,1018,617,1
442,1018,756,1
443,1018,187,1
444,1020,859,1
445,1020,822,1
446,1020,481,1
447,1020,1112,1
448,1027,564,1
449,1038,862,1
450,1038,357,1
451,1038,1121,1
452,1038,294,1
453,1065,768,1
454,1065,317,1
455,1065,739,1
456,1073,167,1
457,1073,896,1
458,1073,187,1
459,1073,272,1
460,1073,562,1
461,1073,1074,1
462,1073,822,1
463,1073,176,1
464,1073,78,1
465,1073,712,1
466,1102,766,1
467,1102,936,1
468,1111,519,1
469,1111,248,1
470,1111,660,1
471,1111,135,1
472,1111,763,1
473,1126,714,1
474,1126,215,1
475,1126,329,1
476,1131,384,1
477,1131,288,1
478,1131,192,1
479,455,796,0
480,585,82,0
481,428,759,0
482,481,1003,0
483,931,643,0
484,671,273,0
485,996,1004,0
486,484,842,0
487,58,442,0
488,826,1091,0
489,553,149,0
490,462,354,0
491,963,210,0
492,484,387,0
493,528,523,0
494,379,1033,0
495,276,504,0
496,931,75,0
497,270,551,0
498,931,736,0
499,287,532,0
500,913,742,0
501,988,1100,0
502,896,778,0
503,584,667,0
504,179,760,0
505,42,244,0
506,841,357,0
507,549,866,0
508,672,198,0
509,963,781,0
510,992,55,0
511,838,24,0
512,458,483,0
513,913,471,0
514,1004,697,0
515,1111,160,0
516,775,952,0
517,357,252,0
518,510,867,0
519,988,827,0
520,330,780,0
521,179,482,0
522,118,160,0
523,462,823,0
524,379,357,0
525,1018,48,0
526,997,402,0
527,168,369,0
528,327,135,0
529,176,252,0
530,574,205,0
531,775,976,0
532,265,433,0
533,857,760,0
534,309,588,0
535,451,329,0
536,875,302,0
537,171,746,0
538,17,152,0
539,923,676,0
540,851,741,0
541,64,829,0
542,816,728,0
543,723,415,0
544,1027,593,0
545,290,252,0
546,851,907,0
547,309,726,0
548,826,260,0
549,379,319,0
550,826,381,0
551,816,531,0
552,458,948,0
553,815,960,0
554,200,148,0
555,1053,226,0
556,464,54,0
557,890,238,0
558,510,83,0
559,913,1027,0
560,253,567,0
561,1027,77,0
562,358,853,0
563,327,972,0
564,668,537,0
565,253,377,0
566,997,583,0
567,896,435,0
568,379,398,0
569,838,425,0
570,244,921,0
571,963,383,0
572,428,235,0
573,891,501,0
574,553,1130,0
575,913,223,0
576,426,1037,0
577,473,987,0
578,200,1067,0
579,481,396,0
580,176,541,0
581,983,898,0
582,1065,554,0
583,627,478,0
584,549,410,0
585,981,374,0
586,19,703,0
587,106,945,0
588,168,829,0
589,983,240,0
590,309,320,0
591,462,378,0
592,379,423,0
593,200,443,0
594,528,357,0
595,209,100,0
596,330,44,0
597,841,1077,0
598,379,628,0
599,981,338,0
600,887,141,0
601,203,542,0
602,584,135,0
603,973,1105,0
604,310,124,0
605,981,143,0
606,1111,350,0
607,168,48,0
608,548,535,0
609,629,404,0
610,766,1025,0
611,816,618,0
612,130,493,0
613,426,910,0
614,455,248,0
615,553,369,0
616,130,633,0
617,1004,644,0
618,629,658,0
619,106,810,0
620,682,948,0
621,484,772,0
622,983,4,0
623,548,704,0
624,19,1126,0
625,675,927,0
626,875,1014,0
627,287,158,0
628,48,272,0
629,875,1079,0
630,563,381,0
631,991,285,0
632,857,791,0
633,838,854,0
634,184,163,0
635,983,1045,0
636,1004,466,0
637,736,332,0
638,766,24,0
639,158,104,0
640,991,222,0
641,481,201,0
642,981,610,0
643,585,393,0
644,184,566,0
645,290,102,0
646,563,1096,0
647,253,961,0
648,309,848,0
649,983,781,0
650,379,416,0
651,841,910,0
652,200,709,0
653,272,43,0
654,244,797,0
655,991,680,0
656,887,1010,0
657,209,874,0
658,735,360,0
659,265,533,0
660,118,131,0
661,528,306,0
662,563,440,0
663,1073,565,0
664,272,461,0
665,548,586,0
666,1045,168,0
667,209,690,0
668,1131,616,0
669,118,997,0
670,270,1060,0
671,19,1056,0
672,549,907,0
673,1027,635,0
674,1053,777,0
675,548,286,0
676,520,997,0
677,841,76,0
678,290,720,0
679,48,652,0
680,931,706,0
681,330,526,0
682,171,918,0
683,179,853,0
684,851,892,0
685,988,985,0
686,1102,999,0
687,46,432,0
688,184,256,0
689,244,1062,0
690,464,218,0
691,63,891,0
692,553,804,0
693,736,289,0
694,992,649,0
695,963,41,0
696,290,516,0
697,891,969,0
698,179,642,0
699,851,550,0
700,735,820,0
701,63,378,0
702,510,51,0
703,629,319,0
704,992,673,0
705,671,103,0
706,816,1046,0
707,1020,1000,0
708,557,280,0
709,627,249,0
710,426,935,0
711,826,935,0
712,455,840,0
713,451,1078,0
714,1045,565,0
715,913,893,0
716,891,630,0
717,627,168,0
718,839,259,0
719,841,972,0
720,991,211,0
721,64,254,0
722,675,759,0
723,983,615,0
724,444,767,0
725,1028,1071,0
726,553,224,0
727,890,396,0
728,72,535,0
729,1102,1035,0
730,209,116,0
731,58,880,0
732,192,882,0
733,72,532,0
734,192,986,0
735,1131,857,0
736,715,431,0
737,963,403,0
738,997,0,0
739,735,888,0
740,444,975,0
741,857,427,0
742,668,210,0
743,1111,650,0
744,923,867,0
745,48,152,0
746,48,112,0
747,1073,310,0
748,1038,465,0
749,768,0,0
750,627,945,0
751,715,333,0
752,1044,503,0
753,775,687,0
754,585,920,0
755,775,910,0
756,209,393,0
757,72,767,0
758,72,1057,0
759,179,373,0
760,388,279,0
761,672,443,0
762,1111,514,0
763,379,137,0
764,585,946,0
765,736,182,0
766,859,549,0
767,158,66,0
768,875,793,0
769,26,660,0
770,327,264,0
771,549,644,0
772,311,250,0
773,48,915,0
774,885,1087,0
775,1004,861,0
776,1027,959,0
777,675,782,0
778,265,591,0
779,176,758,0
780,58,876,0
781,1111,1015,0
782,129,507,0
783,563,862,0
784,896,135,0
785,106,64,0
786,246,557,0
787,17,11,0
788,200,758,0
789,723,289,0
790,851,220,0
791,890,882,0
792,277,253,0
793,859,825,0
794,290,866,0
795,887,919,0
796,838,539,0
797,627,777,0
798,963,623,0
799,169,894,0
800,106,503,0
801,484,819,0
802,1045,255,0
803,585,730,0
804,444,555,0
805,72,693,0
806,246,45,0
807,992,967,0
808,557,792,0
809,826,1098,0
810,585,538,0
811,48,785,0
812,1102,906,0
813,1073,223,0
814,766,204,0
815,815,670,0
816,1027,626,0
817,629,59,0
818,72,768,0
819,472,811,0
820,574,721,0
821,444,962,0
822,896,368,0
823,1053,571,0
824,330,666,0
825,58,266,0
826,675,965,0
827,627,1116,0
828,184,63,0
829,668,793,0
830,549,31,0
831,384,93,0
832,997,622,0
833,685,245,0
834,1044,953,0
835,46,869,0
836,839,319,0
837,851,389,0
838,885,732,0
839,481,758,0
840,192,253,0
841,890,819,0
842,464,1109,0
843,473,621,0
844,992,291,0
845,557,1012,0
846,715,425,0
847,63,738,0
848,609,1,0
849,270,936,0
850,671,232,0
851,169,551,0
852,451,516,0
853,859,249,0
854,913,184,0
855,548,738,0
856,682,66,0
857,815,1007,0
858,72,774,0
859,1004,412,0
860,1102,450,0
861,988,635,0
862,277,995,0
863,992,490,0
864,768,773,0
865,358,697,0
866,685,24,0
867,1018,826,0
868,584,374,0
869,913,378,0
870,885,577,0
871,735,847,0
872,548,86,0
873,553,192,0
874,1045,543,0
875,106,42,0
876,997,108,0
877,931,772,0
878,129,504,0
879,458,657,0
880,118,162,0
881,451,933,0
882,682,782,0
883,1131,1086,0
884,118,689,0
885,63,196,0
886,484,453,0
887,988,999,0
888,991,261,0
889,584,945,0
890,851,604,0
891,775,329,0
892,510,1111,0
893,685,1056,0
894,668,966,0
895,184,247,0
896,379,523,0
897,685,986,0
898,520,807,0
899,270,921,0
900,158,217,0
901,574,923,0
902,983,792,0
903,816,537,0
904,675,623,0
905,444,989,0
906,826,819,0
907,428,336,0
908,768,716,0
909,510,938,0
910,997,526,0
911,171,448,0
912,1027,558,0
913,996,247,0
914,176,937,0
915,309,1056,0
916,1045,1062,0
917,458,6,0
918,826,1003,0
919,735,779,0
920,557,289,0
921,169,761,0
922,913,874,0
923,996,75,0
924,179,1073,0
925,1073,398,0
926,891,445,0
927,26,256,0
928,290,319,0
929,357,120,0
930,72,1113,0
931,736,201,0
932,775,890,0
933,857,908,0
934,290,813,0
935,685,107,0
936,327,677,0
937,253,131,0
938,192,504,0
939,963,750,0
940,885,915,0
941,548,56,0
942,270,39,0
943,569,821,0
944,265,294,0
945,887,829,0
946,1065,152,0
947,472,509,0
948,1131,1089,0
949,484,395,0
950,58,1022,0
951,671,795,0
952,310,425,0
953,963,167,0
954,118,6,0
955,988,434,0
956,510,415,0
957,171,643,0
958,171,925,0
959,923,256,0
960,473,391,0
961,1131,138,0
962,629,689,0
963,19,744,0
964,1018,424,0
965,839,454,0
966,484,81,0
967,609,550,0
968,106,349,0
969,1027,638,0
970,557,860,0
971,548,1000,0
972,768,524,0
973,168,109,0
974,668,754,0
975,130,143,0
976,584,201,0
977,158,808,0
978,309,1000,0
979,875,569,0
980,675,1114,0
981,913,272,0
982,455,952,0
983,106,877,0
984,668,982,0
985,192,208,0
986,433,1010,0
987,1027,1092,0
988,672,837,0
989,838,1116,0
990,179,200,0
991,857,16,0
992,26,887,0
993,996,568,0
994,130,94,0
995,553,241,0
996,671,222,0
997,768,1000,0
998,875,383,0
999,548,81,0
1000,484,799,0
1001,991,719,0
1002,1102,677,0
1003,310,812,0
1004,265,765,0
1005,63,785,0
1006,327,1114,0
1007,1111,473,0
1008,106,231,0
1009,265,119,0
1010,1020,955,0
1011,841,849,0
1012,711,896,0
1013,455,94,0
1014,1028,222,0
1015,1126,360,0
1016,857,945,0
1017,413,1024,0
1018,723,691,0
1019,179,1119,0
1020,455,210,0
1021,451,542,0
1022,585,953,0
1023,983,300,0
1024,857,629,0
1025,311,740,0
1026,891,881,0
1027,629,83,0
1028,169,127,0
1029,455,897,0
1030,63,744,0
1031,896,385,0
1032,609,784,0
1033,973,358,0
1034,859,558,0
1035,735,1010,0
1036,574,438,0
1037,444,882,0
1038,1038,145,0
1039,171,1103,0
1040,557,581,0
1041,735,724,0
1042,875,640,0
1043,963,234,0
1044,1053,382,0
1045,841,872,0
1046,200,34,0
1047,358,541,0
1048,168,585,0
1049,768,226,0
1050,1003,253,0
1051,462,560,0
1052,997,768,0
1053,857,244,0
1054,1073,568,0
1055,988,956,0
1056,627,17,0
1057,685,551,0
1058,481,572,0
1059,857,983,0
1060,1065,263,0
1061,553,559,0
1062,26,640,0
1063,384,431,0
1064,685,313,0
1065,42,499,0
1066,426,906,0
1067,766,720,0
1068,1020,333,0
1069,1018,1126,0
1070,46,81,0
1071,775,487,0
1072,388,178,0
1073,885,1113,0
1074,455,1075,0
1075,1126,1058,0
1076,816,684,0
1077,64,942,0
1078,484,324,0
1079,184,375,0
1080,735,114,0
1081,997,689,0
1082,973,1012,0
1083,584,919,0
1084,859,431,0
1085,973,663,0
1086,981,774,0
1087,130,1045,0
1088,1044,472,0
1089,857,885,0
1090,309,1046,0
1091,875,1095,0
1092,890,425,0
1093,549,699,0
1094,675,39,0
1095,462,848,0
1096,584,889,0
1097,839,1127,0
1098,270,829,0
1099,1044,795,0
1100,585,42,0
1101,253,1038,0
1102,428,776,0
1103,826,939,0
1104,176,681,0
1105,169,561,0
1106,200,919,0
1107,311,1006,0
1108,891,211,0
1109,1073,114,0
1110,775,183,0
1111,1003,848,0
1112,816,609,0
1113,520,284,0
1114,48,729,0
1115,629,408,0
1116,203,248,0
1117,685,193,0
1118,472,998,0
1119,451,202,0
1120,26,201,0
1121,458,790,0
1122,988,726,0
1123,1102,966,0
1124,983,155,0
1125,815,126,0
1126,851,1023,0
1127,1131,623,0
1128,629,369,0
1129,388,924,0
1130,130,139,0
1131,768,964,0
1132,557,352,0
1133,715,562,0
1134,891,1004,0
1135,327,326,0
1136,675,899,0
1137,627,634,0
1138,1038,758,0
1139,169,436,0
1140,72,731,0
1141,923,778,0
1142,118,804,0
1143,26,647,0
1144,1111,859,0
1145,309,294,0
1146,253,535,0
1147,327,760,0
1148,887,264,0
1149,309,252,0
1150,841,40,0
1151,563,860,0
1152,1131,665,0
1153,244,615,0
1154,913,626,0
1155,1038,343,0
1156,184,758,0
1157,472,628,0
1158,379,333,0
1159,130,991,0
1160,923,1002,0
1161,520,232,0
1162,179,165,0
1163,685,882,0
1164,168,93,0
1165,357,323,0
1166,209,962,0
1167,913,607,0
1168,444,586,0
1169,428,1065,0
1170,981,588,0
1171,672,290,0
1172,1102,114,0
1173,118,1088,0
1174,851,443,0
1175,991,611,0
1176,379,1056,0
1177,574,506,0
1178,553,288,0
1179,1073,545,0
1180,184,318,0
1181,885,28,0
1182,265,771,0
1183,671,445,0
1184,885,70,0
1185,563,642,0
1186,455,376,0
1187,963,380,0
1188,735,606,0
1189,451,1131,0
1190,1027,417,0
1191,384,854,0
1192,106,310,0
1193,330,1128,0
1194,841,378,0
1195,528,271,0
1196,358,1075,0
1197,711,214,0
1198,627,190,0
1199,1038,920,0
1200,168,664,0
1201,287,1043,0
1202,841,39,0
1203,887,960,0
1204,357,182,0
1205,130,120,0
1206,723,999,0
1207,1131,115,0
1208,64,165,0
1209,973,1092,0
1210,48,497,0
1211,1065,211,0
1212,890,913,0
1213,1065,681,0
1214,168,184,0
1215,735,554,0
1216,1045,40,0
1217,169,308,0
1218,1020,622,0
1219,473,867,0
1220,309,348,0
1221,1004,575,0
1222,1065,888,0
1223,1038,717,0
1224,158,467,0
1225,736,259,0
1226,265,5,0
1227,484,530,0
1228,839,859,0
1229,464,584,0
1230,72,78,0
1231,548,423,0
1232,17,809,0
1233,992,953,0
1234,277,290,0
1235,574,320,0
1236,46,25,0
1237,168,1091,0
1238,169,804,0
1239,851,170,0
1240,451,361,0
1241,1020,498,0
1242,857,410,0
1243,1028,717,0
1244,462,475,0
1245,310,279,0
1246,549,901,0
1247,311,180,0
1248,896,32,0
1249,963,419,0
1250,200,976,0
1251,1102,984,0
1252,426,467,0
1253,520,287,0
1254,330,157,0
1255,106,510,0
1256,168,19,0
1257,736,389,0
1258,1020,207,0
1259,557,882,0
1260,168,1079,0
1261,672,421,0
1262,184,617,0
1263,672,751,0
1264,265,217,0
1265,931,971,0
1266,277,865,0
1267,735,1000,0
1268,246,199,0
1269,1020,135,0
1270,26,931,0
1271,444,604,0
1272,17,571,0
1273,841,876,0
1274,963,97,0
1275,1027,195,0
1276,192,549,0
1277,528,263,0
1278,481,587,0
1279,358,599,0
1280,265,648,0
1281,1073,229,0
1282,585,873,0
1283,270,781,0
1284,388,50,0
1285,179,699,0
1286,761,1127,0
1287,685,417,0
1288,1020,888,0
1289,472,111,0
1290,451,184,0
1291,388,370,0
1292,887,997,0
1293,265,60,0
1294,1045,261,0
1295,58,681,0
1296,130,585,0
1297,472,179,0
1298,277,433,0
1299,816,150,0
1300,481,255,0
1301,668,590,0
1302,528,880,0
1303,609,501,0
1304,203,394,0
1305,997,687,0
1306,176,825,0
1307,276,573,0
1308,775,214,0
1309,72,1043,0
1310,520,404,0
1311,685,401,0
1312,715,580,0
1313,287,247,0
1314,549,1028,0
1315,451,543,0
1316,851,1032,0
1317,711,242,0
1318,528,1105,0
1319,287,752,0
1320,426,481,0
1321,327,596,0
1322,484,164,0
1323,358,467,0
1324,569,763,0
1325,816,927,0
1326,106,880,0
1327,963,860,0
1328,171,211,0
1329,553,561,0
1330,428,617,0
1331,358,936,0
1332,176,790,0
1333,816,964,0
1334,627,543,0
1335,685,448,0
1336,451,150,0
1337,384,387,0
1338,309,31,0
1339,176,610,0
1340,200,829,0
1341,48,710,0
1342,963,611,0
1343,761,109,0
1344,384,958,0
1345,838,41,0
1346,129,723,0
1347,473,419,0
1348,875,889,0
1349,384,733,0
1350,931,914,0
1351,455,509,0
1352,891,564,0
1353,246,1072,0
1354,931,875,0
1355,682,424,0
1356,46,509,0
1357,473,633,0
1358,253,58,0
1359,270,288,0
1360,815,968,0
1361,246,300,0
1362,991,95,0
1363,1102,500,0
1364,358,363,0
1365,58,759,0
1366,311,912,0
1367,997,899,0
1368,272,699,0
1369,887,268,0
1370,992,355,0
1371,723,1082,0
1372,548,998,0
1373,838,107,0
1374,184,50,0
1375,428,854,0
1376,528,146,0
1377,838,9,0
1378,203,900,0
1379,826,271,0
1380,851,990,0
1381,1027,219,0
1382,991,1042,0
1383,723,439,0
1384,330,655,0
1385,1053,113,0
1386,209,586,0
1387,192,1096,0
1388,426,895,0
1389,1053,788,0
1390,574,158,0
1391,1018,566,0
1392,1126,872,0
1393,996,268,0
1394,1020,276,0
1395,851,1040,0
1396,1102,997,0
1397,997,271,0
1398,569,354,0
1399,17,998,0
1400,1111,109,0
1401,130,284,0
1402,913,793,0
1403,130,35,0
1404,553,376,0
1405,981,422,0
1406,244,318,0
1407,668,107,0
1408,253,496,0
1409,464,863,0
1410,557,121,0
1411,48,343,0
1412,17,1036,0
1413,287,320,0
1414,388,337,0
1415,574,84,0
1416,433,245,0
1417,826,828,0
1418,384,705,0
1419,277,1070,0
1420,548,1130,0
1421,991,200,0
1422,815,1006,0
1423,574,311,0
1424,549,1089,0
1425,48,341,0
1426,931,551,0
1427,973,649,0
1428,462,1030,0
1429,857,1072,0
1430,1073,235,0
1431,931,944,0
1432,473,730,0
1433,711,578,0
1434,859,777,0
1435,464,7,0
1436,890,520,0
1437,48,878,0
1438,528,20,0
1439,1126,1121,0
1440,481,889,0
1441,857,41,0
1442,464,69,0
1443,981,926,0
1444,272,981,0
1445,997,977,0
1446,857,477,0
1447,192,370,0
1448,981,912,0
1449,569,760,0
1450,923,9,0
1451,158,891,0
1452,851,932,0
1453,981,478,0
1454,158,157,0
1455,671,13,0
1456,996,365,0
1457,184,660,0
1458,1131,715,0
1459,358,914,0
1460,584,115,0
1461,736,34,0
1462,19,589,0
1463,988,5,0
1464,627,412,0
1465,768,547,0
1466,309,104,0
1467,327,244,0
1468,200,97,0
1469,176,1063,0
1470,859,821,0
1471,988,455,0
1472,330,241,0
1473,816,7,0
1474,176,989,0
1475,462,496,0
1476,158,889,0
1477,272,911,0
1478,1044,401,0
1479,327,356,0
1480,997,1,0
1481,444,672,0
1482,433,838,0
1483,265,853,0
1484,413,478,0
1485,548,786,0
1486,815,774,0
1487,983,968,0
1488,1038,914,0
1489,1027,522,0
1490,130,1010,0
1491,17,724,0
1492,265,264,0
1493,106,970,0
1494,997,766,0
1495,290,1041,0
1496,118,633,0
1497,179,1085,0
1498,875,477,0
1499,885,764,0
1500,129,227,0
1501,444,301,0
1502,891,274,0
1503,19,73,0
1504,1045,347,0
1505,896,913,0
1506,472,771,0
1507,851,250,0
1508,310,1026,0
1509,330,544,0
1510,574,315,0
1511,444,793,0
1512,931,358,0
1513,272,143,0
1514,379,846,0
1515,723,797,0
1516,200,48,0
1517,931,232,0
1518,272,81,0
1519,118,604,0
1520,472,462,0
1521,992,485,0
1522,169,711,0
1523,169,921,0
1524,106,228,0
1525,1020,487,0
1526,736,1109,0
1527,768,845,0
1528,433,789,0
1529,413,669,0
1530,130,675,0
1531,816,643,0
1532,1045,984,0
1533,309,771,0
1534,1065,639,0
1535,46,1062,0
1536,42,221,0
1537,265,81,0
1538,1018,17,0
1539,1028,447,0
1540,761,148,0
1541,426,145,0
1542,203,856,0
1543,891,30,0
1544,887,1040,0
1545,458,653,0
1546,931,723,0
1547,851,1043,0
1548,388,731,0
1549,168,56,0
1550,451,867,0
1551,1126,838,0
1552,736,559,0
1553,244,870,0
1554,458,261,0
1555,896,335,0
1556,682,225,0
1557,859,317,0
1558,176,467,0
1559,19,963,0
1560,46,369,0
1561,455,1009,0
1562,629,358,0
1563,253,524,0
1564,761,174,0
1565,484,877,0
1566,887,751,0
1567,548,89,0
1568,1003,542,0
1569,473,297,0
1570,64,463,0
1571,585,732,0
1572,584,544,0
1573,357,6,0
1574,444,663,0
1575,1053,716,0
1576,484,512,0
1577,1053,624,0
1578,253,441,0
1579,58,990,0
1580,896,686,0
1581,63,757,0
1582,42,813,0
1583,388,665,0
1584,72,566,0
1585,896,957,0
1586,1004,305,0
1587,553,50,0
1588,896,119,0
1589,129,928,0
1590,875,90,0
1591,1126,419,0
1592,585,931,0
1593,887,1050,0
1594,913,1119,0
1595,244,348,0
1596,574,924,0
1597,72,736,0
1598,42,484,0
1599,735,351,0
1600,1027,613,0
1601,671,1084,0
1602,209,813,0
1603,557,573,0
1604,851,503,0
1605,1020,779,0
1606,1126,1053,0
1607,458,857,0
1608,327,65,0
1609,179,209,0
1610,129,54,0
1611,715,992,0
1612,1044,981,0
1613,200,1018,0
1614,158,211,0
1615,891,1060,0
1616,766,964,0
1617,896,554,0
1618,272,28,0
1619,129,580,0
1620,1004,889,0
1621,826,839,0
1622,1111,124,0
1623,736,772,0
1624,42,406,0
