,TF,Target,Label
665,165,519,0
666,165,198,0
667,165,68,0
668,165,4,0
669,165,199,0
670,165,25,0
671,165,583,0
672,165,311,0
673,189,100,0
674,189,577,0
675,189,200,0
676,189,396,0
677,189,428,0
678,189,504,0
679,189,301,0
680,189,276,0
681,189,219,0
682,189,535,0
683,189,419,0
684,189,690,0
685,189,5,0
686,189,468,0
687,189,449,0
688,189,134,0
689,189,30,0
690,189,362,0
691,189,154,0
692,189,412,0
693,189,599,0
694,189,531,0
695,189,296,0
696,189,555,0
697,189,510,0
698,189,356,0
699,189,285,0
700,189,156,0
701,189,564,0
702,189,514,0
703,189,547,0
704,189,29,0
705,189,259,0
706,189,624,0
707,189,456,0
708,189,202,0
709,189,23,0
710,189,179,0
711,189,75,0
712,189,7,0
713,189,370,0
714,189,521,0
715,189,298,0
716,189,291,0
717,189,63,0
718,189,394,0
719,270,550,0
720,270,528,0
721,270,46,0
722,270,66,0
723,270,305,0
724,270,401,0
725,270,481,0
726,270,229,0
727,270,187,0
728,381,49,0
729,381,658,0
730,381,60,0
731,381,645,0
732,381,133,0
733,381,601,0
734,381,34,0
735,381,502,0
736,381,18,0
737,381,371,0
738,381,37,0
739,381,350,0
740,381,143,0
741,381,28,0
742,381,179,0
743,381,229,0
744,381,644,0
745,381,104,0
746,381,276,0
747,381,496,0
748,381,19,0
749,381,426,0
750,381,298,0
751,381,313,0
752,381,487,0
753,381,411,0
754,381,510,0
755,381,188,0
756,381,550,0
757,382,163,0
758,382,133,0
759,382,468,0
760,382,0,0
761,382,13,0
762,382,253,0
763,382,662,0
764,382,495,0
765,382,303,0
766,382,385,0
767,382,493,0
768,382,283,0
769,382,298,0
770,382,675,0
771,382,159,0
772,382,120,0
773,382,318,0
774,382,411,0
775,382,213,0
776,382,618,0
777,382,402,0
778,382,305,0
779,382,171,0
780,382,579,0
781,382,136,0
782,382,474,0
783,382,9,0
784,382,471,0
785,382,419,0
786,382,75,0
787,382,151,0
788,415,124,0
789,415,538,0
790,415,20,0
791,415,318,0
792,415,144,0
793,415,595,0
794,415,689,0
795,415,440,0
796,415,648,0
797,415,645,0
798,415,435,0
799,415,287,0
800,415,543,0
801,415,426,0
802,415,643,0
803,415,520,0
804,415,119,0
805,415,393,0
806,415,50,0
807,415,209,0
808,415,306,0
809,415,469,0
810,415,215,0
811,415,13,0
812,415,527,0
813,415,684,0
814,415,394,0
815,415,682,0
816,415,422,0
817,415,497,0
818,415,519,0
819,415,569,0
820,415,587,0
821,415,55,0
822,415,267,0
823,415,247,0
824,415,283,0
825,415,300,0
826,415,218,0
827,415,240,0
828,415,189,0
829,415,126,0
830,415,489,0
831,415,75,0
832,415,104,0
833,415,139,0
834,415,70,0
835,415,140,0
836,415,468,0
837,415,448,0
838,415,659,0
839,415,454,0
840,415,691,0
841,415,452,0
842,415,40,0
843,415,447,0
844,415,630,0
845,415,559,0
846,415,477,0
847,415,384,0
848,415,547,0
849,415,375,0
850,415,385,0
851,420,529,0
852,420,658,0
853,420,0,0
854,420,408,0
855,420,329,0
856,420,638,0
857,420,140,0
858,420,381,0
859,420,123,0
860,420,652,0
861,420,371,0
862,420,632,0
863,420,328,0
864,420,303,0
865,420,252,0
866,420,461,0
867,420,66,0
868,420,34,0
869,420,494,0
870,420,502,0
871,420,633,0
872,420,678,0
873,431,690,0
874,431,485,0
875,431,191,0
876,431,517,0
877,431,90,0
878,431,160,0
879,431,135,0
880,431,34,0
881,431,316,0
882,431,434,0
883,431,572,0
884,431,395,0
885,431,252,0
886,431,80,0
887,431,558,0
888,431,680,0
889,431,667,0
890,431,182,0
891,431,166,0
892,431,501,0
893,431,317,0
894,431,24,0
895,431,153,0
896,431,581,0
897,431,556,0
898,431,367,0
899,431,284,0
900,431,195,0
901,431,87,0
902,431,677,0
903,431,144,0
904,431,310,0
905,431,232,0
906,431,486,0
907,431,17,0
908,431,129,0
909,431,593,0
910,431,542,0
911,431,524,0
912,431,502,0
913,431,584,0
914,431,283,0
915,431,595,0
916,431,88,0
917,431,209,0
918,431,282,0
919,431,106,0
920,431,336,0
921,431,496,0
922,431,275,0
923,464,512,0
924,464,615,0
925,464,302,0
926,464,539,0
927,464,329,0
928,464,557,0
929,464,42,0
930,464,436,0
931,464,656,0
932,464,178,0
933,464,295,0
934,464,313,0
935,464,571,0
936,464,324,0
937,464,568,0
938,464,379,0
939,464,45,0
940,464,437,0
941,464,75,0
942,464,484,0
943,464,272,0
944,464,163,0
945,464,336,0
946,464,222,0
947,464,632,0
948,464,165,0
949,464,128,0
950,464,3,0
951,464,61,0
952,464,168,0
953,464,25,0
954,464,501,0
955,464,505,0
956,464,396,0
957,464,130,0
958,464,369,0
959,464,357,0
960,464,461,0
961,464,406,0
962,464,690,0
963,464,529,0
964,464,419,0
965,464,475,0
966,464,195,0
967,464,141,0
968,464,344,0
969,464,360,0
970,464,279,0
971,464,468,0
972,464,592,0
973,464,89,0
974,464,524,0
975,464,219,0
976,464,207,0
977,464,103,0
978,464,397,0
979,464,627,0
980,464,40,0
981,464,598,0
982,464,273,0
983,464,326,0
984,464,145,0
985,464,224,0
986,464,235,0
987,464,282,0
988,464,77,0
989,464,258,0
990,464,280,0
991,464,18,0
992,499,34,0
993,499,27,0
994,499,631,0
995,499,374,0
996,499,352,0
997,499,255,0
998,499,88,0
999,499,433,0
1000,499,175,0
1001,499,239,0
1002,499,406,0
1003,499,430,0
1004,499,38,0
1005,499,49,0
1006,499,660,0
1007,499,220,0
1008,499,193,0
1009,499,129,0
1010,499,26,0
1011,499,627,0
1012,499,156,0
1013,499,6,0
1014,499,55,0
1015,499,394,0
1016,499,150,0
1017,499,633,0
1018,499,308,0
1019,499,215,0
1020,499,522,0
1021,499,560,0
1022,499,208,0
1023,499,599,0
1024,499,476,0
1025,499,295,0
1026,499,496,0
1027,499,260,0
1028,499,159,0
1029,499,401,0
1030,499,525,0
1031,499,81,0
1032,499,77,0
1033,499,616,0
1034,499,130,0
1035,499,533,0
1036,499,166,0
1037,499,317,0
1038,499,686,0
1039,499,160,0
1040,499,99,0
1041,499,353,0
1042,499,225,0
1043,499,336,0
1044,499,144,0
1045,523,360,0
1046,523,116,0
1047,523,156,0
1048,523,91,0
1049,523,481,0
1050,523,130,0
1051,523,26,0
1052,523,399,0
1053,523,131,0
1054,523,9,0
1055,523,220,0
1056,523,507,0
1057,523,243,0
1058,523,183,0
1059,523,574,0
1060,523,99,0
1061,523,201,0
1062,523,113,0
1063,523,318,0
1064,523,328,0
1065,523,28,0
1066,565,272,0
1067,565,152,0
1068,565,60,0
1069,565,55,0
1070,565,638,0
1071,565,672,0
1072,565,394,0
1073,565,584,0
1074,565,193,0
1075,565,247,0
1076,565,16,0
1077,565,22,0
1078,565,109,0
1079,565,477,0
1080,565,280,0
1081,565,356,0
1082,565,423,0
1083,565,389,0
1084,565,663,0
1085,565,539,0
1086,565,654,0
1087,565,318,0
1088,565,575,0
1089,565,434,0
1090,565,658,0
1091,565,679,0
1092,565,587,0
1093,565,91,0
1094,565,621,0
1095,565,379,0
1096,565,111,0
1097,565,32,0
1098,565,227,0
1099,565,222,0
1100,565,300,0
1101,565,59,0
1102,565,237,0
1103,565,306,0
