,TF,Target,Label
194,64,645,1
195,64,882,1
196,64,339,1
197,64,622,1
198,64,75,1
199,64,849,1
200,64,853,1
201,64,1187,1
202,64,465,1
203,64,994,1
204,64,843,1
205,64,107,1
206,64,1609,1
207,64,803,1
208,64,1452,1
209,64,1232,1
210,64,1460,1
211,64,887,1
212,64,1260,1
213,64,146,1
214,64,996,1
215,64,1197,1
216,64,1489,1
217,64,999,1
218,64,752,1
219,64,838,1
220,64,549,1
221,64,487,1
222,64,97,1
223,64,539,1
224,64,1368,1
225,64,27,1
226,64,865,1
227,64,148,1
228,64,156,1
229,64,1035,1
230,64,358,1
231,64,427,1
232,64,899,1
233,64,1520,1
234,64,1096,1
235,64,390,1
236,64,1380,1
237,64,1069,1
238,64,7,1
239,64,773,1
240,64,690,1
241,64,131,1
242,64,872,1
243,64,355,1
244,64,1217,1
245,64,432,1
246,64,1134,1
247,64,1331,1
248,64,1521,1
249,64,4,1
250,64,177,1
251,64,633,1
252,64,591,1
253,64,1405,1
254,64,834,1
255,64,927,1
256,64,1132,1
257,64,529,1
258,64,1404,1
259,64,1291,1
260,64,546,1
261,64,1570,1
262,64,942,1
263,64,152,1
264,64,380,1
265,64,1186,1
266,64,1040,1
267,64,413,1
268,64,1539,1
269,64,485,1
270,64,1037,1
271,64,1044,1
272,64,998,1
273,64,384,1
274,64,18,1
275,64,143,1
276,64,98,1
277,64,619,1
278,64,763,1
279,64,211,1
280,64,918,1
281,64,1456,1
282,64,333,1
283,64,418,1
284,64,944,1
285,64,294,1
286,64,356,1
287,64,954,1
288,64,1082,1
289,64,705,1
290,64,239,1
291,64,478,1
292,139,864,1
293,139,28,1
294,139,38,1
295,139,335,1
296,139,1220,1
297,139,971,1
298,139,1155,1
299,139,898,1
300,139,429,1
301,139,1479,1
302,139,577,1
303,139,1327,1
304,139,1094,1
305,139,1501,1
306,139,1209,1
307,139,35,1
308,139,923,1
309,139,626,1
310,139,373,1
311,139,198,1
312,139,815,1
313,139,51,1
314,139,409,1
315,139,1358,1
316,139,1292,1
317,139,1333,1
318,139,1066,1
319,139,57,1
320,139,259,1
321,139,1596,1
322,139,983,1
323,139,193,1
324,139,130,1
325,139,720,1
326,139,511,1
327,139,1474,1
328,139,59,1
329,139,4,1
330,139,1005,1
331,139,314,1
332,139,1226,1
333,139,1196,1
334,139,21,1
335,139,156,1
336,139,197,1
337,139,552,1
338,139,759,1
339,139,1118,1
340,139,281,1
341,139,180,1
342,139,1043,1
343,139,849,1
344,139,86,1
345,139,520,1
346,139,769,1
347,139,1345,1
348,139,866,1
349,139,882,1
350,139,64,1
351,139,1241,1
352,139,70,1
353,139,121,1
354,139,916,1
355,139,1572,1
356,139,845,1
357,139,978,1
358,139,880,1
359,139,143,1
360,139,692,1
361,139,994,1
362,139,688,1
363,139,1103,1
364,139,568,1
365,139,822,1
366,139,1171,1
367,139,627,1
368,139,1083,1
369,139,458,1
370,139,1357,1
371,139,111,1
372,139,821,1
373,139,1152,1
374,139,414,1
375,139,1239,1
376,139,981,1
377,139,1101,1
378,139,171,1
379,139,728,1
380,139,1527,1
381,139,400,1
382,139,731,1
383,139,1351,1
384,139,1573,1
385,139,593,1
386,139,247,1
387,139,1186,1
388,139,266,1
389,139,339,1
390,139,332,1
391,139,1444,1
392,139,60,1
393,139,1197,1
394,139,484,1
395,139,65,1
396,139,714,1
397,139,227,1
398,139,1374,1
399,139,696,1
400,139,1041,1
401,139,351,1
402,139,722,1
403,139,998,1
404,139,811,1
405,139,830,1
406,139,1437,1
407,139,1400,1
408,139,125,1
409,139,1545,1
410,139,974,1
411,139,633,1
412,139,843,1
413,139,1275,1
414,139,204,1
415,139,1521,1
416,139,393,1
417,139,1084,1
418,139,829,1
419,139,1208,1
420,139,615,1
421,139,725,1
422,139,1194,1
423,139,214,1
424,139,973,1
425,139,337,1
426,139,578,1
427,139,144,1
428,139,1112,1
429,139,1091,1
430,139,517,1
431,139,1415,1
432,139,275,1
433,139,294,1
434,139,1253,1
435,139,1151,1
436,139,483,1
437,139,1475,1
438,139,628,1
439,139,1346,1
440,139,1483,1
441,139,736,1
442,139,23,1
443,139,69,1
444,139,480,1
445,139,326,1
446,139,63,1
447,139,1175,1
448,139,611,1
449,139,1100,1
450,139,844,1
451,139,1038,1
452,139,738,1
453,139,1462,1
454,139,500,1
455,139,158,1
456,139,333,1
457,139,1272,1
458,139,1268,1
459,139,1035,1
460,139,650,1
461,139,242,1
462,139,100,1
463,139,985,1
464,139,375,1
465,139,44,1
466,139,539,1
467,139,1181,1
468,139,1349,1
469,139,389,1
470,139,1107,1
471,139,702,1
472,139,1297,1
473,139,1443,1
474,139,691,1
475,139,359,1
476,139,865,1
477,139,986,1
478,139,1383,1
479,139,1485,1
480,139,1134,1
481,139,92,1
482,139,955,1
483,139,1280,1
484,139,1392,1
485,139,68,1
486,139,1007,1
487,139,398,1
488,141,239,1
489,141,177,1
490,141,837,1
491,141,401,1
492,141,575,1
493,141,584,1
494,141,1294,1
495,141,481,1
496,141,958,1
497,141,251,1
498,141,1486,1
499,141,344,1
500,141,1493,1
501,141,728,1
502,141,742,1
503,141,965,1
504,141,815,1
505,141,750,1
506,141,1376,1
507,141,261,1
508,141,259,1
509,141,712,1
510,141,1603,1
511,141,1576,1
512,141,256,1
513,141,32,1
514,141,1587,1
515,141,459,1
516,141,549,1
517,141,1046,1
518,141,1536,1
519,141,110,1
520,141,1116,1
521,141,690,1
522,141,786,1
523,141,1314,1
524,141,706,1
525,141,620,1
526,141,1146,1
527,141,1102,1
528,141,722,1
529,141,1504,1
530,141,117,1
531,141,271,1
532,141,55,1
533,141,137,1
534,141,1223,1
535,141,1443,1
536,141,470,1
537,141,429,1
538,141,63,1
539,141,35,1
540,141,863,1
541,141,708,1
542,141,9,1
543,141,565,1
544,141,703,1
545,141,1195,1
546,141,659,1
547,141,41,1
548,141,1351,1
549,141,811,1
550,141,969,1
551,141,1186,1
552,141,1545,1
553,141,1210,1
554,141,0,1
555,141,1319,1
556,141,760,1
557,141,796,1
558,141,219,1
559,141,1459,1
560,141,1407,1
561,141,1357,1
562,141,924,1
563,141,1154,1
564,141,1095,1
565,141,992,1
566,141,150,1
567,141,129,1
568,141,536,1
569,141,370,1
570,141,1449,1
571,141,1126,1
572,141,1281,1
573,141,827,1
574,141,1526,1
575,141,934,1
576,141,241,1
577,141,791,1
578,141,1432,1
579,141,936,1
580,141,1017,1
581,141,511,1
582,141,775,1
583,174,358,1
584,176,940,1
585,176,889,1
586,176,1593,1
587,176,1105,1
588,176,993,1
589,176,64,1
590,176,363,1
591,176,760,1
592,176,1579,1
593,176,410,1
594,176,741,1
595,176,1472,1
596,176,1004,1
597,176,1040,1
598,176,1407,1
599,176,489,1
600,176,414,1
601,176,1033,1
602,176,812,1
603,176,1346,1
604,176,128,1
605,176,1062,1
606,176,358,1
607,176,709,1
608,176,996,1
609,176,1268,1
610,176,759,1
611,176,214,1
612,176,1088,1
613,176,27,1
614,176,977,1
615,176,98,1
616,176,1250,1
617,176,326,1
618,176,47,1
619,176,359,1
620,176,972,1
621,176,1367,1
622,176,952,1
623,176,840,1
624,176,770,1
625,176,1318,1
626,176,111,1
627,176,1547,1
628,176,1028,1
629,176,513,1
630,176,243,1
631,176,569,1
632,176,200,1
633,176,687,1
634,176,1131,1
635,176,916,1
636,176,1162,1
637,176,1584,1
638,176,1534,1
639,176,1247,1
640,176,1020,1
641,176,697,1
642,176,45,1
643,176,376,1
644,176,1453,1
645,176,1003,1
646,176,1253,1
647,176,391,1
648,176,353,1
649,176,1509,1
650,176,805,1
651,176,97,1
652,176,1508,1
653,176,30,1
654,176,592,1
655,176,625,1
656,176,814,1
657,189,958,1
658,189,1175,1
659,189,645,1
660,189,566,1
661,189,1440,1
662,189,307,1
663,189,922,1
664,189,339,1
665,189,180,1
666,189,98,1
667,189,186,1
668,189,553,1
669,189,1516,1
670,189,1009,1
671,189,1368,1
672,189,722,1
673,189,1344,1
674,189,490,1
675,189,773,1
676,189,375,1
677,189,766,1
678,189,1428,1
679,189,1599,1
680,189,803,1
681,189,848,1
682,189,1388,1
683,189,821,1
684,189,796,1
685,189,549,1
686,189,342,1
687,189,1496,1
688,189,105,1
689,189,1258,1
690,189,1486,1
691,189,381,1
692,189,200,1
693,189,1071,1
694,189,834,1
695,189,1152,1
696,189,858,1
697,189,25,1
698,189,840,1
699,189,1446,1
700,189,1251,1
701,189,328,1
702,189,1074,1
703,189,117,1
704,189,1244,1
705,189,226,1
706,189,97,1
707,189,1442,1
708,189,984,1
709,189,616,1
710,189,938,1
711,189,1264,1
712,189,642,1
713,189,1187,1
714,189,1405,1
715,195,359,1
716,195,181,1
717,195,1358,1
718,200,1572,1
719,200,1602,1
720,200,286,1
721,200,819,1
722,200,1519,1
723,200,694,1
724,200,1300,1
725,200,176,1
726,200,1316,1
727,200,351,1
728,200,1342,1
729,200,1327,1
730,200,1106,1
731,200,1223,1
732,200,1212,1
733,200,1409,1
734,200,629,1
735,200,726,1
736,200,897,1
737,200,1415,1
738,200,107,1
739,200,1211,1
740,200,451,1
741,200,684,1
742,200,345,1
743,200,1526,1
744,200,137,1
745,200,1095,1
746,200,221,1
747,200,610,1
748,200,1608,1
749,200,851,1
750,200,268,1
751,200,1617,1
752,200,333,1
753,200,284,1
754,200,712,1
755,200,635,1
756,200,275,1
757,200,254,1
758,200,1535,1
759,200,402,1
760,200,565,1
761,200,760,1
762,200,271,1
763,200,279,1
764,200,708,1
765,200,1495,1
766,200,188,1
767,200,1191,1
768,200,406,1
769,200,1439,1
770,200,648,1
771,200,1332,1
772,200,1019,1
773,202,1530,1
774,202,1215,1
775,202,1009,1
776,202,269,1
777,202,477,1
778,202,655,1
779,202,233,1
780,202,1081,1
781,202,1233,1
782,202,471,1
783,202,1005,1
784,202,316,1
785,202,37,1
786,202,342,1
787,202,492,1
788,202,1264,1
789,202,436,1
790,202,30,1
791,202,339,1
792,202,531,1
793,202,1311,1
794,202,345,1
795,202,886,1
796,202,762,1
797,202,905,1
798,202,153,1
799,202,857,1
800,202,892,1
801,202,219,1
802,202,272,1
803,202,1346,1
804,202,1344,1
805,202,612,1
806,202,808,1
807,202,1133,1
808,202,635,1
809,202,1094,1
810,202,470,1
811,202,659,1
812,202,542,1
813,202,285,1
814,202,1071,1
815,202,714,1
816,202,1588,1
817,202,111,1
818,202,1303,1
819,202,816,1
820,202,1080,1
821,202,861,1
822,202,8,1
823,202,463,1
824,202,254,1
825,202,1208,1
826,202,746,1
827,202,344,1
828,202,1597,1
829,202,708,1
830,202,981,1
831,202,1452,1
832,202,526,1
833,202,414,1
834,202,1449,1
835,202,1448,1
836,202,1535,1
837,202,1093,1
838,202,1391,1
839,202,1359,1
840,202,1527,1
841,202,185,1
842,202,1524,1
843,202,668,1
844,202,652,1
845,202,1316,1
846,202,727,1
847,202,279,1
848,202,1559,1
849,202,227,1
850,202,1319,1
851,202,1403,1
852,202,1050,1
853,202,945,1
854,202,1161,1
855,202,1351,1
856,202,952,1
857,202,924,1
858,202,1268,1
859,202,845,1
860,202,1312,1
861,202,298,1
862,202,1511,1
863,202,275,1
864,202,736,1
865,202,536,1
866,202,1541,1
867,202,1355,1
868,202,167,1
869,202,24,1
870,202,1522,1
871,202,171,1
872,202,1400,1
873,202,1329,1
874,202,719,1
875,202,532,1
876,202,1428,1
877,202,198,1
878,202,1545,1
879,202,556,1
880,202,1206,1
881,202,1130,1
882,202,46,1
883,202,1040,1
884,202,731,1
885,202,1349,1
886,202,1144,1
887,202,326,1
888,204,278,1
889,204,522,1
890,204,279,1
891,204,1275,1
892,204,568,1
893,204,725,1
894,204,1564,1
895,204,1233,1
896,204,353,1
897,204,607,1
898,204,1345,1
899,204,1497,1
900,204,1234,1
901,204,773,1
902,204,1245,1
903,204,1199,1
904,204,62,1
905,204,74,1
906,204,1147,1
907,204,1184,1
908,204,284,1
909,204,791,1
910,204,1359,1
911,204,1137,1
912,204,1619,1
913,204,447,1
914,204,1023,1
915,204,1262,1
916,204,203,1
917,204,346,1
918,204,1038,1
919,204,1525,1
920,204,731,1
921,204,120,1
922,204,970,1
923,204,1520,1
924,204,339,1
925,204,468,1
926,204,953,1
927,204,488,1
928,204,245,1
929,204,955,1
930,204,561,1
931,204,226,1
932,204,379,1
933,204,533,1
934,204,100,1
935,204,1125,1
936,204,1080,1
937,204,54,1
938,204,61,1
939,204,415,1
940,204,998,1
941,204,941,1
942,204,1101,1
943,204,285,1
944,204,30,1
945,204,145,1
946,204,1064,1
947,204,1071,1
948,204,844,1
949,204,565,1
950,204,211,1
951,204,592,1
952,204,652,1
953,204,1231,1
954,204,1413,1
955,204,494,1
956,204,922,1
957,204,1025,1
958,204,422,1
959,204,826,1
960,204,1577,1
961,204,1485,1
962,204,546,1
963,204,235,1
964,204,1324,1
965,204,410,1
966,204,765,1
967,204,529,1
968,204,903,1
969,204,39,1
970,204,520,1
971,204,1558,1
972,204,380,1
973,204,995,1
974,204,959,1
975,204,234,1
976,204,1511,1
977,204,1186,1
978,204,722,1
979,204,1162,1
980,204,388,1
981,204,381,1
982,204,1076,1
983,204,1453,1
984,204,932,1
985,204,202,1
986,204,214,1
987,204,972,1
988,204,558,1
989,204,1374,1
990,204,1384,1
991,204,199,1
992,204,366,1
993,204,206,1
994,204,1373,1
995,204,1286,1
996,204,863,1
997,204,694,1
998,204,165,1
999,204,889,1
1000,204,476,1
1001,204,786,1
1002,204,913,1
1003,204,599,1
1004,204,1406,1
1005,204,1194,1
1006,204,249,1
1007,204,510,1
1008,204,801,1
1009,204,86,1
1010,204,1183,1
1011,204,553,1
1012,204,16,1
1013,204,623,1
1014,204,812,1
1015,204,1252,1
1016,204,1268,1
1017,204,1175,1
1018,204,355,1
1019,204,523,1
1020,204,134,1
1021,204,1491,1
1022,204,993,1
1023,204,1070,1
1024,204,304,1
1025,204,1376,1
1026,204,939,1
1027,204,782,1
1028,204,114,1
1029,204,42,1
1030,204,1007,1
1031,204,130,1
1032,204,1379,1
1033,204,459,1
1034,204,1556,1
1035,204,288,1
1036,204,709,1
1037,204,736,1
1038,204,65,1
1039,204,1515,1
1040,204,540,1
1041,204,1212,1
1042,204,47,1
1043,204,1228,1
1044,204,1312,1
1045,204,539,1
1046,204,1206,1
1047,204,832,1
1048,204,361,1
1049,204,1235,1
1050,204,914,1
1051,204,991,1
1052,204,1221,1
1053,204,297,1
1054,204,308,1
1055,204,969,1
1056,204,1588,1
1057,204,818,1
1058,204,1024,1
1059,204,681,1
1060,204,975,1
1061,204,1293,1
1062,204,319,1
1063,204,1391,1
1064,204,1385,1
1065,204,1367,1
1066,204,14,1
1067,204,659,1
1068,204,1580,1
1069,204,1000,1
1070,204,1432,1
1071,204,1510,1
1072,204,911,1
1073,204,1136,1
1074,204,1462,1
1075,204,663,1
1076,204,1030,1
1077,204,1185,1
1078,204,938,1
1079,204,128,1
1080,204,886,1
1081,204,638,1
1082,204,344,1
1083,204,44,1
1084,204,1066,1
1085,204,1587,1
1086,204,407,1
1087,204,1222,1
1088,204,225,1
1089,204,483,1
1090,208,1174,1
1091,208,20,1
1092,208,1244,1
1093,208,102,1
1094,208,1025,1
1095,208,327,1
1096,208,900,1
1097,208,1362,1
1098,208,1440,1
1099,208,1292,1
1100,208,1265,1
1101,208,1287,1
1102,208,722,1
1103,208,109,1
1104,208,968,1
1105,208,1420,1
1106,208,1238,1
1107,208,530,1
1108,208,1066,1
1109,208,72,1
1110,208,993,1
1111,208,532,1
1112,208,1545,1
1113,208,886,1
1114,208,1024,1
1115,208,457,1
1116,208,1256,1
1117,208,767,1
1118,208,1431,1
1119,208,696,1
1120,208,439,1
1121,208,195,1
1122,208,520,1
1123,208,942,1
1124,208,345,1
1125,208,450,1
1126,208,489,1
1127,208,964,1
1128,208,1570,1
1129,208,547,1
1130,208,1478,1
1131,208,845,1
1132,208,531,1
1133,208,125,1
1134,208,183,1
1135,208,29,1
1136,208,353,1
1137,208,1425,1
1138,208,954,1
1139,208,774,1
1140,208,863,1
1141,208,228,1
1142,208,144,1
1143,208,1574,1
1144,208,1346,1
1145,208,754,1
1146,208,1197,1
1147,208,1297,1
1148,208,738,1
1149,208,366,1
1150,208,1602,1
1151,208,500,1
1152,208,1530,1
1153,208,519,1
1154,208,1549,1
1155,208,499,1
1156,208,349,1
1157,208,341,1
1158,208,670,1
1159,208,581,1
1160,208,918,1
1161,208,1303,1
1162,208,1481,1
1163,208,98,1
1164,208,37,1
1165,208,1387,1
1166,208,1439,1
1167,208,1603,1
1168,208,589,1
1169,208,1373,1
1170,208,1317,1
1171,208,1168,1
1172,208,981,1
1173,208,426,1
1174,208,1090,1
1175,208,381,1
1176,208,992,1
1177,208,340,1
1178,208,356,1
1179,208,1435,1
1180,208,1226,1
1181,208,350,1
1182,208,1137,1
1183,208,967,1
1184,208,145,1
1185,208,1516,1
1186,208,259,1
1187,208,1504,1
1188,208,866,1
1189,208,804,1
1190,208,214,1
1191,208,1345,1
1192,208,671,1
1193,208,127,1
1194,208,1181,1
1195,208,1059,1
1196,208,1401,1
1197,208,286,1
1198,208,316,1
1199,208,1044,1
1200,208,851,1
1201,208,79,1
1202,208,1494,1
1203,208,1329,1
1204,208,212,1
1205,208,1105,1
1206,208,76,1
1207,208,630,1
1208,208,550,1
1209,208,117,1
1210,208,133,1
1211,208,1374,1
1212,208,1501,1
1213,208,526,1
1214,208,1368,1
1215,208,140,1
1216,208,1527,1
1217,208,725,1
1218,208,1220,1
1219,208,1029,1
1220,208,1341,1
1221,208,788,1
1222,208,1068,1
1223,208,1388,1
1224,208,137,1
1225,208,831,1
1226,208,1046,1
1227,208,307,1
1228,208,105,1
1229,208,1468,1
1230,208,1397,1
1231,208,846,1
1232,208,36,1
1233,208,1115,1
1234,208,1191,1
1235,208,1261,1
1236,208,685,1
1237,208,1509,1
1238,208,92,1
1239,208,684,1
1240,208,521,1
1241,208,619,1
1242,208,791,1
1243,208,637,1
1244,208,676,1
1245,208,1520,1
1246,208,662,1
1247,208,40,1
1248,208,882,1
1249,208,121,1
1250,208,775,1
1251,208,1487,1
1252,208,176,1
1253,208,1331,1
1254,208,241,1
1255,208,1568,1
1256,208,816,1
1257,208,1441,1
1258,208,106,1
1259,208,314,1
1260,208,464,1
1261,208,238,1
1262,208,1274,1
1263,208,1188,1
1264,208,276,1
1265,208,1327,1
1266,208,181,1
1267,208,217,1
1268,208,497,1
1269,208,611,1
1270,208,1559,1
1271,208,655,1
1272,208,1193,1
1273,208,380,1
1274,208,1367,1
1275,208,1033,1
1276,208,1500,1
1277,208,1546,1
1278,208,103,1
1279,208,1240,1
1280,208,408,1
1281,208,1538,1
1282,208,715,1
1283,208,1126,1
1284,208,1349,1
1285,208,1231,1
1286,208,1518,1
1287,208,1246,1
1288,208,1272,1
1289,208,469,1
1290,208,889,1
1291,208,1030,1
1292,208,994,1
1293,208,965,1
1294,208,1208,1
1295,208,633,1
1296,208,1042,1
1297,208,1612,1
1298,208,961,1
1299,208,1438,1
1300,208,778,1
1301,208,178,1
1302,208,1176,1
1303,208,1020,1
1304,208,1580,1
1305,208,1547,1
1306,208,459,1
1307,208,855,1
1308,208,50,1
1309,208,652,1
1310,208,254,1
1311,208,1332,1
1312,208,7,1
1313,208,1531,1
1314,208,1565,1
1315,208,1213,1
1316,208,1251,1
1317,208,1444,1
1318,208,704,1
1319,208,1087,1
1320,208,1556,1
1321,208,948,1
1322,208,466,1
1323,208,1443,1
1324,208,834,1
1325,208,1141,1
1326,208,773,1
1327,208,1489,1
1328,208,801,1
1329,208,1100,1
1330,208,1358,1
1331,208,1290,1
1332,208,1178,1
1333,208,456,1
1334,208,996,1
1335,208,67,1
1336,208,811,1
1337,208,588,1
1338,208,913,1
1339,208,100,1
1340,208,698,1
1341,208,1285,1
1342,208,578,1
1343,208,484,1
1344,208,1154,1
1345,208,167,1
1346,208,1469,1
1347,208,979,1
1348,208,1434,1
1349,208,1379,1
1350,208,751,1
1351,208,828,1
1352,208,1364,1
1353,208,194,1
1354,208,634,1
1355,208,815,1
1356,208,27,1
1357,208,514,1
1358,208,1617,1
1359,208,926,1
1360,208,1550,1
1361,208,32,1
1362,208,177,1
1363,208,1353,1
1364,208,74,1
1365,208,1406,1
1366,208,361,1
1367,208,536,1
1368,208,682,1
1369,208,139,1
1370,208,220,1
1371,208,1143,1
1372,208,1255,1
1373,208,1253,1
1374,208,814,1
1375,208,1113,1
1376,208,1447,1
1377,208,1312,1
1378,208,211,1
1379,219,216,1
1380,219,1125,1
1381,219,339,1
1382,219,39,1
1383,219,54,1
1384,219,498,1
1385,219,922,1
1386,219,91,1
1387,219,1175,1
1388,219,585,1
1389,219,1345,1
1390,219,956,1
1391,219,1572,1
1392,219,546,1
1393,219,191,1
1394,219,1303,1
1395,219,1568,1
1396,219,1480,1
1397,219,260,1
1398,219,1355,1
1399,219,1106,1
1400,219,679,1
1401,219,1080,1
1402,219,676,1
1403,219,941,1
1404,219,784,1
1405,219,1300,1
1406,219,247,1
1407,219,561,1
1408,219,1344,1
1409,219,1156,1
1410,219,641,1
1411,219,571,1
1412,219,424,1
1413,219,295,1
1414,219,314,1
1415,219,459,1
1416,219,1499,1
1417,219,775,1
1418,219,1553,1
1419,219,433,1
1420,219,1101,1
1421,219,380,1
1422,219,526,1
1423,219,556,1
1424,219,892,1
1425,219,1127,1
1426,219,807,1
1427,219,1479,1
1428,219,346,1
1429,242,342,1
1430,242,770,1
1431,242,1038,1
1432,242,423,1
1433,242,1617,1
1434,242,1009,1
1435,242,1206,1
1436,242,1176,1
1437,242,634,1
1438,242,312,1
1439,242,65,1
1440,242,1125,1
1441,242,954,1
1442,242,1007,1
1443,242,100,1
1444,242,199,1
1445,242,1056,1
1446,242,1127,1
1447,242,1335,1
1448,242,1071,1
1449,242,820,1
1450,242,927,1
1451,242,1096,1
1452,242,358,1
1453,242,1538,1
1454,242,1480,1
1455,242,753,1
1456,242,1347,1
1457,242,585,1
1458,242,775,1
1459,242,1128,1
1460,242,355,1
1461,242,115,1
1462,242,1076,1
1463,242,1503,1
1464,242,1186,1
1465,242,214,1
1466,242,1246,1
1467,242,278,1
1468,242,945,1
1469,242,9,1
1470,242,1378,1
1471,242,369,1
1472,242,72,1
1473,242,1406,1
1474,242,843,1
1475,242,514,1
1476,242,1061,1
1477,242,223,1
1478,242,1284,1
1479,242,1375,1
1480,242,1495,1
1481,242,863,1
1482,242,686,1
1483,242,690,1
1484,242,26,1
1485,242,521,1
1486,242,808,1
1487,242,1033,1
1488,242,1497,1
1489,242,356,1
1490,242,433,1
1491,242,1400,1
1492,242,235,1
1493,242,748,1
1494,242,204,1
1495,242,824,1
1496,260,1418,1
1497,260,777,1
1498,260,311,1
1499,260,174,1
1500,260,866,1
1501,260,1250,1
1502,260,757,1
1503,260,807,1
1504,260,939,1
1505,260,1570,1
1506,260,332,1
1507,260,1197,1
1508,260,1265,1
1509,260,748,1
1510,260,1452,1
1511,260,898,1
1512,260,1246,1
1513,260,198,1
1514,260,991,1
1515,260,650,1
1516,260,345,1
1517,260,59,1
1518,260,558,1
1519,260,603,1
1520,260,878,1
1521,260,1103,1
1522,260,1261,1
1523,260,1518,1
1524,260,994,1
1525,260,141,1
1526,260,1279,1
1527,260,1385,1
1528,260,473,1
1529,260,1001,1
1530,260,1078,1
1531,260,60,1
1532,260,972,1
1533,260,1344,1
1534,260,946,1
1535,260,762,1
1536,260,356,1
1537,260,1444,1
1538,260,1111,1
1539,260,644,1
1540,260,29,1
1541,260,154,1
1542,260,1121,1
1543,260,402,1
1544,260,479,1
1545,260,1351,1
1546,260,459,1
1547,260,399,1
1548,260,229,1
1549,260,410,1
1550,260,1046,1
1551,260,188,1
1552,260,658,1
1553,260,1194,1
1554,260,1094,1
1555,260,1303,1
1556,260,1526,1
1557,260,1241,1
1558,260,623,1
1559,260,125,1
1560,260,596,1
1561,260,157,1
1562,260,1568,1
1563,260,1292,1
1564,260,1044,1
1565,260,839,1
1566,260,738,1
1567,260,526,1
1568,260,861,1
1569,260,661,1
1570,260,272,1
1571,260,451,1
1572,260,719,1
1573,260,1596,1
1574,260,279,1
1575,260,162,1
1576,260,1379,1
1577,260,66,1
1578,260,706,1
1579,260,216,1
1580,260,1176,1
1581,260,245,1
1582,260,448,1
1583,260,698,1
1584,260,1042,1
1585,260,1023,1
1586,260,929,1
1587,260,72,1
1588,260,1154,1
1589,260,1565,1
1590,260,33,1
1591,260,1299,1
1592,260,608,1
1593,260,556,1
1594,260,1411,1
1595,260,369,1
