,TF,Target,Label
244,310,633,1
245,310,239,1
246,310,794,1
247,310,41,1
248,310,1114,1
249,312,182,1
250,312,1320,1
251,312,915,1
252,317,726,1
253,317,367,1
254,322,902,1
255,322,477,1
256,322,538,1
257,322,548,1
258,322,1066,1
259,322,881,1
260,322,849,1
261,322,467,1
262,324,467,1
263,324,766,1
264,324,1237,1
265,324,292,1
266,324,418,1
267,324,1320,1
268,324,590,1
269,324,288,1
270,324,755,1
271,324,477,1
272,324,881,1
273,324,959,1
274,330,1139,1
275,333,627,1
276,336,573,1
277,341,386,1
278,341,875,1
279,341,789,1
280,341,1055,1
281,341,729,1
282,341,234,1
283,341,647,1
284,341,1318,1
285,353,210,1
286,357,1266,1
287,357,722,1
288,365,31,1
289,365,590,1
290,365,150,1
291,365,902,1
292,365,324,1
293,365,538,1
294,367,489,1
295,367,543,1
296,367,515,1
297,367,743,1
298,367,1225,1
299,367,163,1
300,367,430,1
301,367,431,1
302,367,973,1
303,367,676,1
304,367,1061,1
305,367,1198,1
306,367,507,1
307,367,706,1
308,367,198,1
309,367,792,1
310,367,746,1
311,367,884,1
312,367,915,1
313,367,124,1
314,367,648,1
315,367,96,1
316,367,148,1
317,367,538,1
318,367,951,1
319,367,192,1
320,367,562,1
321,367,742,1
322,377,9,1
323,377,275,1
324,377,841,1
325,381,1219,1
326,385,726,1
327,390,106,1
328,390,857,1
329,390,219,1
330,399,662,1
331,423,303,1
332,423,469,1
333,423,1032,1
334,423,1256,1
335,423,1165,1
336,430,210,1
337,434,549,1
338,434,591,1
339,434,829,1
340,434,7,1
341,434,1237,1
342,434,915,1
343,434,637,1
344,434,1062,1
345,434,992,1
346,434,1291,1
347,434,721,1
348,434,1015,1
349,434,574,1
350,434,1194,1
351,434,118,1
352,434,857,1
353,434,563,1
354,434,18,1
355,434,219,1
356,434,813,1
357,434,187,1
358,434,1038,1
359,434,925,1
360,434,1143,1
361,434,1258,1
362,434,192,1
363,434,497,1
364,434,432,1
365,434,1035,1
366,434,508,1
367,434,1043,1
368,434,97,1
369,434,405,1
370,440,144,1
371,440,1192,1
372,440,1032,1
373,440,1168,1
374,440,80,1
375,440,1296,1
376,440,312,1
377,440,210,1
378,440,914,1
379,440,956,1
380,440,661,1
381,440,1047,1
382,440,510,1
383,440,367,1
384,440,1293,1
385,440,286,1
386,440,34,1
387,440,1225,1
388,440,184,1
389,440,1236,1
390,440,857,1
391,440,266,1
392,440,6,1
393,440,350,1
394,440,129,1
395,440,434,1
396,440,18,1
397,440,543,1
398,443,505,1
399,443,1110,1
400,443,9,1
401,444,1287,1
402,452,780,1
403,464,1131,1
404,464,92,1
405,464,1073,1
406,464,584,1
407,464,750,1
408,464,171,1
409,464,872,1
410,464,161,1
411,464,155,1
412,464,816,1
413,464,107,1
414,464,127,1
415,464,1221,1
416,464,295,1
417,464,199,1
418,464,58,1
419,464,963,1
420,464,389,1
421,464,228,1
422,464,329,1
423,464,1072,1
424,464,691,1
425,464,539,1
426,464,1247,1
427,464,641,1
428,464,391,1
429,464,431,1
430,464,1040,1
431,464,234,1
432,464,1061,1
433,464,788,1
434,464,288,1
435,464,500,1
436,464,754,1
437,464,854,1
438,464,0,1
439,464,798,1
440,464,363,1
441,464,66,1
442,464,1266,1
443,464,605,1
444,464,748,1
445,464,683,1
446,464,321,1
447,464,50,1
448,464,452,1
449,464,377,1
450,464,430,1
451,464,7,1
452,464,551,1
453,464,877,1
454,464,1144,1
455,464,251,1
456,464,602,1
457,464,685,1
458,464,423,1
459,464,291,1
460,464,998,1
461,464,1198,1
462,464,986,1
463,464,459,1
464,464,61,1
465,464,1318,1
466,464,1279,1
467,464,354,1
468,464,1283,1
469,464,1314,1
470,464,608,1
471,464,218,1
472,464,573,1
473,464,1201,1
474,464,1212,1
475,464,988,1
476,464,38,1
477,464,3,1
478,464,410,1
479,464,1300,1
480,464,1055,1
481,464,156,1
482,464,438,1
483,464,919,1
484,464,322,1
485,464,478,1
486,464,995,1
487,464,130,1
488,464,933,1
489,464,1309,1
490,464,958,1
491,464,777,1
492,464,473,1
493,464,444,1
494,464,1094,1
495,464,1046,1
496,464,813,1
497,464,470,1
498,464,1245,1
499,464,1307,1
500,464,146,1
501,464,1236,1
502,464,421,1
503,464,409,1
504,464,111,1
505,464,331,1
506,464,1308,1
507,464,67,1
508,464,143,1
509,469,182,1
510,473,176,1
511,475,641,1
512,475,1293,1
513,477,959,1
514,477,1254,1
515,477,1053,1
516,477,1019,1
517,477,1135,1
518,477,292,1
519,477,881,1
520,477,902,1
521,477,443,1
522,477,197,1
523,477,944,1
524,477,467,1
525,477,1110,1
526,477,879,1
527,497,558,1
528,497,9,1
529,497,106,1
530,497,1159,1
531,497,646,1
532,497,434,1
533,497,641,1
534,497,1066,1
535,497,612,1
536,497,119,1
537,497,131,1
538,497,23,1
539,497,926,1
540,497,31,1
541,497,836,1
542,497,290,1
543,497,330,1
544,497,358,1
545,497,763,1
546,497,541,1
547,497,1015,1
548,497,209,1
549,497,1242,1
550,502,1242,1
551,502,216,1
552,502,1015,1
553,502,998,1
554,502,385,1
555,502,161,1
556,504,1138,1
557,504,1168,1
558,505,1182,1
559,505,322,1
560,505,82,1
561,505,271,1
562,505,477,1
563,505,1238,1
564,505,849,1
565,505,755,1
566,505,1019,1
567,505,443,1
568,505,1066,1
569,512,138,1
570,513,685,1
571,520,1192,1
572,521,747,1
573,521,1256,1
574,521,648,1
575,521,308,1
576,521,641,1
577,521,865,1
578,521,562,1
579,521,1045,1
580,521,951,1
581,521,497,1
582,521,1037,1
583,521,890,1
584,521,1269,1
585,521,81,1
586,521,742,1
587,535,1115,1
588,537,759,1
589,538,82,1
590,538,443,1
591,538,959,1
592,538,590,1
593,538,1182,1
594,538,322,1
595,538,197,1
596,538,849,1
597,538,881,1
598,538,944,1
599,538,150,1
600,538,1237,1
601,541,1139,1
602,541,1242,1
603,554,1038,1
604,554,807,1
605,559,1174,1
606,563,597,1
607,563,1293,1
608,572,963,1
609,573,1246,1
610,573,336,1
611,573,986,1
612,573,1312,1
613,574,9,1
614,587,182,1
615,588,9,1
616,588,1287,1
617,588,182,1
618,588,357,1
619,588,372,1
620,590,849,1
621,590,501,1
622,590,143,1
623,590,288,1
624,590,378,1
625,590,197,1
626,590,902,1
627,590,766,1
628,590,82,1
629,590,271,1
630,590,292,1
631,590,647,1
632,590,1182,1
633,590,773,1
634,590,1085,1
635,590,105,1
636,591,770,1
637,591,434,1
638,591,1021,1
639,591,625,1
640,591,490,1
641,591,798,1
642,591,1074,1
643,591,1192,1
644,591,239,1
645,591,1242,1
646,591,7,1
647,591,444,1
648,591,1291,1
649,591,1264,1
650,591,663,1
651,591,1040,1
652,591,1023,1
653,591,676,1
654,591,1187,1
655,599,666,1
656,627,895,1
657,627,105,1
658,627,192,1
659,627,1219,1
660,627,79,1
661,627,1070,1
662,627,1078,1
663,627,722,1
664,627,819,1
665,627,378,1
666,627,1187,1
667,627,183,1
668,627,646,1
669,627,118,1
670,627,96,1
671,627,794,1
672,627,782,1
673,627,688,1
674,627,612,1
675,627,1222,1
676,627,1299,1
677,627,353,1
678,627,464,1
679,627,711,1
680,627,5,1
681,627,445,1
682,627,259,1
683,627,233,1
684,627,355,1
685,627,770,1
686,627,288,1
687,627,182,1
688,627,262,1
689,627,29,1
690,627,173,1
691,627,215,1
692,627,184,1
693,627,338,1
694,627,928,1
695,627,363,1
696,628,182,1
697,628,275,1
698,628,925,1
699,628,432,1
700,629,1038,1
701,629,925,1
702,629,642,1
703,629,206,1
704,631,173,1
705,631,1170,1
706,631,1174,1
707,637,348,1
708,637,829,1
709,638,170,1
710,638,986,1
711,641,1291,1
712,641,597,1
713,646,81,1
714,646,1159,1
715,646,354,1
716,656,957,1
717,662,726,1
718,662,81,1
719,662,106,1
720,676,92,1
721,676,802,1
722,676,375,1
723,676,481,1
724,676,1263,1
725,676,971,1
726,676,1284,1
727,676,1134,1
728,676,212,1
729,676,308,1
730,676,902,1
731,677,523,1
732,685,1293,1
733,685,791,1
734,685,354,1
735,685,157,1
736,685,434,1
737,688,372,1
738,688,1290,1
739,688,34,1
740,702,1032,1
741,702,1112,1
742,702,563,1
743,726,317,1
744,726,961,1
745,726,31,1
746,726,998,1
747,726,818,1
748,726,1015,1
749,726,662,1
750,726,777,1
751,728,608,1
752,728,149,1
753,743,186,1
754,755,879,1
755,755,881,1
756,755,538,1
757,755,324,1
758,755,105,1
759,755,322,1
760,755,150,1
761,765,1085,1
762,766,713,1
763,766,324,1
764,766,902,1
765,766,590,1
766,766,941,1
767,766,813,1
768,766,1238,1
769,777,905,1
770,777,1213,1
771,777,1063,1
772,777,970,1
773,780,706,1
774,780,381,1
775,780,1219,1
776,781,829,1
777,791,1194,1
778,791,680,1
779,791,926,1
780,791,209,1
781,791,1016,1
782,791,301,1
783,791,330,1
784,791,223,1
785,791,1112,1
786,791,1184,1
787,791,497,1
788,791,1293,1
789,791,81,1
790,791,65,1
791,791,475,1
792,794,1069,1
793,794,87,1
794,794,864,1
795,794,945,1
796,794,259,1
797,794,254,1
798,794,915,1
799,794,27,1
800,794,1124,1
801,794,1307,1
802,794,605,1
803,794,957,1
804,794,1250,1
805,794,561,1
806,794,167,1
807,794,249,1
808,794,1005,1
809,794,189,1
810,794,1265,1
811,794,113,1
812,794,313,1
813,794,892,1
814,794,966,1
815,794,856,1
816,794,1129,1
817,794,227,1
818,794,239,1
819,794,143,1
820,794,626,1
821,794,164,1
822,794,407,1
823,794,433,1
824,794,850,1
825,794,1035,1
826,794,1305,1
827,794,451,1
828,794,15,1
829,794,1226,1
830,794,115,1
831,794,803,1
832,794,386,1
833,794,128,1
834,794,478,1
835,794,665,1
836,794,356,1
837,794,830,1
838,794,1173,1
839,794,633,1
840,794,261,1
841,794,146,1
842,813,1293,1
843,813,1277,1
844,813,766,1
845,813,484,1
846,813,957,1
847,813,821,1
848,813,176,1
849,813,455,1
850,813,750,1
851,814,796,1
852,814,573,1
853,818,18,1
854,818,70,1
855,818,1256,1
856,818,1038,1
857,819,1032,1
858,819,563,1
859,819,521,1
860,819,170,1
861,819,354,1
862,829,366,1
863,829,287,1
864,829,1112,1
865,829,358,1
866,829,781,1
867,829,81,1
868,836,210,1
869,836,118,1
870,836,857,1
871,836,259,1
872,836,1007,1
873,836,1069,1
874,836,563,1
875,836,395,1
876,836,101,1
877,836,1130,1
878,836,308,1
879,836,434,1
880,836,957,1
881,836,829,1
882,836,641,1
883,836,1214,1
884,836,170,1
885,836,367,1
886,836,961,1
887,836,366,1
888,836,719,1
889,836,1168,1
890,836,726,1
891,836,1089,1
892,840,508,1
893,841,182,1
894,841,9,1
895,841,925,1
896,841,432,1
897,841,508,1
898,849,1182,1
899,849,590,1
900,849,82,1
901,849,1019,1
902,849,150,1
903,849,1066,1
904,849,105,1
905,849,324,1
906,849,477,1
907,849,881,1
908,849,944,1
909,879,1182,1
910,879,477,1
911,879,1066,1
912,879,590,1
913,879,1237,1
914,879,538,1
915,879,941,1
916,879,1085,1
917,879,1238,1
918,879,288,1
919,879,766,1
920,881,849,1
921,881,505,1
922,881,322,1
923,881,755,1
924,881,766,1
925,881,1237,1
926,881,150,1
927,881,1238,1
928,881,365,1
929,881,1110,1
930,881,590,1
931,887,308,1
932,888,497,1
933,902,365,1
934,902,1320,1
935,902,1053,1
936,902,311,1
937,902,944,1
938,902,143,1
939,902,1237,1
940,902,292,1
941,902,105,1
942,902,879,1
943,902,881,1
944,902,755,1
945,902,150,1
946,909,348,1
947,909,563,1
948,909,9,1
949,909,431,1
950,910,515,1
951,910,422,1
952,910,197,1
953,915,367,1
954,915,1174,1
955,915,892,1
956,915,1170,1
957,915,516,1
958,915,1159,1
959,915,405,1
960,915,1038,1
961,915,998,1
962,915,108,1
963,920,1297,1
964,921,509,1
965,921,539,1
966,921,792,1
967,921,96,1
968,921,451,1
969,921,375,1
970,921,728,1
971,921,1251,1
972,921,1262,1
973,921,1242,1
974,921,641,1
975,921,188,1
976,924,515,1
977,929,343,1
978,929,926,1
979,936,9,1
980,936,822,1
981,936,563,1
982,936,367,1
983,938,1140,1
984,941,879,1
985,941,902,1
986,941,1019,1
987,941,766,1
988,941,324,1
989,941,150,1
990,950,1139,1
991,950,512,1
992,951,1037,1
993,951,148,1
994,951,1242,1
995,951,573,1
996,951,747,1
997,951,431,1
998,951,746,1
999,951,469,1
1000,951,797,1
1001,951,562,1
1002,951,865,1
1003,951,706,1
1004,951,742,1
1005,951,515,1
1006,957,1191,1
1007,957,1252,1
1008,957,591,1
1009,957,97,1
1010,957,1293,1
1011,957,403,1
1012,957,1114,1
1013,957,504,1
1014,957,836,1
1015,957,794,1
1016,959,849,1
1017,959,879,1
1018,959,881,1
1019,959,538,1
1020,959,477,1
1021,977,1237,1
1022,998,502,1
1023,998,944,1
1024,1001,1207,1
1025,1001,729,1
1026,1001,1318,1
1027,1001,1055,1
1028,1001,709,1
1029,1001,76,1
1030,1019,538,1
1031,1019,849,1
1032,1019,505,1
1033,1019,1320,1
1034,1019,324,1
1035,1019,150,1
1036,1019,920,1
1037,1021,367,1
1038,1023,414,1
1039,1023,641,1
1040,1023,170,1
1041,1023,908,1
1042,1023,445,1
1043,1023,1244,1
1044,1023,488,1
1045,1023,1305,1
1046,1023,187,1
1047,1023,968,1
1048,1023,411,1
1049,1023,216,1
1050,1023,633,1
1051,1023,40,1
1052,1023,718,1
1053,1023,37,1
1054,1023,353,1
1055,1023,721,1
1056,1023,1,1
1057,1023,431,1
1058,1023,89,1
1059,1023,1168,1
1060,1023,167,1
1061,1023,86,1
1062,1023,202,1
1063,1023,1021,1
1064,1023,1114,1
1065,1023,933,1
1066,1023,302,1
1067,1023,426,1
1068,1032,716,1
1069,1035,440,1
1070,1035,554,1
1071,1035,1204,1
1072,1037,1225,1
1073,1037,81,1
1074,1038,1290,1
1075,1038,588,1
1076,1038,629,1
1077,1038,925,1
1078,1038,434,1
1079,1038,726,1
1080,1038,836,1
1081,1038,182,1
1082,1038,1192,1
1083,1038,34,1
1084,1038,353,1
1085,1038,554,1
1086,1038,1143,1
1087,1038,497,1
1088,1041,641,1
1089,1050,676,1
1090,1050,726,1
1091,1050,302,1
1092,1050,1005,1
1093,1050,276,1
1094,1050,36,1
1095,1050,319,1
1096,1051,1256,1
1097,1053,902,1
1098,1053,271,1
1099,1053,197,1
1100,1053,52,1
1101,1053,548,1
1102,1053,1237,1
1103,1053,322,1
1104,1053,881,1
1105,1053,477,1
1106,1058,31,1
1107,1062,1242,1
1108,1063,502,1
1109,1063,434,1
1110,1064,1256,1
1111,1085,879,1
1112,1085,959,1
1113,1085,509,1
1114,1085,881,1
1115,1085,1137,1
1116,1085,505,1
1117,1085,324,1
1118,1096,629,1
1119,1112,829,1
1120,1112,1159,1
1121,1112,98,1
1122,1112,952,1
1123,1112,144,1
1124,1114,310,1
1125,1114,591,1
1126,1114,41,1
1127,1114,957,1
1128,1114,254,1
1129,1115,1280,1
1130,1120,1246,1
1131,1123,780,1
1132,1135,288,1
1133,1135,538,1
1134,1135,477,1
1135,1139,912,1
1136,1139,330,1
1137,1140,443,1
1138,1140,666,1
1139,1140,477,1
1140,1143,1205,1
1141,1143,915,1
1142,1143,631,1
1143,1144,170,1
1144,1144,986,1
1145,1145,418,1
1146,1145,501,1
1147,1159,440,1
1148,1159,129,1
1149,1159,1256,1
1150,1159,915,1
1151,1159,1235,1
1152,1159,31,1
1153,1159,953,1
1154,1159,1291,1
1155,1159,1093,1
1156,1159,184,1
1157,1159,1047,1
1158,1159,1052,1
1159,1165,829,1
1160,1168,1114,1
1161,1168,887,1
1162,1168,41,1
1163,1168,200,1
1164,1168,1293,1
1165,1168,687,1
1166,1168,308,1
1167,1170,915,1
1168,1170,1205,1
1169,1170,1174,1
1170,1174,1143,1
1171,1174,108,1
1172,1174,631,1
1173,1174,367,1
1174,1178,81,1
1175,1178,301,1
1176,1181,508,1
1177,1182,505,1
1178,1182,324,1
1179,1182,590,1
1180,1182,1085,1
1181,1182,881,1
1182,1186,1242,1
1183,1192,1038,1
1184,1195,502,1
1185,1204,718,1
1186,1204,31,1
1187,1204,1035,1
1188,1204,403,1
1189,1204,853,1
1190,1204,389,1
1191,1204,422,1
1192,1205,1170,1
1193,1205,1143,1
1194,1220,552,1
1195,1220,976,1
1196,1227,9,1
1197,1227,377,1
1198,1227,182,1
1199,1227,925,1
1200,1230,986,1
1201,1236,551,1
1202,1236,1055,1
1203,1238,941,1
1204,1238,590,1
1205,1238,505,1
1206,1238,324,1
1207,1238,881,1
1208,1238,382,1
1209,1246,1120,1
1210,1246,31,1
1211,1246,573,1
1212,1248,641,1
1213,1256,1201,1
1214,1256,73,1
1215,1256,993,1
1216,1256,450,1
1217,1256,648,1
1218,1256,1051,1
1219,1256,431,1
1220,1256,1037,1
1221,1256,5,1
1222,1256,807,1
1223,1256,75,1
1224,1256,682,1
1225,1256,829,1
1226,1256,148,1
1227,1256,1135,1
1228,1256,124,1
1229,1256,1040,1
1230,1256,1091,1
1231,1256,743,1
1232,1256,434,1
1233,1256,1269,1
1234,1256,165,1
1235,1256,797,1
1236,1256,563,1
1237,1256,794,1
1238,1256,635,1
1239,1256,1204,1
1240,1256,771,1
1241,1256,828,1
1242,1256,613,1
1243,1256,706,1
1244,1256,573,1
1245,1256,65,1
1246,1256,293,1
1247,1256,1291,1
1248,1256,562,1
1249,1256,1030,1
1250,1256,430,1
1251,1256,535,1
1252,1256,804,1
1253,1256,382,1
1254,1256,353,1
1255,1256,469,1
1256,1266,1239,1
1257,1266,729,1
1258,1266,1251,1
1259,1266,389,1
1260,1266,891,1
1261,1266,1246,1
1262,1266,598,1
1263,1266,849,1
1264,1266,589,1
1265,1266,352,1
1266,1266,795,1
1267,1266,759,1
1268,1266,416,1
1269,1266,110,1
1270,1266,373,1
1271,1266,481,1
1272,1266,894,1
1273,1266,304,1
1274,1266,1063,1
1275,1266,247,1
1276,1266,346,1
1277,1266,253,1
1278,1266,809,1
1279,1266,462,1
1280,1266,180,1
1281,1266,531,1
1282,1266,720,1
1283,1266,858,1
1284,1266,77,1
1285,1266,159,1
1286,1266,899,1
1287,1266,676,1
1288,1266,1261,1
1289,1266,752,1
1290,1266,187,1
1291,1266,875,1
1292,1266,51,1
1293,1266,1279,1
1294,1266,842,1
1295,1266,1127,1
1296,1266,387,1
1297,1266,418,1
1298,1266,423,1
1299,1266,313,1
1300,1266,201,1
1301,1266,882,1
1302,1266,553,1
1303,1266,1046,1
1304,1266,586,1
1305,1266,1132,1
1306,1266,1300,1
1307,1266,190,1
1308,1266,571,1
1309,1266,876,1
1310,1266,786,1
1311,1266,1265,1
1312,1266,233,1
1313,1266,953,1
1314,1266,240,1
1315,1266,1198,1
1316,1266,417,1
1317,1266,1304,1
1318,1266,98,1
1319,1266,58,1
1320,1266,709,1
1321,1266,924,1
1322,1266,914,1
1323,1266,43,1
1324,1266,1240,1
1325,1266,270,1
1326,1266,1167,1
1327,1266,580,1
1328,1281,915,1
1329,1285,946,1
1330,1285,857,1
1331,1287,588,1
1332,1287,1247,1
1333,1290,9,1
1334,1290,252,1
1335,1290,282,1
1336,1290,1038,1
1337,1291,1210,1
1338,1291,240,1
1339,1291,385,1
1340,1291,676,1
1341,1291,612,1
1342,1291,973,1
1343,1291,1219,1
1344,1291,601,1
1345,1291,1040,1
1346,1291,5,1
1347,1291,770,1
1348,1291,1074,1
1349,1291,521,1
1350,1291,31,1
1351,1291,1194,1
1352,1291,1097,1
1353,1291,1060,1
1354,1291,791,1
1355,1291,1021,1
1356,1291,1071,1
1357,1291,77,1
1358,1291,1115,1
1359,1291,730,1
1360,1291,1285,1
1361,1291,641,1
1362,1291,455,1
1363,1297,82,1
1364,1301,1038,1
1365,1304,543,1
1366,1312,440,1
1367,1320,312,1
1368,1320,1019,1
1369,1320,505,1
1370,1320,538,1
1371,1320,879,1
1372,1320,1238,1
1373,1320,941,1
1374,312,519,0
1375,781,836,0
1376,818,459,0
1377,156,983,0
1378,573,1013,0
1379,1038,1296,0
1380,1052,476,0
1381,1001,2,0
1382,613,1319,0
1383,405,736,0
1384,728,688,0
1385,464,1285,0
1386,685,1308,0
1387,219,623,0
1388,385,180,0
1389,496,1168,0
1390,1230,1269,0
1391,1041,978,0
1392,938,767,0
1393,237,204,0
1394,144,742,0
1395,1304,908,0
1396,322,1071,0
1397,536,42,0
1398,1058,578,0
1399,836,1246,0
1400,239,667,0
1401,210,1108,0
1402,744,572,0
1403,588,1212,0
1404,518,1060,0
1405,434,1036,0
1406,156,1311,0
1407,728,615,0
1408,836,1075,0
1409,951,1149,0
1410,938,930,0
1411,106,164,0
1412,34,302,0
1413,849,354,0
1414,182,713,0
1415,1023,1291,0
1416,261,341,0
1417,583,350,0
1418,1003,938,0
1419,912,1292,0
1420,921,165,0
1421,173,315,0
1422,1230,818,0
1423,1204,802,0
1424,1181,147,0
1425,881,865,0
1426,1227,593,0
1427,219,862,0
1428,1204,598,0
1429,1076,682,0
1430,1159,154,0
1431,740,575,0
1432,170,172,0
1433,1051,1209,0
1434,1143,652,0
1435,1003,21,0
1436,813,656,0
1437,57,345,0
1438,1215,238,0
1439,105,1278,0
1440,1285,894,0
1441,328,166,0
1442,106,1164,0
1443,743,228,0
1444,572,1175,0
1445,47,1008,0
1446,770,379,0
1447,763,1121,0
1448,491,684,0
1449,936,773,0
1450,504,915,0
1451,970,188,0
1452,79,812,0
1453,1181,620,0
1454,1273,830,0
1455,301,29,0
1456,79,1149,0
1457,1205,1126,0
1458,452,651,0
1459,444,441,0
1460,291,933,0
1461,477,1275,0
1462,1079,416,0
1463,258,400,0
1464,999,1076,0
1465,1085,135,0
1466,82,325,0
1467,1158,235,0
1468,1050,1288,0
1469,1186,257,0
1470,70,869,0
1471,275,1005,0
1472,915,840,0
1473,512,743,0
1474,1035,650,0
1475,258,981,0
1476,88,922,0
1477,104,786,0
1478,1287,1201,0
1479,173,1004,0
1480,156,245,0
1481,385,891,0
1482,841,138,0
1483,998,532,0
1484,106,341,0
1485,250,821,0
1486,261,1314,0
1487,34,792,0
1488,91,1286,0
1489,1139,323,0
1490,1041,888,0
1491,1227,638,0
1492,4,1135,0
1493,512,74,0
1494,1268,575,0
1495,887,433,0
1496,1302,942,0
1497,924,892,0
1498,1264,869,0
1499,685,1128,0
1500,583,806,0
1501,1297,634,0
1502,354,907,0
1503,1140,278,0
1504,813,415,0
1505,588,287,0
1506,1035,938,0
1507,970,125,0
1508,1205,1068,0
1509,237,552,0
1510,754,122,0
1511,452,1234,0
1512,109,187,0
1513,104,148,0
1514,987,1271,0
1515,902,166,0
1516,247,465,0
1517,1304,1219,0
1518,606,119,0
1519,629,512,0
1520,323,204,0
1521,520,1286,0
1522,849,220,0
1523,959,127,0
1524,613,1027,0
1525,745,1254,0
1526,902,870,0
1527,310,191,0
1528,385,878,0
1529,1064,349,0
1530,82,1130,0
1531,116,703,0
1532,312,900,0
1533,1182,615,0
1534,664,812,0
1535,942,192,0
1536,187,56,0
1537,1241,1115,0
1538,1115,145,0
1539,0,315,0
1540,902,360,0
1541,1302,154,0
1542,959,186,0
1543,1143,403,0
1544,841,604,0
1545,7,304,0
1546,381,1274,0
1547,755,675,0
1548,1287,1148,0
1549,563,982,0
1550,1304,1168,0
1551,829,1217,0
1552,656,77,0
1553,1175,1203,0
1554,390,943,0
1555,464,201,0
1556,60,1017,0
1557,910,1013,0
1558,1165,658,0
1559,310,1051,0
1560,1115,952,0
1561,469,818,0
1562,1021,764,0
1563,161,335,0
1564,987,692,0
1565,910,1188,0
1566,504,1086,0
1567,1152,78,0
1568,574,1155,0
1569,745,415,0
1570,203,451,0
1571,1023,191,0
1572,496,255,0
1573,1052,858,0
1574,1204,1290,0
1575,496,898,0
